Country,Year,Value
Guatemala,2021,17109746
Guam,2000,160188
Guam,2001,161524
Guam,2002,162563
Guam,2003,163385
Guam,2004,164004
Guam,2005,164430
Guam,2006,164675
Guam,2007,164763
Guam,2008,164725
Guam,2009,164580
Guam,2010,164905
Guam,2011,165649
Guam,2012,166392
Guam,2013,167054
Guam,2014,167543
Guam,2015,167978
Guam,2016,168346
Guam,2017,168606
Guam,2018,168678
Guam,2019,168624
Guam,2020,169231
Guam,2021,170534
Guyana,2000,759051
Guyana,2001,759809
Guyana,2002,760323
Guyana,2003,760562
Guyana,2004,760424
Guyana,2005,759709
Guyana,2006,758367
Guyana,2007,756521
Guyana,2008,754150
Guyana,2009,751258
Guyana,2010,747932
Guyana,2011,744230
Guyana,2012,743966
Guyana,2013,747420
Guyana,2014,751115
Guyana,2015,755031
Guyana,2016,759087
Guyana,2017,763252
Guyana,2018,785514
Guyana,2019,798753
Guyana,2020,797202
Guyana,2021,804567
High income,2000,1101322358
High income,2001,1108051953
High income,2002,1114863356
High income,2003,1121696635
High income,2004,1128753775
High income,2005,1136164408
High income,2006,1144695047
High income,2007,1153978848
High income,2008,1163599191
High income,2009,1172260321
High income,2010,1179656335
High income,2011,1184675562
High income,2012,1191244446
High income,2013,1198018009
High income,2014,1204882945
High income,2015,1211637779
High income,2016,1218545401
High income,2017,1224733163
High income,2018,1230678232
High income,2019,1235869243
High income,2020,1240900955
High income,2021,1240629858
"Hong Kong SAR, China",2000,6665000
"Hong Kong SAR, China",2001,6714300
"Hong Kong SAR, China",2002,6744100
"Hong Kong SAR, China",2003,6730800
"Hong Kong SAR, China",2004,6783500
"Hong Kong SAR, China",2005,6813200
"Hong Kong SAR, China",2006,6857100
"Hong Kong SAR, China",2007,6916300
"Hong Kong SAR, China",2008,6957800
"Hong Kong SAR, China",2009,6972800
"Hong Kong SAR, China",2010,7024200
"Hong Kong SAR, China",2011,7071600
"Hong Kong SAR, China",2012,7150100
"Hong Kong SAR, China",2013,7178900
"Hong Kong SAR, China",2014,7229500
"Hong Kong SAR, China",2015,7291300
"Hong Kong SAR, China",2016,7336600
"Hong Kong SAR, China",2017,7393200
"Hong Kong SAR, China",2018,7452600
"Hong Kong SAR, China",2019,7507900
"Hong Kong SAR, China",2020,7481000
"Hong Kong SAR, China",2021,7413100
Honduras,2000,6656725
Honduras,2001,6837861
Honduras,2002,7019908
Honduras,2003,7201881
Honduras,2004,7383407
Honduras,2005,7564613
Honduras,2006,7745200
Honduras,2007,7924462
Honduras,2008,8101777
Honduras,2009,8277302
Honduras,2010,8450933
Honduras,2011,8622504
Honduras,2012,8792367
Honduras,2013,8960657
Honduras,2014,9127846
Honduras,2015,9294505
Honduras,2016,9460798
Honduras,2017,9626842
Honduras,2018,9792850
Honduras,2019,9958829
Honduras,2020,10121763
Honduras,2021,10278345
Heavily indebted poor countries (HIPC),2000,475127894
Heavily indebted poor countries (HIPC),2001,488040621
Heavily indebted poor countries (HIPC),2002,502494432
Heavily indebted poor countries (HIPC),2003,517663749
Heavily indebted poor countries (HIPC),2004,532571131
Heavily indebted poor countries (HIPC),2005,547936900
Heavily indebted poor countries (HIPC),2006,563930944
Heavily indebted poor countries (HIPC),2007,579864063
Heavily indebted poor countries (HIPC),2008,596301357
Heavily indebted poor countries (HIPC),2009,613535903
Heavily indebted poor countries (HIPC),2010,630953183
Heavily indebted poor countries (HIPC),2011,648927117
Heavily indebted poor countries (HIPC),2012,667520863
Heavily indebted poor countries (HIPC),2013,686620331
Heavily indebted poor countries (HIPC),2014,706617213
Heavily indebted poor countries (HIPC),2015,727129254
Heavily indebted poor countries (HIPC),2016,748356635
Heavily indebted poor countries (HIPC),2017,770390212
Heavily indebted poor countries (HIPC),2018,792615894
Heavily indebted poor countries (HIPC),2019,815100831
Heavily indebted poor countries (HIPC),2020,838066650
Heavily indebted poor countries (HIPC),2021,861156745
Croatia,2000,4468302
Croatia,2001,4299642
Croatia,2002,4302174
Croatia,2003,4303399
Croatia,2004,4304600
Croatia,2005,4310145
Croatia,2006,4311159
Croatia,2007,4310217
Croatia,2008,4309705
Croatia,2009,4305181
Croatia,2010,4295427
Croatia,2011,4280622
Croatia,2012,4267558
Croatia,2013,4255689
Croatia,2014,4238389
Croatia,2015,4203604
Croatia,2016,4174349
Croatia,2017,4124531
Croatia,2018,4087843
Croatia,2019,4065253
Croatia,2020,4047680
Croatia,2021,3899000
Haiti,2000,8360225
Haiti,2001,8511728
Haiti,2002,8661546
Haiti,2003,8812245
Haiti,2004,8961489
Haiti,2005,9111900
Haiti,2006,9266288
Haiti,2007,9420826
Haiti,2008,9575247
Haiti,2009,9730638
Haiti,2010,9842880
Haiti,2011,9954312
Haiti,2012,10108539
Haiti,2013,10261206
Haiti,2014,10412740
Haiti,2015,10563757
Haiti,2016,10713849
Haiti,2017,10863543
Haiti,2018,11012421
Haiti,2019,11160438
Haiti,2020,11306801
Haiti,2021,11447569
Hungary,2000,10210971
Hungary,2001,10187576
Hungary,2002,10158608
Hungary,2003,10129552
Hungary,2004,10107146
Hungary,2005,10087065
Hungary,2006,10071370
Hungary,2007,10055780
Hungary,2008,10038188
Hungary,2009,10022650
Hungary,2010,10000023
Hungary,2011,9971727
Hungary,2012,9920362
Hungary,2013,9893082
Hungary,2014,9866468
Hungary,2015,9843028
Hungary,2016,9814023
Hungary,2017,9787966
Hungary,2018,9775564
Hungary,2019,9771141
Hungary,2020,9750149
Hungary,2021,9709891
IBRD only,2000,3999140171
IBRD only,2001,4046339602
IBRD only,2002,4092406561
IBRD only,2003,4137913546
IBRD only,2004,4183400394
IBRD only,2005,4228483560
IBRD only,2006,4272296273
IBRD only,2007,4314977758
IBRD only,2008,4358318999
IBRD only,2009,4402357503
IBRD only,2010,4446099709
IBRD only,2011,4491533041
IBRD only,2012,4539500289
IBRD only,2013,4588990832
IBRD only,2014,4638292836
IBRD only,2015,4686050627
IBRD only,2016,4731948335
IBRD only,2017,4776473096
IBRD only,2018,4817627754
IBRD only,2019,4855633857
IBRD only,2020,4889761166
IBRD only,2021,4917520297
IDA & IBRD total,2000,5093906989
IDA & IBRD total,2001,5168697790
IDA & IBRD total,2002,5243235123
IDA & IBRD total,2003,5317497279
IDA & IBRD total,2004,5391691968
IDA & IBRD total,2005,5465865380
IDA & IBRD total,2006,5539552227
IDA & IBRD total,2007,5612664364
IDA & IBRD total,2008,5686502257
IDA & IBRD total,2009,5761813095
IDA & IBRD total,2010,5838366631
IDA & IBRD total,2011,5917205336
IDA & IBRD total,2012,5997941575
IDA & IBRD total,2013,6079383316
IDA & IBRD total,2014,6160758687
IDA & IBRD total,2015,6241291929
IDA & IBRD total,2016,6321324033
IDA & IBRD total,2017,6401367406
IDA & IBRD total,2018,6479097294
IDA & IBRD total,2019,6554880269
IDA & IBRD total,2020,6628067973
IDA & IBRD total,2021,6695397735
IDA total,2000,1094766818
IDA total,2001,1122358188
IDA total,2002,1150828562
IDA total,2003,1179583733
IDA total,2004,1208291574
IDA total,2005,1237381820
IDA total,2006,1267255954
IDA total,2007,1297686606
IDA total,2008,1328183258
IDA total,2009,1359455592
IDA total,2010,1392266922
IDA total,2011,1425672295
IDA total,2012,1458441286
IDA total,2013,1490392484
IDA total,2014,1522465851
IDA total,2015,1555241302
IDA total,2016,1589375698
IDA total,2017,1624894310
IDA total,2018,1661469540
IDA total,2019,1699246412
IDA total,2020,1738306807
IDA total,2021,1777877438
IDA blend,2000,370910722
IDA blend,2001,381142622
IDA blend,2002,390704440
IDA blend,2003,399995493
IDA blend,2004,409622323
IDA blend,2005,419337831
IDA blend,2006,429250772
IDA blend,2007,439576756
IDA blend,2008,450269469
IDA blend,2009,461410153
IDA blend,2010,473204510
IDA blend,2011,484919898
IDA blend,2012,495868522
IDA blend,2013,506443358
IDA blend,2014,516900084
IDA blend,2015,527175885
IDA blend,2016,537358412
IDA blend,2017,547984961
IDA blend,2018,559155599
IDA blend,2019,570633332
IDA blend,2020,582637127
IDA blend,2021,595016031
Indonesia,2000,214072421
Indonesia,2001,217112437
Indonesia,2002,220115092
Indonesia,2003,223080121
Indonesia,2004,225938595
Indonesia,2005,228805144
Indonesia,2006,231797427
Indonesia,2007,234858289
Indonesia,2008,237936543
Indonesia,2009,240981299
Indonesia,2010,244016173
Indonesia,2011,247099697
Indonesia,2012,250222695
Indonesia,2013,253275918
Indonesia,2014,256229761
Indonesia,2015,259091970
Indonesia,2016,261850182
Indonesia,2017,264498852
Indonesia,2018,267066843
Indonesia,2019,269582878
Indonesia,2020,271857970
Indonesia,2021,273753191
IDA only,2000,723856096
IDA only,2001,741215566
IDA only,2002,760124122
IDA only,2003,779588240
IDA only,2004,798669251
IDA only,2005,818043989
IDA only,2006,838005182
IDA only,2007,858109850
IDA only,2008,877913789
IDA only,2009,898045439
IDA only,2010,919062412
IDA only,2011,940752397
IDA only,2012,962572764
IDA only,2013,983949126
IDA only,2014,1005565767
IDA only,2015,1028065417
IDA only,2016,1052017286
IDA only,2017,1076909349
IDA only,2018,1102313941
IDA only,2019,1128613080
IDA only,2020,1155669680
IDA only,2021,1182861407
Isle of Man,2000,75562
Isle of Man,2001,76398
Isle of Man,2002,77183
Isle of Man,2003,77939
Isle of Man,2004,78677
Isle of Man,2005,79415
Isle of Man,2006,80228
Isle of Man,2007,81100
Isle of Man,2008,81997
Isle of Man,2009,82915
Isle of Man,2010,83828
Isle of Man,2011,84350
Isle of Man,2012,84338
Isle of Man,2013,84144
Isle of Man,2014,83896
Isle of Man,2015,83593
Isle of Man,2016,83450
Isle of Man,2017,83580
Isle of Man,2018,83775
Isle of Man,2019,83933
Isle of Man,2020,84046
Isle of Man,2021,84263
India,2000,1059633675
India,2001,1078970907
India,2002,1098313039
India,2003,1117415123
India,2004,1136264583
India,2005,1154638713
India,2006,1172373788
India,2007,1189691809
India,2008,1206734806
India,2009,1223640160
India,2010,1240613620
India,2011,1257621191
India,2012,1274487215
India,2013,1291132063
India,2014,1307246509
India,2015,1322866505
India,2016,1338636340
India,2017,1354195680
India,2018,1369003306
India,2019,1383112050
India,2020,1396387127
India,2021,1407563842
Ireland,2000,3805174
Ireland,2001,3866243
Ireland,2002,3931947
Ireland,2003,3996521
Ireland,2004,4070262
Ireland,2005,4159914
Ireland,2006,4273591
Ireland,2007,4398942
Ireland,2008,4489544
Ireland,2009,4535375
Ireland,2010,4560155
Ireland,2011,4580084
Ireland,2012,4599533
Ireland,2013,4623816
Ireland,2014,4657740
Ireland,2015,4701957
Ireland,2016,4755335
Ireland,2017,4807388
Ireland,2018,4867316
Ireland,2019,4934340
Ireland,2020,4985382
Ireland,2021,5033165
"Iran, Islamic Rep.",2000,65544383
"Iran, Islamic Rep.",2001,66674851
"Iran, Islamic Rep.",2002,67327117
"Iran, Islamic Rep.",2003,67954699
"Iran, Islamic Rep.",2004,69061674
"Iran, Islamic Rep.",2005,70182594
"Iran, Islamic Rep.",2006,71275760
"Iran, Islamic Rep.",2007,72319418
"Iran, Islamic Rep.",2008,73318394
"Iran, Islamic Rep.",2009,74322685
"Iran, Islamic Rep.",2010,75373855
"Iran, Islamic Rep.",2011,76342971
"Iran, Islamic Rep.",2012,77324451
"Iran, Islamic Rep.",2013,78458928
"Iran, Islamic Rep.",2014,79961672
"Iran, Islamic Rep.",2015,81790841
"Iran, Islamic Rep.",2016,83306231
"Iran, Islamic Rep.",2017,84505076
"Iran, Islamic Rep.",2018,85617562
"Iran, Islamic Rep.",2019,86564202
"Iran, Islamic Rep.",2020,87290193
"Iran, Islamic Rep.",2021,87923432
Iraq,2000,24628858
Iraq,2001,25425663
Iraq,2002,26255343
Iraq,2003,27068823
Iraq,2004,27858948
Iraq,2005,28698684
Iraq,2006,28905607
Iraq,2007,28660887
Iraq,2008,29218381
Iraq,2009,30289040
Iraq,2010,31264875
Iraq,2011,32378061
Iraq,2012,33864447
Iraq,2013,35481800
Iraq,2014,36746488
Iraq,2015,37757813
Iraq,2016,38697943
Iraq,2017,39621162
Iraq,2018,40590700
Iraq,2019,41563520
Iraq,2020,42556984
Iraq,2021,43533592
Iceland,2000,281205
Iceland,2001,284968
Iceland,2002,287523
Iceland,2003,289521
Iceland,2004,292074
Iceland,2005,296734
Iceland,2006,303782
Iceland,2007,311566
Iceland,2008,317414
Iceland,2009,318499
Iceland,2010,318041
Iceland,2011,319014
Iceland,2012,320716
Iceland,2013,323764
Iceland,2014,327386
Iceland,2015,330815
Iceland,2016,335439
Iceland,2017,343400
Iceland,2018,352721
Iceland,2019,360563
Iceland,2020,366463
Iceland,2021,372520
Israel,2000,6289000
Israel,2001,6439000
Israel,2002,6570000
Israel,2003,6689700
Israel,2004,6809000
Israel,2005,6930100
Israel,2006,7053700
Israel,2007,7180100
Israel,2008,7308800
Israel,2009,7485600
Israel,2010,7623600
Israel,2011,7765800
Israel,2012,7910500
Israel,2013,8059500
Israel,2014,8215700
Israel,2015,8380100
Israel,2016,8546000
Israel,2017,8713300
Israel,2018,8882800
Israel,2019,9054000
Israel,2020,9215100
Israel,2021,9364000
Italy,2000,56942108
Italy,2001,56974100
Italy,2002,57059007
Italy,2003,57313203
Italy,2004,57685327
Italy,2005,57969484
Italy,2006,58143979
Italy,2007,58438310
Italy,2008,58826731
Italy,2009,59095365
Italy,2010,59277417
Italy,2011,59379449
Italy,2012,59539717
Italy,2013,60233948
Italy,2014,60789140
Italy,2015,60730582
Italy,2016,60627498
Italy,2017,60536709
Italy,2018,60421760
Italy,2019,59729081
Italy,2020,59438851
Italy,2021,59109668
Jamaica,2000,2612205
Jamaica,2001,2625405
Jamaica,2002,2638244
Jamaica,2003,2651027
Jamaica,2004,2664024
Jamaica,2005,2676863
Jamaica,2006,2689660
Jamaica,2007,2701221
Jamaica,2008,2711373
Jamaica,2009,2722401
Jamaica,2010,2733896
Jamaica,2011,2746169
Jamaica,2012,2759817
Jamaica,2013,2773129
Jamaica,2014,2784543
Jamaica,2015,2794445
Jamaica,2016,2802695
Jamaica,2017,2808376
Jamaica,2018,2811835
Jamaica,2019,2813773
Jamaica,2020,2820436
Jamaica,2021,2827695
Jordan,2000,5056174
Jordan,2001,5163310
Jordan,2002,5275532
Jordan,2003,5396117
Jordan,2004,5532423
Jordan,2005,5678534
Jordan,2006,6075548
Jordan,2007,6473457
Jordan,2008,6632873
Jordan,2009,6780493
Jordan,2010,6931258
Jordan,2011,7109980
Jordan,2012,7211863
Jordan,2013,7694814
Jordan,2014,8658026
Jordan,2015,9494246
Jordan,2016,9964656
Jordan,2017,10215381
Jordan,2018,10459865
Jordan,2019,10698683
Jordan,2020,10928721
Jordan,2021,11148278
Japan,2000,126843000
Japan,2001,127149000
Japan,2002,127445000
Japan,2003,127718000
Japan,2004,127761000
Japan,2005,127773000
Japan,2006,127854000
Japan,2007,128001000
Japan,2008,128063000
Japan,2009,128047000
Japan,2010,128070000
Japan,2011,127833000
Japan,2012,127629000
Japan,2013,127445000
Japan,2014,127276000
Japan,2015,127141000
Japan,2016,127076000
Japan,2017,126972000
Japan,2018,126811000
Japan,2019,126633000
Japan,2020,126261000
Japan,2021,125681593
Kazakhstan,2000,14883626
Kazakhstan,2001,14858335
Kazakhstan,2002,14858948
Kazakhstan,2003,14909019
Kazakhstan,2004,15012984
Kazakhstan,2005,15147029
Kazakhstan,2006,15308085
Kazakhstan,2007,15484192
Kazakhstan,2008,15776938
Kazakhstan,2009,16092822
Kazakhstan,2010,16321872
Kazakhstan,2011,16557202
Kazakhstan,2012,16792090
Kazakhstan,2013,17035551
Kazakhstan,2014,17288285
Kazakhstan,2015,17542806
Kazakhstan,2016,17794055
Kazakhstan,2017,18037776
Kazakhstan,2018,18276452
Kazakhstan,2019,18513673
Kazakhstan,2020,18755666
Kazakhstan,2021,19000988
Kenya,2000,30851606
Kenya,2001,31800343
Kenya,2002,32779823
Kenya,2003,33767122
Kenya,2004,34791836
Kenya,2005,35843010
Kenya,2006,36925253
Kenya,2007,38036793
Kenya,2008,39186895
Kenya,2009,40364444
Kenya,2010,41517895
Kenya,2011,42635144
Kenya,2012,43725806
Kenya,2013,44792368
Kenya,2014,45831863
Kenya,2015,46851488
Kenya,2016,47894670
Kenya,2017,48948137
Kenya,2018,49953304
Kenya,2019,50951450
Kenya,2020,51985780
Kenya,2021,53005614
Kyrgyz Republic,2000,4898400
Kyrgyz Republic,2001,4945100
Kyrgyz Republic,2002,4990700
Kyrgyz Republic,2003,5043300
Kyrgyz Republic,2004,5104700
Kyrgyz Republic,2005,5162600
Kyrgyz Republic,2006,5218400
Kyrgyz Republic,2007,5268400
Kyrgyz Republic,2008,5318700
Kyrgyz Republic,2009,5383300
Kyrgyz Republic,2010,5447900
Kyrgyz Republic,2011,5514600
Kyrgyz Republic,2012,5607200
Kyrgyz Republic,2013,5719600
Kyrgyz Republic,2014,5835500
Kyrgyz Republic,2015,5956900
Kyrgyz Republic,2016,6079500
Kyrgyz Republic,2017,6198200
Kyrgyz Republic,2018,6322800
Kyrgyz Republic,2019,6456200
Kyrgyz Republic,2020,6579900
Kyrgyz Republic,2021,6691800
Cambodia,2000,12118841
Cambodia,2001,12338192
Cambodia,2002,12561779
Cambodia,2003,12787710
Cambodia,2004,13016371
Cambodia,2005,13246583
Cambodia,2006,13477779
Cambodia,2007,13714791
Cambodia,2008,13943888
Cambodia,2009,14155740
Cambodia,2010,14363532
Cambodia,2011,14573885
Cambodia,2012,14786640
Cambodia,2013,14999683
Cambodia,2014,15210817
Cambodia,2015,15417523
Cambodia,2016,15624584
Cambodia,2017,15830689
Cambodia,2018,16025238
Cambodia,2019,16207746
Cambodia,2020,16396860
Cambodia,2021,16589023
Kiribati,2000,88826
Kiribati,2001,90531
Kiribati,2002,92400
Kiribati,2003,94302
Kiribati,2004,96224
Kiribati,2005,98164
Kiribati,2006,100083
Kiribati,2007,101998
Kiribati,2008,103966
Kiribati,2009,105996
Kiribati,2010,107995
Kiribati,2011,109871
Kiribati,2012,111618
Kiribati,2013,113311
Kiribati,2014,114985
Kiribati,2015,116707
Kiribati,2016,118513
Kiribati,2017,120362
Kiribati,2018,122261
Kiribati,2019,124241
Kiribati,2020,126463
Kiribati,2021,128874
St. Kitts and Nevis,2000,45461
St. Kitts and Nevis,2001,45986
St. Kitts and Nevis,2002,46264
St. Kitts and Nevis,2003,46431
St. Kitts and Nevis,2004,46580
St. Kitts and Nevis,2005,46725
St. Kitts and Nevis,2006,46874
St. Kitts and Nevis,2007,47015
St. Kitts and Nevis,2008,47156
St. Kitts and Nevis,2009,47286
St. Kitts and Nevis,2010,47403
St. Kitts and Nevis,2011,47581
St. Kitts and Nevis,2012,47727
St. Kitts and Nevis,2013,47767
St. Kitts and Nevis,2014,47789
St. Kitts and Nevis,2015,47790
St. Kitts and Nevis,2016,47788
St. Kitts and Nevis,2017,47785
St. Kitts and Nevis,2018,47761
St. Kitts and Nevis,2019,47712
St. Kitts and Nevis,2020,47642
St. Kitts and Nevis,2021,47606
"Korea, Rep.",2000,47008111
"Korea, Rep.",2001,47370164
"Korea, Rep.",2002,47644736
"Korea, Rep.",2003,47892330
"Korea, Rep.",2004,48082519
"Korea, Rep.",2005,48184561
"Korea, Rep.",2006,48438292
"Korea, Rep.",2007,48683638
"Korea, Rep.",2008,49054708
"Korea, Rep.",2009,49307835
"Korea, Rep.",2010,49554112
"Korea, Rep.",2011,49936638
"Korea, Rep.",2012,50199853
"Korea, Rep.",2013,50428893
"Korea, Rep.",2014,50746659
"Korea, Rep.",2015,51014947
"Korea, Rep.",2016,51217803
"Korea, Rep.",2017,51361911
"Korea, Rep.",2018,51585058
"Korea, Rep.",2019,51764822
"Korea, Rep.",2020,51836239
"Korea, Rep.",2021,51744876
Kuwait,2000,1934901
Kuwait,2001,1991674
Kuwait,2002,2047364
Kuwait,2003,2101506
Kuwait,2004,2153481
Kuwait,2005,2235403
Kuwait,2006,2363409
Kuwait,2007,2506769
Kuwait,2008,2650930
Kuwait,2009,2795550
Kuwait,2010,2943356
Kuwait,2011,3143825
Kuwait,2012,3394663
Kuwait,2013,3646518
Kuwait,2014,3761584
Kuwait,2015,3908743
Kuwait,2016,4048085
Kuwait,2017,4124904
Kuwait,2018,4317185
Kuwait,2019,4441100
Kuwait,2020,4360444
Kuwait,2021,4250114
Latin America & Caribbean (excluding high income),2000,468884433
Latin America & Caribbean (excluding high income),2001,475577026
Latin America & Caribbean (excluding high income),2002,482114041
Latin America & Caribbean (excluding high income),2003,488449381
Latin America & Caribbean (excluding high income),2004,494678215
Latin America & Caribbean (excluding high income),2005,500836315
Latin America & Caribbean (excluding high income),2006,506853151
Latin America & Caribbean (excluding high income),2007,512746342
Latin America & Caribbean (excluding high income),2008,518513539
Latin America & Caribbean (excluding high income),2009,524224926
Latin America & Caribbean (excluding high income),2010,529726237
Latin America & Caribbean (excluding high income),2011,535759003
Latin America & Caribbean (excluding high income),2012,541792264
Latin America & Caribbean (excluding high income),2013,547701523
Latin America & Caribbean (excluding high income),2014,553532904
Latin America & Caribbean (excluding high income),2015,559317823
Latin America & Caribbean (excluding high income),2016,565136972
Latin America & Caribbean (excluding high income),2017,571144463
Latin America & Caribbean (excluding high income),2018,577406030
Latin America & Caribbean (excluding high income),2019,583500375
Latin America & Caribbean (excluding high income),2020,588808380
Latin America & Caribbean (excluding high income),2021,593308001
Lao PDR,2000,5430853
Lao PDR,2001,5519707
Lao PDR,2002,5606101
Lao PDR,2003,5689065
Lao PDR,2004,5768167
Lao PDR,2005,5852970
Lao PDR,2006,5946593
Lao PDR,2007,6041348
Lao PDR,2008,6135861
Lao PDR,2009,6229930
Lao PDR,2010,6323418
Lao PDR,2011,6416327
Lao PDR,2012,6508803
Lao PDR,2013,6600742
Lao PDR,2014,6691454
Lao PDR,2015,6787419
Lao PDR,2016,6891363
Lao PDR,2017,6997917
Lao PDR,2018,7105006
Lao PDR,2019,7212053
Lao PDR,2020,7319399
Lao PDR,2021,7425057
Lebanon,2000,4320642
Lebanon,2001,4389200
Lebanon,2002,4446666
Lebanon,2003,4504807
Lebanon,2004,4574797
Lebanon,2005,4643044
Lebanon,2006,4719864
Lebanon,2007,4809608
Lebanon,2008,4887613
Lebanon,2009,4951135
Lebanon,2010,4995800
Lebanon,2011,5045056
Lebanon,2012,5178337
Lebanon,2013,5678851
Lebanon,2014,6274342
Lebanon,2015,6398940
Lebanon,2016,6258619
Lebanon,2017,6109252
Lebanon,2018,5950839
Lebanon,2019,5781907
Lebanon,2020,5662923
Lebanon,2021,5592631
Liberia,2000,2895224
Liberia,2001,2981648
Liberia,2002,3060599
Liberia,2003,3085173
Liberia,2004,3122447
Liberia,2005,3266318
Liberia,2006,3455397
Liberia,2007,3632740
Liberia,2008,3783887
Liberia,2009,3905066
Liberia,2010,4019956
Liberia,2011,4181150
Liberia,2012,4331740
Liberia,2013,4427313
Liberia,2014,4519398
Liberia,2015,4612329
Liberia,2016,4706097
Liberia,2017,4796631
Liberia,2018,4889391
Liberia,2019,4985289
Liberia,2020,5087584
Liberia,2021,5193416
Libya,2000,5154790
Libya,2001,5275916
Libya,2002,5405326
Libya,2003,5542641
Libya,2004,5687563
Libya,2005,5837986
Libya,2006,5973369
Libya,2007,6097177
Libya,2008,6228370
Libya,2009,6360191
Libya,2010,6491988
Libya,2011,6188132
Libya,2012,5869870
Libya,2013,5985221
Libya,2014,6097764
Libya,2015,6192235
Libya,2016,6282196
Libya,2017,6378261
Libya,2018,6477793
Libya,2019,6569088
Libya,2020,6653942
Libya,2021,6735277
St. Lucia,2000,159500
St. Lucia,2001,160594
St. Lucia,2002,161799
St. Lucia,2003,163047
St. Lucia,2004,164239
St. Lucia,2005,165386
St. Lucia,2006,166470
St. Lucia,2007,167518
St. Lucia,2008,168576
St. Lucia,2009,169688
St. Lucia,2010,170935
St. Lucia,2011,172145
St. Lucia,2012,173124
St. Lucia,2013,173978
St. Lucia,2014,174804
St. Lucia,2015,175623
St. Lucia,2016,176413
St. Lucia,2017,177163
St. Lucia,2018,177888
St. Lucia,2019,178583
St. Lucia,2020,179237
St. Lucia,2021,179651
Latin America & Caribbean,2000,521281149
Latin America & Caribbean,2001,528688278
Latin America & Caribbean,2002,535935546
Latin America & Caribbean,2003,542976557
Latin America & Caribbean,2004,549897638
Latin America & Caribbean,2005,556739532
Latin America & Caribbean,2006,563424119
Latin America & Caribbean,2007,569972223
Latin America & Caribbean,2008,576386180
Latin America & Caribbean,2009,582738079
Latin America & Caribbean,2010,588873862
Latin America & Caribbean,2011,595510008
Latin America & Caribbean,2012,602139396
Latin America & Caribbean,2013,608642242
Latin America & Caribbean,2014,615046755
Latin America & Caribbean,2015,621390109
Latin America & Caribbean,2016,627668470
Latin America & Caribbean,2017,633797190
Latin America & Caribbean,2018,639628226
Latin America & Caribbean,2019,645295804
Latin America & Caribbean,2020,650534967
Latin America & Caribbean,2021,654981699
Least developed countries: UN classification,2000,662018171
Least developed countries: UN classification,2001,678096204
Least developed countries: UN classification,2002,695718323
Least developed countries: UN classification,2003,713914587
Least developed countries: UN classification,2004,731736892
Least developed countries: UN classification,2005,749852827
Least developed countries: UN classification,2006,768211301
Least developed countries: UN classification,2007,786317083
Least developed countries: UN classification,2008,804637337
Least developed countries: UN classification,2009,823699833
Least developed countries: UN classification,2010,843512714
Least developed countries: UN classification,2011,864134636
Least developed countries: UN classification,2012,885375140
Least developed countries: UN classification,2013,907133963
Least developed countries: UN classification,2014,929398042
Least developed countries: UN classification,2015,951928215
Least developed countries: UN classification,2016,975265947
Least developed countries: UN classification,2017,999288864
Least developed countries: UN classification,2018,1023493788
Least developed countries: UN classification,2019,1048193552
Least developed countries: UN classification,2020,1073743450
Least developed countries: UN classification,2021,1099568566
Low income,2000,400821583
Low income,2001,411561975
Low income,2002,423857982
Low income,2003,436823058
Low income,2004,449503454
Low income,2005,462591596
Low income,2006,476615219
Low income,2007,490959927
Low income,2008,505273533
Low income,2009,519948553
Low income,2010,534960135
Low income,2011,550299855
Low income,2012,565535976
Low income,2013,580126164
Low income,2014,594773454
Low income,2015,610047256
Low income,2016,626382245
Low income,2017,643485701
Low income,2018,661256583
Low income,2019,680013468
Low income,2020,699186538
Low income,2021,718255072
Liechtenstein,2000,33026
Liechtenstein,2001,33376
Liechtenstein,2002,33693
Liechtenstein,2003,34000
Liechtenstein,2004,34300
Liechtenstein,2005,34603
Liechtenstein,2006,34889
Liechtenstein,2007,35150
Liechtenstein,2008,35401
Liechtenstein,2009,35675
Liechtenstein,2010,35926
Liechtenstein,2011,36189
Liechtenstein,2012,36505
Liechtenstein,2013,36806
Liechtenstein,2014,37096
Liechtenstein,2015,37355
Liechtenstein,2016,37609
Liechtenstein,2017,37889
Liechtenstein,2018,38181
Liechtenstein,2019,38482
Liechtenstein,2020,38756
Liechtenstein,2021,39039
Sri Lanka,2000,18777606
Sri Lanka,2001,18911727
Sri Lanka,2002,19062476
Sri Lanka,2003,19224036
Sri Lanka,2004,19387153
Sri Lanka,2005,19544988
Sri Lanka,2006,19695977
Sri Lanka,2007,19842044
Sri Lanka,2008,19983984
Sri Lanka,2009,20123508
Sri Lanka,2010,20261738
Sri Lanka,2011,20398496
Sri Lanka,2012,20425000
Sri Lanka,2013,20585000
Sri Lanka,2014,20778000
Sri Lanka,2015,20970000
Sri Lanka,2016,21203000
Sri Lanka,2017,21444000
Sri Lanka,2018,21670000
Sri Lanka,2019,21803000
Sri Lanka,2020,21919000
Sri Lanka,2021,22156000
Lower middle income,2000,2459549814
Lower middle income,2001,2505434958
Lower middle income,2002,2550242901
Lower middle income,2003,2594524373
Lower middle income,2004,2639297493
Lower middle income,2005,2683610483
Lower middle income,2006,2727263371
Lower middle income,2007,2770966712
Lower middle income,2008,2814667244
Lower middle income,2009,2858820038
Lower middle income,2010,2904506894
Lower middle income,2011,2950807764
