Country,Year,Mean BMI (male),Mean BMI (female),Mean BMI
Hungary,1998,26.41938338,25.54605039,51.96543377
Hungary,1999,26.50314781,25.58098145,52.08412926
Hungary,2000,26.59105011,25.61959989,52.21065
Hungary,2001,26.68551988,25.66466662,52.3501865
Hungary,2002,26.78522979,25.71562005,52.50084984
Hungary,2003,26.88920876,25.77159664,52.6608054
Hungary,2004,26.99669727,25.83188533,52.8285826
Hungary,2005,27.10675403,25.8953425,53.00209653
Hungary,2006,27.21912767,25.96206813,53.1811958
Hungary,2007,27.33322138,26.03101983,53.36424121
Hungary,2008,27.44769832,26.1011997,53.54889802
Hungary,2009,27.56215996,26.17144109,53.73360105
Hungary,2010,27.67660481,26.24106273,53.91766754
Hungary,2011,27.79179466,26.31054277,54.10233743
Hungary,2012,27.90866222,26.38008123,54.28874345
Hungary,2013,28.02743138,26.44931704,54.47674842
Hungary,2014,28.14857697,26.51825957,54.66683654
Hungary,2015,28.27164273,26.58660554,54.85824827
Hungary,2016,28.39520228,26.65430385,55.04950613
Iceland,1975,24.32150695,23.56236758,47.88387453
Iceland,1976,24.37892766,23.60792226,47.98684992
Iceland,1977,24.43613637,23.65232917,48.08846554
Iceland,1978,24.49412361,23.69634287,48.19046648
Iceland,1979,24.55405939,23.74126107,48.29532046
Iceland,1980,24.61595844,23.78876796,48.4047264
Iceland,1981,24.67968586,23.83876217,48.51844803
Iceland,1982,24.74526715,23.89088202,48.63614917
Iceland,1983,24.81326511,23.94567765,48.75894276
Iceland,1984,24.88316783,24.0028559,48.88602373
Iceland,1985,24.95522538,24.0623202,49.01754558
Iceland,1986,25.02847076,24.12399101,49.15246177
Iceland,1987,25.10314442,24.18795005,49.29109447
Iceland,1988,25.17956955,24.25369079,49.43326034
Iceland,1989,25.25752528,24.32126365,49.57878893
Iceland,1990,25.33652207,24.38995442,49.72647649
Iceland,1991,25.4157688,24.45904112,49.87480992
Iceland,1992,25.49598101,24.5290146,50.02499561
Iceland,1993,25.57777973,24.59873645,50.17651618
Iceland,1994,25.65968745,24.66777232,50.32745977
Iceland,1995,25.7425384,24.73685704,50.47939544
Iceland,1996,25.82636553,24.80549974,50.63186527
Iceland,1997,25.91065914,24.87279625,50.78345539
Iceland,1998,25.99526288,24.93794641,50.93320929
Iceland,1999,26.0793099,25.00005689,51.07936679
Iceland,2000,26.16290869,25.05872794,51.22163663
Iceland,2001,26.2456729,25.1132582,51.3589311
Iceland,2002,26.32814319,25.16399761,51.4921408
Iceland,2003,26.40949302,25.21081604,51.62030906
Iceland,2004,26.48924143,25.25424637,51.7434878
Iceland,2005,26.56625841,25.29440091,51.86065932
Iceland,2006,26.64043956,25.33167438,51.97211394
Iceland,2007,26.71042803,25.36660194,52.07702997
Iceland,2008,26.7753725,25.39898394,52.17435644
Iceland,2009,26.83583507,25.42857411,52.26440918
Iceland,2010,26.89135019,25.45519792,52.34654811
Iceland,2011,26.94238898,25.479446,52.42183498
Iceland,2012,26.9892069,25.50214461,52.49135151
Iceland,2013,27.03317745,25.52449081,52.55766826
Iceland,2014,27.07598366,25.54665096,52.62263462
Iceland,2015,27.11867107,25.5691211,52.68779217
Iceland,2016,27.16196688,25.5912036,52.75317048
India,1975,18.51023809,18.57005877,37.08029686
India,1976,18.62436644,18.67044292,37.29480936
India,1977,18.73926645,18.77141756,37.51068401
India,1978,18.85481191,18.87292949,37.7277414
India,1979,18.96995275,18.97425529,37.94420804
India,1980,19.08407889,19.07537407,38.15945296
India,1981,19.19567677,19.17514325,38.37082002
India,1982,19.3040665,19.27312447,38.57719097
India,1983,19.40908113,19.36956675,38.77864788
India,1984,19.50997755,19.46370073,38.97367828
India,1985,19.60623008,19.55566804,39.16189812
India,1986,19.69729645,19.64553827,39.34283472
India,1987,19.78261283,19.73334264,39.51595547
India,1988,19.86299877,19.81918242,39.68218119
India,1989,19.9387957,19.90305564,39.84185134
India,1990,20.01054074,19.98511019,39.99565093
India,1991,20.07897159,20.06514109,40.14411268
India,1992,20.14444573,20.14394446,40.28839019
India,1993,20.20721369,20.22169654,40.42891023
India,1994,20.26795173,20.29819142,40.56614315
India,1995,20.32944734,20.37527253,40.70471987
India,1996,20.39308841,20.45357863,40.84666704
India,1997,20.46127261,20.53390035,40.99517296
India,1998,20.53325814,20.61582513,41.14908327
India,1999,20.60768485,20.69897482,41.30665967
India,2000,20.68330202,20.78255592,41.46585794
India,2001,20.75923832,20.86601994,41.62525826
India,2002,20.83484813,20.94895546,41.78380359
India,2003,20.90878197,21.03024779,41.93902976
India,2004,20.97924642,21.10948963,42.08873605
India,2005,21.04613709,21.1866745,42.23281159
India,2006,21.11063362,21.26188936,42.37252298
India,2007,21.17568547,21.33692667,42.51261214
India,2008,21.24147163,21.41177806,42.65324969
India,2009,21.30801006,21.4865203,42.79453036
India,2010,21.37529485,21.560727,42.93602185
India,2011,21.44427447,21.63452818,43.07880265
India,2012,21.51565154,21.70847864,43.22413018
India,2013,21.58970994,21.7830507,43.37276064
India,2014,21.66416247,21.85686937,43.52103184
India,2015,21.73911153,21.93055334,43.66966487
India,2016,21.81452731,22.00366557,43.81819288
Indonesia,1975,19.3073681,19.33336957,38.64073767
Indonesia,1976,19.37608631,19.44288802,38.81897433
Indonesia,1977,19.44572829,19.55391664,38.99964493
Indonesia,1978,19.5162234,19.66574096,39.18196436
Indonesia,1979,19.58687434,19.77803951,39.36491385
Indonesia,1980,19.65794251,19.89006037,39.54800288
Indonesia,1981,19.73025372,20.00482451,39.73507823
Indonesia,1982,19.80343741,20.12148265,39.92492006
Indonesia,1983,19.8774385,20.23921052,40.11664902
Indonesia,1984,19.95133899,20.35726299,40.30860198
Indonesia,1985,20.02385248,20.47500168,40.49885416
Indonesia,1986,20.09551737,20.59317184,40.68868921
Indonesia,1987,20.16603819,20.71130039,40.87733858
Indonesia,1988,20.23568695,20.82865548,41.06434243
Indonesia,1989,20.30405574,20.94495802,41.24901376
Indonesia,1990,20.37185547,21.05995629,41.43181176
Indonesia,1991,20.44108902,21.17493629,41.61602531
Indonesia,1992,20.51202446,21.29007476,41.80209922
Indonesia,1993,20.58426118,21.40468892,41.9889501
Indonesia,1994,20.65810912,21.51801876,42.17612788
Indonesia,1995,20.73328681,21.6310354,42.36432221
Indonesia,1996,20.81028647,21.74331171,42.55359818
Indonesia,1997,20.8886591,21.85518998,42.74384908
Indonesia,1998,20.9683966,21.96672913,42.93512573
Indonesia,1999,21.05006663,22.07791478,43.12798141
Indonesia,2000,21.13279246,22.18824018,43.32103264
Indonesia,2001,21.21588606,22.29513084,43.5110169
Indonesia,2002,21.30030564,22.39984631,43.70015195
Indonesia,2003,21.38584026,22.50244291,43.88828317
Indonesia,2004,21.47220725,22.60434292,44.07655017
Indonesia,2005,21.56015326,22.7060176,44.26617086
Indonesia,2006,21.64872161,22.80823623,44.45695784
Indonesia,2007,21.73762073,22.91174691,44.64936764
Indonesia,2008,21.82673991,23.0170071,44.84374701
Indonesia,2009,21.91676878,23.12436243,45.04113121
Indonesia,2010,22.00793114,23.23342986,45.241361
Indonesia,2011,22.10146496,23.34412592,45.44559088
Indonesia,2012,22.19664936,23.45644679,45.65309615
Indonesia,2013,22.29278068,23.56914564,45.86192632
Indonesia,2014,22.39012316,23.68195502,46.07207818
Indonesia,2015,22.48871007,23.79377596,46.28248603
Indonesia,2016,22.58718339,23.90401041,46.4911938
Iran,1975,21.8212568,23.25001534,45.07127214
Iran,1976,21.93250425,23.38551336,45.31801761
Iran,1977,22.04326635,23.5187799,45.56204625
Iran,1978,22.15301928,23.64959438,45.80261366
Iran,1979,22.2624475,23.77804761,46.04049511
Iran,1980,22.37144009,23.90419904,46.27563913
Iran,1981,22.47911101,24.02758838,46.50669939
Iran,1982,22.58563583,24.1488344,46.73447023
Iran,1983,22.69107952,24.26822423,46.95930375
Iran,1984,22.79566341,24.38559131,47.18125472
Iran,1985,22.89973793,24.50143823,47.40117616
Iran,1986,23.00219366,24.61431729,47.61651095
Iran,1987,23.10380806,24.72415302,47.82796108
Iran,1988,23.20450893,24.83186902,48.03637795
Iran,1989,23.30405503,24.93738337,48.2414384
Iran,1990,23.40310407,25.04085383,48.4439579
Iran,1991,23.50319321,25.1439774,48.64717061
Iran,1992,23.60381436,25.24666845,48.85048281
Iran,1993,23.70496228,25.34909525,49.05405753
Iran,1994,23.80548169,25.45185579,49.25733748
Iran,1995,23.90515565,25.55535656,49.46051221
Iran,1996,24.00324565,25.65989971,49.66314536
Iran,1997,24.09894844,25.76475076,49.8636992
Iran,1998,24.1927587,25.86975238,50.06251108
Iran,1999,24.28364145,25.97425474,50.25789619
Iran,2000,24.36974789,26.07647566,50.44622355
Iran,2001,24.45145148,26.17575757,50.62720905
Iran,2002,24.52929207,26.27115483,50.8004469
Iran,2003,24.60384077,26.36139434,50.96523511
Iran,2004,24.67508932,26.44662074,51.12171006
Iran,2005,24.7427538,26.52622966,51.26898346
Iran,2006,24.80692643,26.60074901,51.40767544
Iran,2007,24.86974929,26.67222929,51.54197858
Iran,2008,24.93351657,26.74312405,51.67664062
Iran,2009,24.99729453,26.81257342,51.80986795
Iran,2010,25.05943837,26.87967118,51.93910955
Iran,2011,25.11946783,26.94489846,52.06436629
Iran,2012,25.17698606,27.00925328,52.18623934
Iran,2013,25.23277537,27.07324419,52.30601956
Iran,2014,25.28746469,27.13714529,52.42460998
Iran,2015,25.34127062,27.20079325,52.54206387
Iran,2016,25.39401948,27.2634146,52.65743408
Iraq,1975,23.76701547,25.20761136,48.97462683
Iraq,1976,23.88387231,25.36343606,49.24730837
Iraq,1977,23.99865475,25.51499976,49.51365451
Iraq,1978,24.11178654,25.66240488,49.77419142
Iraq,1979,24.22355388,25.80625681,50.02981069
Iraq,1980,24.33443607,25.94709102,50.28152709
Iraq,1981,24.44331213,26.08318838,50.52650051
Iraq,1982,24.550371,26.215549,50.76592
Iraq,1983,24.6561783,26.34535476,51.00153306
Iraq,1984,24.76100077,26.4725556,51.23355637
Iraq,1985,24.86543833,26.5977478,51.46318613
Iraq,1986,24.96658067,26.71677236,51.68335303
Iraq,1987,25.06539115,26.83044952,51.89584067
Iraq,1988,25.16206357,26.94005537,52.10211894
Iraq,1989,25.25766123,27.04652198,52.30418321
Iraq,1990,25.35223954,27.15076134,52.50300088
Iraq,1991,25.4440058,27.2503899,52.6943957
Iraq,1992,25.53453636,27.34633678,52.88087314
Iraq,1993,25.62397455,27.43978517,53.06375972
Iraq,1994,25.71237711,27.53220874,53.24458585
Iraq,1995,25.79969786,27.62540658,53.42510444
Iraq,1996,25.88707645,27.72082319,53.60789964
Iraq,1997,25.97439811,27.81824218,53.79264029
Iraq,1998,26.06288805,27.91804179,53.98092984
Iraq,1999,26.15170191,28.01911786,54.17081977
Iraq,2000,26.23931397,28.12026822,54.35958219
Iraq,2001,26.32726833,28.2227619,54.55003023
Iraq,2002,26.41625936,28.32559077,54.74185013
Iraq,2003,26.5066913,28.42836321,54.93505451
Iraq,2004,26.59911216,28.53109673,55.13020889
Iraq,2005,26.69322662,28.63315135,55.32637797
Iraq,2006,26.78946906,28.73598755,55.52545661
Iraq,2007,26.88965955,28.84209559,55.73175514
Iraq,2008,26.99601659,28.95379823,55.94981482
Iraq,2009,27.10750948,29.06974234,56.17725182
Iraq,2010,27.22237355,29.18835089,56.41072444
Iraq,2011,27.34053562,29.3091987,56.64973432
Iraq,2012,27.4607745,29.43254312,56.89331762
Iraq,2013,27.58249141,29.55808931,57.14058072
Iraq,2014,27.70566567,29.68533514,57.39100081
Iraq,2015,27.82863352,29.81370852,57.64234204
Iraq,2016,27.9517395,29.94273994,57.89447944
Ireland,1975,24.54588411,23.01938185,47.56526596
Ireland,1976,24.62358791,23.13070317,47.75429108
Ireland,1977,24.7005857,23.24037342,47.94095912
Ireland,1978,24.77779598,23.34927945,48.12707543
Ireland,1979,24.85581642,23.45873661,48.31455303
Ireland,1980,24.93595059,23.56988515,48.50583574
Ireland,1981,25.01776718,23.68209453,48.69986171
Ireland,1982,25.10096545,23.79598406,48.89694951
Ireland,1983,25.1860216,23.91119356,49.09721516
Ireland,1984,25.27326546,24.02792963,49.30119509
Ireland,1985,25.36289787,24.14617957,49.50907744
Ireland,1986,25.45426454,24.26520961,49.71947415
Ireland,1987,25.54721392,24.38480109,49.93201501
Ireland,1988,25.64217648,24.50553182,50.1477083
Ireland,1989,25.73918909,24.62744982,50.36663891
Ireland,1990,25.83878533,24.75065992,50.58944525
Ireland,1991,25.94032857,24.87577413,50.8161027
Ireland,1992,26.04414362,25.00272216,51.04686578
Ireland,1993,26.15024656,25.13029008,51.28053664
Ireland,1994,26.25745439,25.25821032,51.51566471
Ireland,1995,26.3646806,25.38548196,51.75016256
Ireland,1996,26.47238804,25.51235845,51.98474649
Ireland,1997,26.58005141,25.6376055,52.21765691
Ireland,1998,26.68758014,25.76009292,52.44767306
Ireland,1999,26.79486464,25.8790524,52.67391704
Ireland,2000,26.90113835,25.9935423,52.89468065
Ireland,2001,27.00649807,26.10274602,53.10924409
Ireland,2002,27.10952969,26.20653183,53.31606152
Ireland,2003,27.20960809,26.30399667,53.51360476
Ireland,2004,27.30633593,26.39553012,53.70186605
Ireland,2005,27.39844113,26.48175412,53.88019525
Ireland,2006,27.48601989,26.56278417,54.04880406
Ireland,2007,27.56854226,26.64002691,54.20856917
Ireland,2008,27.64569831,26.71345068,54.35914899
Ireland,2009,27.71726892,26.78365492,54.50092384
Ireland,2010,27.78195935,26.84986329,54.63182264
Ireland,2011,27.84052478,26.91199955,54.75252433
Ireland,2012,27.89390187,26.97156604,54.86546791
Ireland,2013,27.94465213,27.03007658,54.97472871
Ireland,2014,27.99437537,27.08821954,55.08259491
Ireland,2015,28.04430241,27.14590911,55.19021152
Ireland,2016,28.09450077,27.20344034,55.29794111
Israel,1975,24.29943091,24.61345819,48.9128891
Israel,1976,24.36516172,24.6845178,49.04967952
Israel,1977,24.43007875,24.75339094,49.18346969
Israel,1978,24.4946206,24.82031728,49.31493788
Israel,1979,24.55964986,24.88661266,49.44626252
Israel,1980,24.62499489,24.95291728,49.57791217
Israel,1981,24.69036222,25.01843644,49.70879866
Israel,1982,24.75576262,25.08322595,49.83898857
Israel,1983,24.82130231,25.14797477,49.96927708
Israel,1984,24.88766404,25.21274675,50.10041079
Israel,1985,24.95444044,25.27789884,50.23233928
Israel,1986,25.02124283,25.3428877,50.36413053
Israel,1987,25.08837054,25.40796919,50.49633973
Israel,1988,25.15730267,25.47416495,50.63146762
Israel,1989,25.22870204,25.5417584,50.77046044
Israel,1990,25.3024643,25.61096868,50.91343298
Israel,1991,25.37857718,25.68183435,51.06041153
Israel,1992,25.45831973,25.75454421,51.21286394
Israel,1993,25.54212108,25.82885856,51.37097964
Israel,1994,25.6299129,25.90454173,51.53445463
Israel,1995,25.72257374,25.98192414,51.70449788
Israel,1996,25.81957338,26.06031782,51.8798912
Israel,1997,25.91943246,26.13847074,52.0579032
Israel,1998,26.02239407,26.21581378,52.23820785
Israel,1999,26.12795879,26.29124041,52.4191992
Israel,2000,26.2357679,26.36475377,52.60052167
Israel,2001,26.34678521,26.43549553,52.78228074
Israel,2002,26.46008099,26.50342576,52.96350675
Israel,2003,26.57476864,26.56846262,53.14323126
Israel,2004,26.68929115,26.63029205,53.3195832
Israel,2005,26.80212117,26.68879352,53.49091469
Israel,2006,26.91270954,26.74396861,53.65667815
Israel,2007,27.0200458,26.79605032,53.81609612
Israel,2008,27.12293168,26.84477148,53.96770316
Israel,2009,27.22033358,26.88973863,54.11007221
Israel,2010,27.31253331,26.92975679,54.2422901
Israel,2011,27.40041712,26.96620457,54.36662169
Israel,2012,27.48573318,26.99970497,54.48543815
Israel,2013,27.57007392,27.03193881,54.60201273
Israel,2014,27.65513508,27.06299819,54.71813327
Israel,2015,27.74111499,27.09389731,54.8350123
Israel,2016,27.82790048,27.12482237,54.95272285
Italy,1975,24.47078426,24.55413614,49.0249204
Italy,1976,24.52964947,24.56514558,49.09479505
Italy,1977,24.58751236,24.57397569,49.16148805
Italy,1978,24.64511044,24.58131995,49.22643039
Italy,1979,24.7030655,24.58827935,49.29134485
Italy,1980,24.76122544,24.59584925,49.35707469
Italy,1981,24.81893066,24.60267877,49.42160943
Italy,1982,24.87628754,24.6089275,49.48521504
Italy,1983,24.93323965,24.61522073,49.54846038
Italy,1984,24.99001717,24.62145922,49.61147639
Italy,1985,25.04700423,24.62773419,49.67473842
Italy,1986,25.10389968,24.63434431,49.73824399
Italy,1987,25.16105068,24.64167981,49.80273049
Italy,1988,25.22010906,24.6508074,49.87091646
Italy,1989,25.28119631,24.66217936,49.94337567
Italy,1990,25.34437097,24.67581391,50.02018488
Italy,1991,25.41036595,24.69247505,50.102841
Italy,1992,25.47977964,24.71255704,50.19233668
Italy,1993,25.55296687,24.73566891,50.28863578
Italy,1994,25.62952151,24.76150202,50.39102353
Italy,1995,25.70991392,24.79011462,50.50002854
Italy,1996,25.79354002,24.82143549,50.61497551
Italy,1997,25.8778452,24.85340732,50.73125252
Italy,1998,25.96182032,24.88504242,50.84686274
Italy,1999,26.04532529,24.91511532,50.96044061
Italy,2000,26.12721843,24.94322858,51.07044701
Italy,2001,26.20842772,24.96881146,51.17723918
Italy,2002,26.28709016,24.99142223,51.27851239
Italy,2003,26.36282806,25.01043919,51.37326725
Italy,2004,26.43355829,25.025516,51.45907429
Italy,2005,26.49692152,25.03647608,51.5333976
Italy,2006,26.55247751,25.04329557,51.59577308
Italy,2007,26.59870306,25.04672495,51.64542801
Italy,2008,26.63442679,25.04520705,51.67963384
Italy,2009,26.65907754,25.03790389,51.69698143
Italy,2010,26.67294813,25.02360754,51.69655567
Italy,2011,26.67785406,25.00323561,51.68108967
Italy,2012,26.67577112,24.97805283,51.65382395
Italy,2013,26.67018428,24.95007696,51.62026124
Italy,2014,26.66303918,24.91999841,51.58303759
Italy,2015,26.65554418,24.88883559,51.54437977
Italy,2016,26.64890335,24.85762136,51.50652471
Jamaica,1975,21.67970758,23.36405381,45.04376139
Jamaica,1976,21.76600402,23.52593273,45.29193675
Jamaica,1977,21.85128822,23.68628299,45.53757121
Jamaica,1978,21.93569113,23.84532361,45.78101474
Jamaica,1979,22.02012242,24.00265131,46.02277373
Jamaica,1980,22.1041955,24.15912528,46.26332078
Jamaica,1981,22.18714088,24.31344617,46.50058705
Jamaica,1982,22.26947489,24.46583718,46.73531207
Jamaica,1983,22.35105584,24.61650835,46.96756419
Jamaica,1984,22.4323854,24.76567203,47.19805743
Jamaica,1985,22.51393607,24.91427026,47.42820633
Jamaica,1986,22.59427738,25.06092875,47.65520613
Jamaica,1987,22.67445221,25.20620766,47.88065987
Jamaica,1988,22.75512795,25.35065359,48.10578154
Jamaica,1989,22.83633975,25.49539019,48.33172994
Jamaica,1990,22.91878045,25.64116425,48.5599447
Jamaica,1991,23.00364308,25.78920942,48.7928525
Jamaica,1992,23.09172242,25.94001143,49.03173385
Jamaica,1993,23.18402901,26.09333734,49.27736635
Jamaica,1994,23.28151125,26.24908428,49.53059553
Jamaica,1995,23.38347342,26.40802225,49.79149567
Jamaica,1996,23.49044404,26.57019491,50.06063895
Jamaica,1997,23.60171546,26.7352642,50.33697966
Jamaica,1998,23.71711549,26.90361372,50.62072921
Jamaica,1999,23.83666736,27.07481702,50.91148438
Jamaica,2000,23.95919286,27.24685306,51.20604592
Jamaica,2001,24.08366712,27.41799246,51.50165958
Jamaica,2002,24.2087951,27.58714018,51.79593528
Jamaica,2003,24.33491335,27.75432764,52.08924099
Jamaica,2004,24.46142479,27.91978,52.38120479
Jamaica,2005,24.58793024,28.08377436,52.6717046
Jamaica,2006,24.71452461,28.24671896,52.96124357
Jamaica,2007,24.84128241,28.40844243,53.24972484
Jamaica,2008,24.9679864,28.56989284,53.53787924
Jamaica,2009,25.09440627,28.73101443,53.8254207
Jamaica,2010,25.22092132,28.89236144,54.11328276
Jamaica,2011,25.34798344,29.05450069,54.40248413
Jamaica,2012,25.47439299,29.21660673,54.69099972
Jamaica,2013,25.60028621,29.37921186,54.97949807
Jamaica,2014,25.72579557,29.54167343,55.267469
Jamaica,2015,25.85155025,29.70386717,55.55541742
Jamaica,2016,25.97758141,29.86594518,55.84352659
Japan,1975,22.02526662,22.13727783,44.16254445
Japan,1976,22.07973478,22.16124366,44.24097844
Japan,1977,22.12959422,22.17754272,44.30713694
Japan,1978,22.17623743,22.18715075,44.36338818
Japan,1979,22.21967233,22.19116708,44.41083941
Japan,1980,22.26038002,22.1907455,44.45112552
Japan,1981,22.29975823,22.18683959,44.48659782
Japan,1982,22.33763275,22.18001972,44.51765247
Japan,1983,22.37477493,22.17178956,44.54656449
Japan,1984,22.41202201,22.16263537,44.57465738
Japan,1985,22.44998831,22.15348255,44.60347086
Japan,1986,22.48953478,22.14529743,44.63483221
Japan,1987,22.53064761,22.13788626,44.66853387
Japan,1988,22.5733997,22.13118519,44.70458489
Japan,1989,22.61705637,22.12513786,44.74219423
Japan,1990,22.66044895,22.11925757,44.77970652
Japan,1991,22.70382352,22.11371141,44.81753493
Japan,1992,22.74658645,22.10809233,44.85467878
Japan,1993,22.78844102,22.10171086,44.89015188
Japan,1994,22.82926276,22.09445426,44.92371702
Japan,1995,22.86979029,22.08613559,44.95592588
Japan,1996,22.90979042,22.07629281,44.98608323
Japan,1997,22.94904544,22.06494608,45.01399152
Japan,1998,22.98819688,22.0521605,45.04035738
Japan,1999,23.02639018,22.03815942,45.0645496
Japan,2000,23.06317363,22.02227681,45.08545044
Japan,2001,23.10548327,22.01245114,45.11793441
Japan,2002,23.15188131,22.00706305,45.15894436
Japan,2003,23.20063454,22.00460152,45.20523606
Japan,2004,23.25092548,22.00414075,45.25506623
Japan,2005,23.30140838,22.00453082,45.3059392
Japan,2006,23.34861994,22.00188955,45.35050949
Japan,2007,23.39285145,21.99678752,45.38963897
Japan,2008,23.43494178,21.98911808,45.42405986
Japan,2009,23.47462104,21.97939834,45.45401938
Japan,2010,23.51175857,21.96685642,45.47861499
Japan,2011,23.54498057,21.95001801,45.49499858
Japan,2012,23.57542386,21.93017411,45.50559797
Japan,2013,23.6038337,21.90726934,45.51110304
Japan,2014,23.63065087,21.88196891,45.51261978
Japan,2015,23.65673215,21.85462817,45.51136032
Japan,2016,23.68088582,21.82460637,45.50549219
Jordan,1975,23.97393882,26.74530404,50.71924286
Jordan,1976,24.06928466,26.84144633,50.91073099
Jordan,1977,24.16547938,26.93814181,51.10362119
Jordan,1978,24.26214962,27.0348286,51.29697822
Jordan,1979,24.35987189,27.13183966,51.49171155
Jordan,1980,24.45843131,27.22874778,51.68717909
Jordan,1981,24.56365848,27.33496429,51.89862277
Jordan,1982,24.67462474,27.44919928,52.12382402
Jordan,1983,24.7905928,27.56988285,52.36047565
Jordan,1984,24.9110999,27.69506548,52.60616538
Jordan,1985,25.03557503,27.8238689,52.85944393
Jordan,1986,25.16184599,27.95335139,53.11519738
Jordan,1987,25.2900244,28.08191159,53.37193599
Jordan,1988,25.41953202,28.20928556,53.62881758
Jordan,1989,25.54966526,28.33435827,53.88402353
Jordan,1990,25.67998597,28.45636468,54.13635065
Jordan,1991,25.80882601,28.57260432,54.38143033
Jordan,1992,25.93665585,28.68333683,54.61999268
Jordan,1993,26.06326482,28.78914969,54.85241451
Jordan,1994,26.18860841,28.89130433,55.07991274
Jordan,1995,26.31262958,28.99055999,55.30318957
Jordan,1996,26.43074237,29.08146464,55.51220701
Jordan,1997,26.54389242,29.16435502,55.70824744
Jordan,1998,26.65338498,29.24081583,55.89420081
Jordan,1999,26.75893352,29.31062207,56.06955559
Jordan,2000,26.85978303,29.37303774,56.23282077
Jordan,2001,26.95753954,29.42943385,56.38697339
Jordan,2002,27.0528146,29.48026445,56.53307905
Jordan,2003,27.14716004,29.52517004,56.67233008
Jordan,2004,27.24152409,29.56589345,56.80741754
Jordan,2005,27.33647282,29.60266768,56.9391405
Jordan,2006,27.43281566,29.63773083,57.07054649
Jordan,2007,27.53192358,29.67393321,57.20585679
Jordan,2008,27.63599731,29.71463061,57.35062792
Jordan,2009,27.74329339,29.75794467,57.50123806
Jordan,2010,27.85180818,29.80238208,57.65419026
Jordan,2011,27.96111279,29.84745846,57.80857125
Jordan,2012,28.07039426,29.89385112,57.96424538
Jordan,2013,28.17946602,29.94146217,58.12092819
Jordan,2014,28.28877888,29.98972379,58.27850267
Jordan,2015,28.39733058,30.0387267,58.43605728
Jordan,2016,28.50538669,30.08778993,58.59317662
Kazakhstan,1975,23.47231512,24.88203991,48.35435503
Kazakhstan,1976,23.55466874,24.96052096,48.5151897
Kazakhstan,1977,23.635309,25.03573418,48.67104318
Kazakhstan,1978,23.71431515,25.10760953,48.82192468
Kazakhstan,1979,23.79256757,25.17728749,48.96985506
Kazakhstan,1980,23.86956096,25.24512908,49.11469004
Kazakhstan,1981,23.94588449,25.31286336,49.25874785
Kazakhstan,1982,24.02240735,25.37989866,49.40230601
Kazakhstan,1983,24.0985734,25.44631551,49.54488891
Kazakhstan,1984,24.17429622,25.51288347,49.68717969
Kazakhstan,1985,24.24991945,25.57846587,49.82838532
Kazakhstan,1986,24.32299229,25.64024005,49.96323234
Kazakhstan,1987,24.39368027,25.69884243,50.0925227
Kazakhstan,1988,24.46271246,25.75449467,50.21720713
Kazakhstan,1989,24.53019017,25.80724453,50.3374347
Kazakhstan,1990,24.59594519,25.85737394,50.45331913
Kazakhstan,1991,24.65965301,25.90397069,50.5636237
Kazakhstan,1992,24.72186784,25.94731742,50.66918526
Kazakhstan,1993,24.78291643,25.98819246,50.77110889
Kazakhstan,1994,24.84339586,26.02697437,50.87037023
Kazakhstan,1995,24.90330907,26.06399008,50.96729915
Kazakhstan,1996,24.96352284,26.09904427,51.06256711
Kazakhstan,1997,25.02398285,26.13219889,51.15618174
Kazakhstan,1998,25.08510397,26.16391656,51.24902053
Kazakhstan,1999,25.14697803,26.19435938,51.34133741
Kazakhstan,2000,25.20962444,26.22352295,51.43314739
Kazakhstan,2001,25.27261298,26.25100792,51.5236209
Kazakhstan,2002,25.33685474,26.27675565,51.61361039
Kazakhstan,2003,25.40328341,26.30098337,51.70426678
Kazakhstan,2004,25.47190677,26.32451101,51.79641778
Kazakhstan,2005,25.54328723,26.34692354,51.89021077
Kazakhstan,2006,25.61784299,26.36945902,51.98730201
Kazakhstan,2007,25.69586585,26.3925023,52.08836815
Kazakhstan,2008,25.77751574,26.41696828,52.19448402
Kazakhstan,2009,25.86145068,26.44311791,52.30456859
Kazakhstan,2010,25.94723724,26.46996009,52.41719733
Kazakhstan,2011,26.03484148,26.49893612,52.5337776
Kazakhstan,2012,26.12360204,26.52993699,52.65353903
Kazakhstan,2013,26.21297614,26.56260954,52.77558568
Kazakhstan,2014,26.303491,26.59612078,52.89961178
Kazakhstan,2015,26.39460399,26.63026856,53.02487255
Kazakhstan,2016,26.48649063,26.66546632,53.15195695
Kenya,1975,18.95769861,19.48607659,38.4437752
Kenya,1976,19.07714862,19.6286929,38.70584152
Kenya,1977,19.19700216,19.77102725,38.96802941
Kenya,1978,19.31710735,19.91306733,39.23017468
Kenya,1979,19.43722667,20.05496644,39.49219311
Kenya,1980,19.55716945,20.19652154,39.75369099
Kenya,1981,19.67350976,20.33304204,40.0065518
Kenya,1982,19.78705343,20.46534043,40.25239386
Kenya,1983,19.89780059,20.59386411,40.4916647
Kenya,1984,20.00557348,20.71985219,40.72542567
Kenya,1985,20.11055056,20.8430084,40.95355896
Kenya,1986,20.2128967,20.96345968,41.17635638
Kenya,1987,20.31265071,21.08216725,41.39481796
Kenya,1988,20.41017274,21.19982918,41.61000192
Kenya,1989,20.50553284,21.31708882,41.82262166
Kenya,1990,20.59843229,21.43360742,42.03203971
Kenya,1991,20.68994242,21.55111718,42.2410596
Kenya,1992,20.77871414,21.66933389,42.44804803
