Country,Year,Value
IDA only,2014,78.17165679
IDA only,2015,78.65989004
IDA only,2016,79.8089216
IDA only,2017,80.31677288
IDA only,2018,80.22008783
IDA only,2019,80.83104371
IDA only,2020,78.49796507
IDA only,2021,75.09255362
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
Isle of Man,2021,
India,2000,
India,2001,
India,2002,
India,2003,
India,2004,6
India,2005,8
India,2006,6
India,2007,6
India,2008,29
India,2009,37
India,2010,38
India,2011,44
India,2012,73
India,2013,70
India,2014,79
India,2015,87
India,2016,88
India,2017,89
India,2018,90
India,2019,91
India,2020,85
India,2021,85
Not classified,2000,
Not classified,2001,
Not classified,2002,
Not classified,2003,
Not classified,2004,
Not classified,2005,
Not classified,2006,
Not classified,2007,
Not classified,2008,
Not classified,2009,
Not classified,2010,
Not classified,2011,
Not classified,2012,
Not classified,2013,
Not classified,2014,
Not classified,2015,
Not classified,2016,
Not classified,2017,
Not classified,2018,
Not classified,2019,
Not classified,2020,
Not classified,2021,
Ireland,2000,
Ireland,2001,
Ireland,2002,
Ireland,2003,
Ireland,2004,
Ireland,2005,
Ireland,2006,
Ireland,2007,
Ireland,2008,
Ireland,2009,
Ireland,2010,46
Ireland,2011,95
Ireland,2012,95
Ireland,2013,95
Ireland,2014,95
Ireland,2015,95
Ireland,2016,95
Ireland,2017,95
Ireland,2018,94
Ireland,2019,93
Ireland,2020,94
Ireland,2021,93
"Iran, Islamic Rep.",2000,99
"Iran, Islamic Rep.",2001,94
"Iran, Islamic Rep.",2002,99
"Iran, Islamic Rep.",2003,98
"Iran, Islamic Rep.",2004,95
"Iran, Islamic Rep.",2005,94
"Iran, Islamic Rep.",2006,98
"Iran, Islamic Rep.",2007,97
"Iran, Islamic Rep.",2008,99
"Iran, Islamic Rep.",2009,99
"Iran, Islamic Rep.",2010,99
"Iran, Islamic Rep.",2011,99
"Iran, Islamic Rep.",2012,98
"Iran, Islamic Rep.",2013,99
"Iran, Islamic Rep.",2014,99
"Iran, Islamic Rep.",2015,98
"Iran, Islamic Rep.",2016,99
"Iran, Islamic Rep.",2017,99
"Iran, Islamic Rep.",2018,99
"Iran, Islamic Rep.",2019,99
"Iran, Islamic Rep.",2020,99
"Iran, Islamic Rep.",2021,98
Iraq,2000,67
Iraq,2001,66
Iraq,2002,65
Iraq,2003,63
Iraq,2004,62
Iraq,2005,65
Iraq,2006,59
Iraq,2007,56
Iraq,2008,66
Iraq,2009,75
Iraq,2010,72
Iraq,2011,78
Iraq,2012,65
Iraq,2013,68
Iraq,2014,69
Iraq,2015,68
Iraq,2016,71
Iraq,2017,81
Iraq,2018,86
Iraq,2019,84
Iraq,2020,74
Iraq,2021,78
Iceland,2000,
Iceland,2001,
Iceland,2002,
Iceland,2003,
Iceland,2004,
Iceland,2005,
Iceland,2006,
Iceland,2007,
Iceland,2008,
Iceland,2009,
Iceland,2010,
Iceland,2011,
Iceland,2012,
Iceland,2013,
Iceland,2014,
Iceland,2015,
Iceland,2016,
Iceland,2017,
Iceland,2018,
Iceland,2019,
Iceland,2020,
Iceland,2021,
Israel,2000,98
Israel,2001,96
Israel,2002,98
Israel,2003,98
Israel,2004,99
Israel,2005,96
Israel,2006,96
Israel,2007,99
Israel,2008,99
Israel,2009,98
Israel,2010,97
Israel,2011,98
Israel,2012,97
Israel,2013,97
Israel,2014,97
Israel,2015,96
Israel,2016,95
Israel,2017,97
Israel,2018,96
Israel,2019,96
Israel,2020,96
Israel,2021,96
Italy,2000,94
Italy,2001,95
Italy,2002,95
Italy,2003,95
Italy,2004,96
Italy,2005,96
Italy,2006,96
Italy,2007,97
Italy,2008,96
Italy,2009,96
Italy,2010,96
Italy,2011,96
Italy,2012,96
Italy,2013,96
Italy,2014,95
Italy,2015,93
Italy,2016,93
Italy,2017,94
Italy,2018,95
Italy,2019,95
Italy,2020,94
Italy,2021,94
Jamaica,2000,
Jamaica,2001,
Jamaica,2002,
Jamaica,2003,36
Jamaica,2004,98
Jamaica,2005,99
Jamaica,2006,97
Jamaica,2007,92
Jamaica,2008,92
Jamaica,2009,90
Jamaica,2010,94
Jamaica,2011,92
Jamaica,2012,96
Jamaica,2013,93
Jamaica,2014,92
Jamaica,2015,91
Jamaica,2016,98
Jamaica,2017,93
Jamaica,2018,97
Jamaica,2019,96
Jamaica,2020,95
Jamaica,2021,89
Jordan,2000,93
Jordan,2001,97
Jordan,2002,95
Jordan,2003,97
Jordan,2004,95
Jordan,2005,95
Jordan,2006,98
Jordan,2007,98
Jordan,2008,97
Jordan,2009,98
Jordan,2010,98
Jordan,2011,98
Jordan,2012,98
Jordan,2013,98
Jordan,2014,98
Jordan,2015,99
Jordan,2016,98
Jordan,2017,99
Jordan,2018,96
Jordan,2019,89
Jordan,2020,77
Jordan,2021,77
Japan,2000,
Japan,2001,
Japan,2002,
Japan,2003,
Japan,2004,
Japan,2005,
Japan,2006,
Japan,2007,
Japan,2008,
Japan,2009,
Japan,2010,
Japan,2011,
Japan,2012,
Japan,2013,
Japan,2014,
Japan,2015,
Japan,2016,
Japan,2017,
Japan,2018,
Japan,2019,99
Japan,2020,92
Japan,2021,92
Kazakhstan,2000,99
Kazakhstan,2001,95
Kazakhstan,2002,95
Kazakhstan,2003,99
Kazakhstan,2004,99
Kazakhstan,2005,94
Kazakhstan,2006,99
Kazakhstan,2007,94
Kazakhstan,2008,99
Kazakhstan,2009,99
Kazakhstan,2010,99
Kazakhstan,2011,99
Kazakhstan,2012,95
Kazakhstan,2013,99
Kazakhstan,2014,95
Kazakhstan,2015,98
Kazakhstan,2016,82
Kazakhstan,2017,99
Kazakhstan,2018,98
Kazakhstan,2019,97
Kazakhstan,2020,88
Kazakhstan,2021,95
Kenya,2000,
Kenya,2001,
Kenya,2002,84
Kenya,2003,73
Kenya,2004,73
Kenya,2005,76
Kenya,2006,80
Kenya,2007,81
Kenya,2008,88
Kenya,2009,88
Kenya,2010,90
Kenya,2011,96
Kenya,2012,94
Kenya,2013,93
Kenya,2014,92
Kenya,2015,89
Kenya,2016,89
Kenya,2017,82
Kenya,2018,92
Kenya,2019,91
Kenya,2020,91
Kenya,2021,91
Kyrgyz Republic,2000,44
Kyrgyz Republic,2001,57
Kyrgyz Republic,2002,99
Kyrgyz Republic,2003,99
Kyrgyz Republic,2004,99
Kyrgyz Republic,2005,97
Kyrgyz Republic,2006,90
Kyrgyz Republic,2007,94
Kyrgyz Republic,2008,97
Kyrgyz Republic,2009,96
Kyrgyz Republic,2010,96
Kyrgyz Republic,2011,96
Kyrgyz Republic,2012,96
Kyrgyz Republic,2013,97
Kyrgyz Republic,2014,96
Kyrgyz Republic,2015,97
Kyrgyz Republic,2016,96
Kyrgyz Republic,2017,92
Kyrgyz Republic,2018,94
Kyrgyz Republic,2019,95
Kyrgyz Republic,2020,86
Kyrgyz Republic,2021,89
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,
Cambodia,2003,
Cambodia,2004,
Cambodia,2005,
Cambodia,2006,80
Cambodia,2007,82
Cambodia,2008,91
Cambodia,2009,92
Cambodia,2010,91
Cambodia,2011,91
Cambodia,2012,91
Cambodia,2013,86
Cambodia,2014,91
Cambodia,2015,92
Cambodia,2016,93
Cambodia,2017,93
Cambodia,2018,92
Cambodia,2019,92
Cambodia,2020,92
Cambodia,2021,92
Kiribati,2000,90
Kiribati,2001,85
Kiribati,2002,79
Kiribati,2003,73
Kiribati,2004,67
Kiribati,2005,50
Kiribati,2006,88
Kiribati,2007,96
Kiribati,2008,83
Kiribati,2009,86
Kiribati,2010,91
Kiribati,2011,95
Kiribati,2012,94
Kiribati,2013,95
Kiribati,2014,75
Kiribati,2015,82
Kiribati,2016,81
Kiribati,2017,90
Kiribati,2018,95
Kiribati,2019,94
Kiribati,2020,92
Kiribati,2021,94
St. Kitts and Nevis,2000,99
St. Kitts and Nevis,2001,99
St. Kitts and Nevis,2002,96
St. Kitts and Nevis,2003,99
St. Kitts and Nevis,2004,96
St. Kitts and Nevis,2005,99
St. Kitts and Nevis,2006,99
St. Kitts and Nevis,2007,99
St. Kitts and Nevis,2008,98
St. Kitts and Nevis,2009,97
St. Kitts and Nevis,2010,96
St. Kitts and Nevis,2011,98
St. Kitts and Nevis,2012,98
St. Kitts and Nevis,2013,97
St. Kitts and Nevis,2014,98
St. Kitts and Nevis,2015,94
St. Kitts and Nevis,2016,98
St. Kitts and Nevis,2017,98
St. Kitts and Nevis,2018,98
St. Kitts and Nevis,2019,97
St. Kitts and Nevis,2020,99
St. Kitts and Nevis,2021,96
"Korea, Rep.",2000,93
"Korea, Rep.",2001,89
"Korea, Rep.",2002,92
"Korea, Rep.",2003,91
"Korea, Rep.",2004,92
"Korea, Rep.",2005,99
"Korea, Rep.",2006,99
"Korea, Rep.",2007,91
"Korea, Rep.",2008,94
"Korea, Rep.",2009,94
"Korea, Rep.",2010,94
"Korea, Rep.",2011,99
"Korea, Rep.",2012,99
"Korea, Rep.",2013,99
"Korea, Rep.",2014,99
"Korea, Rep.",2015,98
"Korea, Rep.",2016,98
"Korea, Rep.",2017,98
"Korea, Rep.",2018,98
"Korea, Rep.",2019,98
"Korea, Rep.",2020,98
"Korea, Rep.",2021,98
Kuwait,2000,95
Kuwait,2001,99
Kuwait,2002,99
Kuwait,2003,99
Kuwait,2004,94
Kuwait,2005,99
Kuwait,2006,99
Kuwait,2007,99
Kuwait,2008,99
Kuwait,2009,99
Kuwait,2010,99
Kuwait,2011,99
Kuwait,2012,98
Kuwait,2013,99
Kuwait,2014,96
Kuwait,2015,99
Kuwait,2016,99
Kuwait,2017,99
Kuwait,2018,91
Kuwait,2019,92
Kuwait,2020,93
Kuwait,2021,94
Latin America & Caribbean (excluding high income),2000,70.5804924
Latin America & Caribbean (excluding high income),2001,70.55582636
Latin America & Caribbean (excluding high income),2002,75.56476173
Latin America & Caribbean (excluding high income),2003,84.91548177
Latin America & Caribbean (excluding high income),2004,87.0549934
Latin America & Caribbean (excluding high income),2005,92.53735362
Latin America & Caribbean (excluding high income),2006,92.59092748
Latin America & Caribbean (excluding high income),2007,92.43277224
Latin America & Caribbean (excluding high income),2008,91.92002128
Latin America & Caribbean (excluding high income),2009,92.59537247
Latin America & Caribbean (excluding high income),2010,90.98961507
Latin America & Caribbean (excluding high income),2011,91.8525975
Latin America & Caribbean (excluding high income),2012,92.49331223
Latin America & Caribbean (excluding high income),2013,89.99146829
Latin America & Caribbean (excluding high income),2014,89.37451602
Latin America & Caribbean (excluding high income),2015,87.3526513
Latin America & Caribbean (excluding high income),2016,87.02204871
Latin America & Caribbean (excluding high income),2017,82.16661592
Latin America & Caribbean (excluding high income),2018,81.35805357
Latin America & Caribbean (excluding high income),2019,74.49429853
Latin America & Caribbean (excluding high income),2020,77.23960878
Latin America & Caribbean (excluding high income),2021,75.32500575
Lao PDR,2000,
Lao PDR,2001,
Lao PDR,2002,
Lao PDR,2003,50
Lao PDR,2004,45
Lao PDR,2005,49
Lao PDR,2006,57
Lao PDR,2007,50
Lao PDR,2008,61
Lao PDR,2009,67
Lao PDR,2010,74
Lao PDR,2011,76
Lao PDR,2012,77
Lao PDR,2013,83
Lao PDR,2014,83
Lao PDR,2015,83
Lao PDR,2016,83
Lao PDR,2017,84
Lao PDR,2018,85
Lao PDR,2019,80
Lao PDR,2020,79
Lao PDR,2021,75
Lebanon,2000,83
Lebanon,2001,80
Lebanon,2002,77
Lebanon,2003,74
Lebanon,2004,75
Lebanon,2005,77
Lebanon,2006,78
Lebanon,2007,80
Lebanon,2008,81
Lebanon,2009,81
Lebanon,2010,81
Lebanon,2011,80
Lebanon,2012,80
Lebanon,2013,80
Lebanon,2014,80
Lebanon,2015,80
Lebanon,2016,80
Lebanon,2017,80
Lebanon,2018,80
Lebanon,2019,80
Lebanon,2020,71
Lebanon,2021,67
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,
Liberia,2008,75
Liberia,2009,81
Liberia,2010,70
Liberia,2011,77
Liberia,2012,80
Liberia,2013,80
Liberia,2014,63
Liberia,2015,65
Liberia,2016,73
Liberia,2017,80
Liberia,2018,80
Liberia,2019,70
Liberia,2020,65
Liberia,2021,66
Libya,2000,92
Libya,2001,93
Libya,2002,91
Libya,2003,96
Libya,2004,99
Libya,2005,97
Libya,2006,98
Libya,2007,98
Libya,2008,98
Libya,2009,98
Libya,2010,98
Libya,2011,98
Libya,2012,98
Libya,2013,96
Libya,2014,94
Libya,2015,97
Libya,2016,97
Libya,2017,96
Libya,2018,73
Libya,2019,73
Libya,2020,73
Libya,2021,73
St. Lucia,2000,
St. Lucia,2001,
St. Lucia,2002,14
St. Lucia,2003,84
St. Lucia,2004,91
St. Lucia,2005,95
St. Lucia,2006,85
St. Lucia,2007,99
St. Lucia,2008,96
St. Lucia,2009,95
St. Lucia,2010,97
St. Lucia,2011,99
St. Lucia,2012,98
St. Lucia,2013,99
St. Lucia,2014,99
St. Lucia,2015,99
St. Lucia,2016,95
St. Lucia,2017,80
St. Lucia,2018,95
St. Lucia,2019,92
St. Lucia,2020,86
St. Lucia,2021,80
Latin America & Caribbean,2000,65.14345934
Latin America & Caribbean,2001,68.22182397
Latin America & Caribbean,2002,73.22894349
Latin America & Caribbean,2003,82.49012568
Latin America & Caribbean,2004,85.00320286
Latin America & Caribbean,2005,90.33900698
Latin America & Caribbean,2006,91.4484971
Latin America & Caribbean,2007,90.7138337
Latin America & Caribbean,2008,89.80544708
Latin America & Caribbean,2009,92.10563139
Latin America & Caribbean,2010,90.33166375
Latin America & Caribbean,2011,91.11090934
Latin America & Caribbean,2012,91.7561183
Latin America & Caribbean,2013,89.50201795
Latin America & Caribbean,2014,88.83681869
Latin America & Caribbean,2015,87.49462369
Latin America & Caribbean,2016,87.09255689
Latin America & Caribbean,2017,81.58963649
Latin America & Caribbean,2018,80.65824689
Latin America & Caribbean,2019,74.6744723
Latin America & Caribbean,2020,76.54460052
Latin America & Caribbean,2021,75.0357425
Least developed countries: UN classification,2000,0.777706486
Least developed countries: UN classification,2001,1.662439281
Least developed countries: UN classification,2002,14.19449234
Least developed countries: UN classification,2003,20.18731913
Least developed countries: UN classification,2004,26.16519928
Least developed countries: UN classification,2005,37.08045374
Least developed countries: UN classification,2006,48.75063284
Least developed countries: UN classification,2007,67.70795852
Least developed countries: UN classification,2008,69.877293
Least developed countries: UN classification,2009,74.04385233
Least developed countries: UN classification,2010,73.81296381
Least developed countries: UN classification,2011,73.77133781
Least developed countries: UN classification,2012,73.72761594
Least developed countries: UN classification,2013,75.32600157
Least developed countries: UN classification,2014,76.92151966
Least developed countries: UN classification,2015,77.59517281
Least developed countries: UN classification,2016,78.36795847
Least developed countries: UN classification,2017,78.67376021
Least developed countries: UN classification,2018,78.86511397
Least developed countries: UN classification,2019,79.29652204
Least developed countries: UN classification,2020,77.04231211
Least developed countries: UN classification,2021,73.16615822
Low income,2000,3.593699999
Low income,2001,4.961647553
Low income,2002,15.94300012
Low income,2003,21.64275687
Low income,2004,26.35816153
Low income,2005,32.68977962
Low income,2006,37.98158001
Low income,2007,61.70637278
Low income,2008,64.36310947
Low income,2009,69.94008269
Low income,2010,69.83573073
Low income,2011,71.15717264
Low income,2012,69.68194995
Low income,2013,70.95260717
Low income,2014,71.48903164
Low income,2015,72.43878409
Low income,2016,74.01270039
Low income,2017,74.97087006
Low income,2018,74.95040385
Low income,2019,76.11067638
Low income,2020,74.23652796
Low income,2021,70.59214222
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Liechtenstein,2021,
Sri Lanka,2000,
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,32
Sri Lanka,2004,62
Sri Lanka,2005,99
Sri Lanka,2006,98
Sri Lanka,2007,98
Sri Lanka,2008,98
Sri Lanka,2009,97
Sri Lanka,2010,99
Sri Lanka,2011,99
Sri Lanka,2012,99
Sri Lanka,2013,99
Sri Lanka,2014,99
Sri Lanka,2015,99
Sri Lanka,2016,99
Sri Lanka,2017,99
Sri Lanka,2018,99
Sri Lanka,2019,99
Sri Lanka,2020,96
Sri Lanka,2021,96
Lower middle income,2000,12.33493018
Lower middle income,2001,13.75233409
Lower middle income,2002,19.31360853
Lower middle income,2003,28.01183179
Lower middle income,2004,33.35196136
Lower middle income,2005,39.79440967
Lower middle income,2006,43.91062764
Lower middle income,2007,47.02271217
Lower middle income,2008,57.32894069
Lower middle income,2009,62.87313027
Lower middle income,2010,62.08862196
Lower middle income,2011,64.3561622
Lower middle income,2012,75.91724053
Lower middle income,2013,75.12010692
Lower middle income,2014,79.13173923
Lower middle income,2015,81.47402859
Lower middle income,2016,83.47737248
Lower middle income,2017,83.95259294
Lower middle income,2018,84.21530923
Lower middle income,2019,84.8396513
Lower middle income,2020,80.92499426
Lower middle income,2021,79.14562598
Low & middle income,2000,26.36256411
Low & middle income,2001,28.58215733
Low & middle income,2002,34.71121529
Low & middle income,2003,41.77454554
Low & middle income,2004,46.39351172
Low & middle income,2005,52.28967505
Low & middle income,2006,56.41318064
Low & middle income,2007,61.98064556
Low & middle income,2008,68.62694498
Low & middle income,2009,73.32527247
Low & middle income,2010,72.80131909
Low & middle income,2011,74.40094974
Low & middle income,2012,80.43625125
Low & middle income,2013,80.01928612
Low & middle income,2014,82.39060164
Low & middle income,2015,83.65840391
Low & middle income,2016,84.90705485
Low & middle income,2017,85.04904279
Low & middle income,2018,85.14944038
Low & middle income,2019,85.02595428
Low & middle income,2020,82.29634261
Low & middle income,2021,80.2379269
Lesotho,2000,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,17
Lesotho,2004,60
Lesotho,2005,87
Lesotho,2006,91
Lesotho,2007,90
Lesotho,2008,88
Lesotho,2009,91
Lesotho,2010,93
Lesotho,2011,96
Lesotho,2012,95
Lesotho,2013,93
Lesotho,2014,88
Lesotho,2015,83
Lesotho,2016,87
Lesotho,2017,87
Lesotho,2018,87
Lesotho,2019,87
Lesotho,2020,87
Lesotho,2021,87
Late-demographic dividend,2000,59.49587435
Late-demographic dividend,2001,64.89210021
Late-demographic dividend,2002,70.11498918
Late-demographic dividend,2003,79.2577967
Late-demographic dividend,2004,84.15263582
Late-demographic dividend,2005,87.82100062
Late-demographic dividend,2006,92.81915836
Late-demographic dividend,2007,92.09864935
Late-demographic dividend,2008,94.65403036
Late-demographic dividend,2009,97.57424637
Late-demographic dividend,2010,97.09195862
Late-demographic dividend,2011,97.69896642
Late-demographic dividend,2012,97.78404251
Late-demographic dividend,2013,96.01234204
Late-demographic dividend,2014,97.67202304
Late-demographic dividend,2015,97.91741895
Late-demographic dividend,2016,96.92813309
Late-demographic dividend,2017,97.39826383
Late-demographic dividend,2018,96.4618767
Late-demographic dividend,2019,94.8948411
Late-demographic dividend,2020,94.87596621
Late-demographic dividend,2021,92.27892975
Lithuania,2000,98
Lithuania,2001,95
Lithuania,2002,94
Lithuania,2003,95
Lithuania,2004,94
Lithuania,2005,95
Lithuania,2006,95
Lithuania,2007,96
Lithuania,2008,96
Lithuania,2009,95
Lithuania,2010,94
Lithuania,2011,95
Lithuania,2012,93
Lithuania,2013,93
Lithuania,2014,94
Lithuania,2015,94
Lithuania,2016,95
Lithuania,2017,94
Lithuania,2018,93
Lithuania,2019,92
Lithuania,2020,91
Lithuania,2021,90
Luxembourg,2000,77
Luxembourg,2001,86
Luxembourg,2002,95
Luxembourg,2003,95
Luxembourg,2004,94
Luxembourg,2005,95
Luxembourg,2006,95
Luxembourg,2007,87
Luxembourg,2008,94
Luxembourg,2009,95
Luxembourg,2010,94
Luxembourg,2011,95
Luxembourg,2012,94
Luxembourg,2013,94
Luxembourg,2014,94
Luxembourg,2015,94
Luxembourg,2016,94
Luxembourg,2017,94
Luxembourg,2018,96
Luxembourg,2019,96
Luxembourg,2020,96
Luxembourg,2021,96
Latvia,2000,95
Latvia,2001,96
Latvia,2002,98
Latvia,2003,98
Latvia,2004,98
Latvia,2005,99
Latvia,2006,94
Latvia,2007,91
Latvia,2008,93
Latvia,2009,92
Latvia,2010,91
Latvia,2011,89
Latvia,2012,90
Latvia,2013,94
Latvia,2014,92
Latvia,2015,94
Latvia,2016,98
Latvia,2017,98
Latvia,2018,96
Latvia,2019,99
Latvia,2020,99
Latvia,2021,94
"Macao SAR, China",2000,
"Macao SAR, China",2001,
"Macao SAR, China",2002,
"Macao SAR, China",2003,
"Macao SAR, China",2004,
"Macao SAR, China",2005,
"Macao SAR, China",2006,
"Macao SAR, China",2007,
"Macao SAR, China",2008,
"Macao SAR, China",2009,
"Macao SAR, China",2010,
"Macao SAR, China",2011,
"Macao SAR, China",2012,
"Macao SAR, China",2013,
"Macao SAR, China",2014,
"Macao SAR, China",2015,
"Macao SAR, China",2016,
"Macao SAR, China",2017,
"Macao SAR, China",2018,
"Macao SAR, China",2019,
"Macao SAR, China",2020,
"Macao SAR, China",2021,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2003,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Martin (French part),2018,
St. Martin (French part),2019,
St. Martin (French part),2020,
St. Martin (French part),2021,
Morocco,2000,43
Morocco,2001,84
Morocco,2002,92
Morocco,2003,90
Morocco,2004,95
Morocco,2005,96
Morocco,2006,95
Morocco,2007,95
Morocco,2008,97
Morocco,2009,98
Morocco,2010,98
Morocco,2011,98
Morocco,2012,99
Morocco,2013,99
Morocco,2014,99
Morocco,2015,99
Morocco,2016,99
Morocco,2017,99
Morocco,2018,99
Morocco,2019,99
Morocco,2020,99
Morocco,2021,99
Monaco,2000,99
Monaco,2001,99
Monaco,2002,99
Monaco,2003,99
Monaco,2004,99
Monaco,2005,99
Monaco,2006,99
Monaco,2007,99
Monaco,2008,99
Monaco,2009,99
Monaco,2010,99
Monaco,2011,99
Monaco,2012,99
Monaco,2013,99
Monaco,2014,99
Monaco,2015,99
Monaco,2016,99
Monaco,2017,99
Monaco,2018,99
Monaco,2019,99
Monaco,2020,99
Monaco,2021,99
Moldova,2000,92
Moldova,2001,94
Moldova,2002,99
Moldova,2003,99
Moldova,2004,99
Moldova,2005,99
Moldova,2006,98
Moldova,2007,95
Moldova,2008,97
Moldova,2009,89
Moldova,2010,98
Moldova,2011,96
Moldova,2012,94
Moldova,2013,91
Moldova,2014,92
Moldova,2015,88
Moldova,2016,90
Moldova,2017,89
Moldova,2018,94
Moldova,2019,94
Moldova,2020,87
Moldova,2021,87
Madagascar,2000,
Madagascar,2001,
Madagascar,2002,51
Madagascar,2003,61
Madagascar,2004,71
Madagascar,2005,81
Madagascar,2006,82
Madagascar,2007,84
Madagascar,2008,77
Madagascar,2009,77
Madagascar,2010,70
Madagascar,2011,73
Madagascar,2012,68
Madagascar,2013,70
Madagascar,2014,68
Madagascar,2015,62
Madagascar,2016,68
Madagascar,2017,65
Madagascar,2018,65
Madagascar,2019,68
Madagascar,2020,66
Madagascar,2021,55
Maldives,2000,96
Maldives,2001,98
Maldives,2002,98
Maldives,2003,98
Maldives,2004,97
Maldives,2005,98
Maldives,2006,98
Maldives,2007,98
Maldives,2008,98
Maldives,2009,98
Maldives,2010,97
Maldives,2011,96
Maldives,2012,99
Maldives,2013,99
Maldives,2014,99
Maldives,2015,99
Maldives,2016,99
Maldives,2017,99
Maldives,2018,99
Maldives,2019,98
Maldives,2020,99
Maldives,2021,96
Middle East & North Africa,2000,72.73525507
Middle East & North Africa,2001,76.1825044
Middle East & North Africa,2002,78.03070902
Middle East & North Africa,2003,78.42685381
Middle East & North Africa,2004,84.79128919
Middle East & North Africa,2005,88.94827866
Middle East & North Africa,2006,88.36350899
Middle East & North Africa,2007,89.07293002
Middle East & North Africa,2008,90.6673488
Middle East & North Africa,2009,91.87419259
Middle East & North Africa,2010,91.63489619
Middle East & North Africa,2011,90.25341379
Middle East & North Africa,2012,86.37320146
Middle East & North Africa,2013,90.22461473
Middle East & North Africa,2014,88.46993967
Middle East & North Africa,2015,87.81195614
Middle East & North Africa,2016,88.93283216
Middle East & North Africa,2017,89.92690118
Middle East & North Africa,2018,89.95553424
Middle East & North Africa,2019,90.42780213
Middle East & North Africa,2020,87.9428006
Middle East & North Africa,2021,88.50716261
Mexico,2000,97
Mexico,2001,97
Mexico,2002,97
Mexico,2003,98
Mexico,2004,98
Mexico,2005,98
Mexico,2006,98
Mexico,2007,98
Mexico,2008,97
Mexico,2009,95
Mexico,2010,93
Mexico,2011,98
Mexico,2012,99
Mexico,2013,82
Mexico,2014,84
Mexico,2015,76
Mexico,2016,82
Mexico,2017,58
Mexico,2018,55
Mexico,2019,56
Mexico,2020,77
Mexico,2021,80
Marshall Islands,2000,38
Marshall Islands,2001,76
Marshall Islands,2002,80
Marshall Islands,2003,74
Marshall Islands,2004,72
Marshall Islands,2005,89
Marshall Islands,2006,97
Marshall Islands,2007,93
Marshall Islands,2008,97
Marshall Islands,2009,99
Marshall Islands,2010,97
Marshall Islands,2011,89
Marshall Islands,2012,80
Marshall Islands,2013,80
Marshall Islands,2014,79
Marshall Islands,2015,85
Marshall Islands,2016,73
Marshall Islands,2017,82
Marshall Islands,2018,84
Marshall Islands,2019,82
Marshall Islands,2020,86
Marshall Islands,2021,89
Middle income,2000,29.83971563
Middle income,2001,32.24184551
Middle income,2002,37.67242227
Middle income,2003,45.036241
Middle income,2004,49.70958372
Middle income,2005,55.59471261
Middle income,2006,59.58200181
Middle income,2007,62.02883341
Middle income,2008,69.38934491
Middle income,2009,73.93709489
Middle income,2010,73.34285697
Middle income,2011,75.01339264
Middle income,2012,82.49764154
Middle income,2013,81.76717248
Middle income,2014,84.51390293
Middle income,2015,85.88229226
Middle income,2016,87.11236782
Middle income,2017,87.13139332
Middle income,2018,87.29577648
Middle income,2019,86.97360536
Middle income,2020,84.13779454
Middle income,2021,82.54103539
North Macedonia,2000,
North Macedonia,2001,
North Macedonia,2002,
North Macedonia,2003,
North Macedonia,2004,
North Macedonia,2005,53
North Macedonia,2006,89
North Macedonia,2007,96
North Macedonia,2008,97
North Macedonia,2009,95
North Macedonia,2010,90
North Macedonia,2011,96
North Macedonia,2012,98
North Macedonia,2013,97
North Macedonia,2014,97
North Macedonia,2015,92
North Macedonia,2016,94
North Macedonia,2017,91
North Macedonia,2018,92
North Macedonia,2019,92
North Macedonia,2020,84
North Macedonia,2021,79
Mali,2000,
Mali,2001,
Mali,2002,
Mali,2003,79
Mali,2004,73
Mali,2005,83
Mali,2006,90
Mali,2007,74
Mali,2008,74
Mali,2009,71
Mali,2010,72
Mali,2011,66
Mali,2012,65
Mali,2013,64
Mali,2014,66
Mali,2015,71
Mali,2016,76
