Indicator,ParentLocation,Country,Year,Value
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Yemen,2010,5.16
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Bolivia (Plurinational State of),2010,5.2
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,United Republic of Tanzania,2010,5.22
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Uzbekistan,2010,5.22
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Burkina Faso,2010,5.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Bahamas,2010,5.26
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Samoa,2010,5.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Jamaica,2010,5.3
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Kitts and Nevis,2010,5.34
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Antigua and Barbuda,2010,5.38
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Grenada,2010,5.42
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mozambique,2010,5.45
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Ethiopia,2010,5.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Paraguay,2010,5.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Dominican Republic,2010,5.58
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Belarus,2010,5.66
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Belize,2010,5.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Mexico,2010,5.74
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Tajikistan,2010,5.74
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Romania,2010,5.77
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Morocco,2010,5.86
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Tunisia,2010,5.88
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Republic of Korea,2010,5.92
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Ecuador,2010,6.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Guatemala,2010,6.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Kenya,2010,6.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Latvia,2010,6.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Botswana,2010,6.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Guinea-Bissau,2010,6.26
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Estonia,2010,6.27
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Poland,2010,6.41
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Timor-Leste,2010,6.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Cyprus,2010,6.52
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Andorra,2010,6.58
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,San Marino,2010,6.61
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Iran (Islamic Republic of),2010,6.69
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,The former Yugoslav Republic of Macedonia,2010,6.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Barbados,2010,6.77
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Chile,2010,6.77
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Lithuania,2010,6.81
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Uganda,2010,6.81
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Ukraine,2010,6.81
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Venezuela (Bolivarian Republic of),2010,6.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Sao Tome and Principe,2010,6.84
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Czechia,2010,6.88
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Cambodia,2010,6.91
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Kyrgyzstan,2010,6.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Israel,2010,7.02
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Luxembourg,2010,7.03
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Colombia,2010,7.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Panama,2010,7.09
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Bulgaria,2010,7.14
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Malawi,2010,7.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Lebanon,2010,7.44
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Hungary,2010,7.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Nicaragua,2010,7.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Slovakia,2010,7.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Uruguay,2010,7.91
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Brazil,2010,7.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Malta,2010,7.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Costa Rica,2010,8.03
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Rwanda,2010,8.05
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Croatia,2010,8.09
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Jordan,2010,8.17
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,El Salvador,2010,8.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Sweden,2010,8.32
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Iceland,2010,8.36
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Solomon Islands,2010,8.39
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Lesotho,2010,8.42
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Australia,2010,8.43
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Maldives,2010,8.49
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Afghanistan,2010,8.57
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Slovenia,2010,8.57
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Eswatini,2010,8.59
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,South Africa,2010,8.67
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Honduras,2010,8.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Norway,2010,8.91
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Italy,2010,8.92
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Liberia,2010,8.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Bosnia and Herzegovina,2010,9.02
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Japan,2010,9.06
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Georgia,2010,9.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Spain,2010,9.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Finland,2010,9.14
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Kiribati,2010,9.21
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Armenia,2010,9.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Argentina,2010,9.45
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Serbia,2010,9.52
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,New Zealand,2010,9.59
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Greece,2010,9.6
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Namibia,2010,9.73
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,United Kingdom of Great Britain and Northern Ireland,2010,9.84
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Switzerland,2010,9.94
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Equatorial Guinea,2009,1.84
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Switzerland,2009,10.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Maldives,2009,10.09
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Portugal,2009,10.13
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Austria,2009,10.23
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Palau,2009,10.31
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Belgium,2009,10.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Burundi,2009,10.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Ireland,2009,10.51
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Denmark,2009,10.67
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Canada,2009,10.72
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Sierra Leone,2009,11.1
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Germany,2009,11.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,France,2009,11.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Cuba,2009,12.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Nauru,2009,12.32
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Micronesia (Federated States of),2009,12.55
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Kiribati,2009,13.44
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Republic of Moldova,2009,13.68
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Tuvalu,2009,14.36
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,United States of America,2009,16.23
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Marshall Islands,2009,16.43
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Congo,2009,2.14
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Myanmar,2009,2.16
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Monaco,2009,2.28
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Papua New Guinea,2009,2.33
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Qatar,2009,2.38
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Brunei Darussalam,2009,2.39
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Bangladesh,2009,2.56
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Azerbaijan,2009,2.61
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Pakistan,2009,2.61
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Indonesia,2009,2.62
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Kuwait,2009,2.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Benin,2009,2.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Oman,2009,2.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Niue,2009,28.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mauritania,2009,3.11
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Djibouti,2009,3.21
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Vanuatu,2009,3.25
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Malaysia,2009,3.26
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Singapore,2009,3.4
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Lao People's Democratic Republic,2009,3.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,India,2009,3.49
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Cook Islands,2009,3.5
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Kazakhstan,2009,3.5
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Fiji,2009,3.54
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Bhutan,2009,3.55
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Syrian Arab Republic,2009,3.55
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Guinea,2009,3.58
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Nigeria,2009,3.58
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Haiti,2009,3.6
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Thailand,2009,3.62
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Cameroon,2009,3.74
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Iraq,2009,3.77
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Angola,2009,3.84
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Gabon,2009,3.84
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Senegal,2009,3.84
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Cabo Verde,2009,3.88
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Nepal,2009,3.89
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Seychelles,2009,3.89
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,United Arab Emirates,2009,4.05
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Bahrain,2009,4.06
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Togo,2009,4.08
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Tonga,2009,4.1
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Philippines,2009,4.16
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Viet Nam,2009,4.17
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Antigua and Barbuda,2009,4.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Sri Lanka,2009,4.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mauritius,2009,4.23
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Libya,2009,4.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Saudi Arabia,2009,4.29
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Vincent and the Grenadines,2009,4.33
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,China,2009,4.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Guyana,2009,4.35
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Egypt,2009,4.38
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Ghana,2009,4.42
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Madagascar,2009,4.42
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Zambia,2009,4.43
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Chad,2009,4.44
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Mongolia,2009,4.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Côte d’Ivoire,2009,4.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Democratic Republic of the Congo,2009,4.55
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Albania,2009,4.6
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Ethiopia,2009,4.65
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Turkmenistan,2009,4.81
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Central African Republic,2009,4.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Comoros,2009,4.93
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Dominica,2009,4.98
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Peru,2009,4.98
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,United Republic of Tanzania,2009,5.06
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Burkina Faso,2009,5.08
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Uzbekistan,2009,5.08
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Dominican Republic,2009,5.09
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Bahamas,2009,5.15
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Jamaica,2009,5.15
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Bolivia (Plurinational State of),2009,5.17
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Gambia,2009,5.18
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mozambique,2009,5.21
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mali,2009,5.23
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Lucia,2009,5.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Samoa,2009,5.27
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Romania,2009,5.28
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Niger,2009,5.33
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Suriname,2009,5.33
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Algeria,2009,5.36
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Belarus,2009,5.39
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Eritrea,2009,5.39
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Grenada,2009,5.43
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Saint Kitts and Nevis,2009,5.48
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Trinidad and Tobago,2009,5.49
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Türkiye,2009,5.49
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Paraguay,2009,5.53
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Russian Federation,2009,5.64
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Tunisia,2009,5.67
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Ecuador,2009,5.7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Republic of Korea,2009,5.78
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Uganda,2009,5.79
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Morocco,2009,5.84
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Belize,2009,5.85
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Tajikistan,2009,5.86
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Yemen,2009,5.99
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Kenya,2009,6.03
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Latvia,2009,6.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Mexico,2009,6.13
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Andorra,2009,6.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,San Marino,2009,6.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Guatemala,2009,6.34
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Sudan,2009,6.39
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Cyprus,2009,6.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Iran (Islamic Republic of),2009,6.5
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Estonia,2009,6.51
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Botswana,2009,6.53
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,The former Yugoslav Republic of Macedonia,2009,6.53
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Poland,2009,6.59
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Bulgaria,2009,6.6
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Ukraine,2009,6.61
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Kyrgyzstan,2009,6.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Guinea-Bissau,2009,6.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Panama,2009,7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Lebanon,2009,7.01
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Solomon Islands,2009,7.03
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Israel,2009,7.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Barbados,2009,7.15
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Sao Tome and Principe,2009,7.2
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Chile,2009,7.21
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Hungary,2009,7.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Czechia,2009,7.25
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Colombia,2009,7.31
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Timor-Leste,2009,7.31
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Luxembourg,2009,7.34
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Lithuania,2009,7.37
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Venezuela (Bolivarian Republic of),2009,7.55
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Cambodia,2009,7.58
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Nicaragua,2009,7.69
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Rwanda,2009,7.78
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Costa Rica,2009,7.86
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Malta,2009,7.92
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Slovakia,2009,7.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Uruguay,2009,7.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Croatia,2009,8.18
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Malawi,2009,8.27
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Brazil,2009,8.39
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,El Salvador,2009,8.4
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Armenia,2009,8.44
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,South Africa,2009,8.52
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Slovenia,2009,8.54
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Australia,2009,8.56
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Eswatini,2009,8.63
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Sweden,2009,8.77
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Iceland,2009,8.78
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Italy,2009,8.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Japan,2009,8.96
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Honduras,2009,9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Lesotho,2009,9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Bosnia and Herzegovina,2009,9.02
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Namibia,2009,9.05
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Norway,2009,9.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Spain,2009,9.11
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Finland,2009,9.16
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Jordan,2009,9.22
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Serbia,2009,9.34
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Greece,2009,9.41
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Liberia,2009,9.41
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Argentina,2009,9.46
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Georgia,2009,9.57
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,New Zealand,2009,9.62
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Afghanistan,2009,9.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,United Kingdom of Great Britain and Northern Ireland,2009,9.88
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Netherlands,2009,9.99
