Country,Year,Value
Heavily indebted poor countries (HIPC),2000,88.55249366
Heavily indebted poor countries (HIPC),2001,85.55997175
Heavily indebted poor countries (HIPC),2002,82.45054761
Heavily indebted poor countries (HIPC),2003,79.371417
Heavily indebted poor countries (HIPC),2004,76.37041674
Heavily indebted poor countries (HIPC),2005,73.54557655
Heavily indebted poor countries (HIPC),2006,70.93143761
Heavily indebted poor countries (HIPC),2007,68.3847378
Heavily indebted poor countries (HIPC),2008,66.06083213
Heavily indebted poor countries (HIPC),2009,63.86964536
Heavily indebted poor countries (HIPC),2010,62.34610957
Heavily indebted poor countries (HIPC),2011,59.79667469
Heavily indebted poor countries (HIPC),2012,57.83168682
Heavily indebted poor countries (HIPC),2013,56.01166588
Heavily indebted poor countries (HIPC),2014,54.345575
Heavily indebted poor countries (HIPC),2015,52.78138855
Heavily indebted poor countries (HIPC),2016,51.2046049
Heavily indebted poor countries (HIPC),2017,49.64819521
Heavily indebted poor countries (HIPC),2018,48.23119772
Heavily indebted poor countries (HIPC),2019,46.91232141
Heavily indebted poor countries (HIPC),2020,45.63113572
Croatia,2000,7.2
Croatia,2001,6.9
Croatia,2002,6.6
Croatia,2003,6.3
Croatia,2004,6.1
Croatia,2005,5.8
Croatia,2006,5.5
Croatia,2007,5.3
Croatia,2008,5.1
Croatia,2009,4.9
Croatia,2010,4.7
Croatia,2011,4.5
Croatia,2012,4.4
Croatia,2013,4.3
Croatia,2014,4.3
Croatia,2015,4.2
Croatia,2016,4.1
Croatia,2017,4.1
Croatia,2018,4
Croatia,2019,3.9
Croatia,2020,3.9
Haiti,2000,74.5
Haiti,2001,72.3
Haiti,2002,70.3
Haiti,2003,68.4
Haiti,2004,66.7
Haiti,2005,65.3
Haiti,2006,63.8
Haiti,2007,62.5
Haiti,2008,61.3
Haiti,2009,60
Haiti,2010,102.6
Haiti,2011,57.6
Haiti,2012,56.4
Haiti,2013,55.3
Haiti,2014,54.1
Haiti,2015,52.8
Haiti,2016,51.5
Haiti,2017,50.3
Haiti,2018,49
Haiti,2019,47.8
Haiti,2020,46.7
Hungary,2000,8.7
Hungary,2001,8.2
Hungary,2002,7.6
Hungary,2003,7.1
Hungary,2004,6.7
Hungary,2005,6.4
Hungary,2006,6.1
Hungary,2007,5.8
Hungary,2008,5.5
Hungary,2009,5.2
Hungary,2010,5.1
Hungary,2011,4.9
Hungary,2012,4.8
Hungary,2013,4.7
Hungary,2014,4.5
Hungary,2015,4.2
Hungary,2016,4
Hungary,2017,3.7
Hungary,2018,3.5
Hungary,2019,3.4
Hungary,2020,3.4
IBRD only,2000,43.79181376
IBRD only,2001,42.06127195
IBRD only,2002,40.30540053
IBRD only,2003,38.6221595
IBRD only,2004,37.09793005
IBRD only,2005,35.26420831
IBRD only,2006,33.64344597
IBRD only,2007,32.05043439
IBRD only,2008,30.44704378
IBRD only,2009,28.88954064
IBRD only,2010,27.38572394
IBRD only,2011,25.99638463
IBRD only,2012,24.68682622
IBRD only,2013,23.457663
IBRD only,2014,22.35050557
IBRD only,2015,21.27567129
IBRD only,2016,20.39302953
IBRD only,2017,19.48147506
IBRD only,2018,18.65317758
IBRD only,2019,17.90499767
IBRD only,2020,17.25110925
IDA & IBRD total,2000,57.51613387
IDA & IBRD total,2001,55.61815897
IDA & IBRD total,2002,53.67666261
IDA & IBRD total,2003,51.78536721
IDA & IBRD total,2004,50.01286322
IDA & IBRD total,2005,48.07646328
IDA & IBRD total,2006,46.33325319
IDA & IBRD total,2007,44.63222225
IDA & IBRD total,2008,43.07968999
IDA & IBRD total,2009,41.42897747
IDA & IBRD total,2010,40.05213249
IDA & IBRD total,2011,38.57870621
IDA & IBRD total,2012,37.30961142
IDA & IBRD total,2013,36.11998126
IDA & IBRD total,2014,35.03252406
IDA & IBRD total,2015,33.98495644
IDA & IBRD total,2016,33.05228757
IDA & IBRD total,2017,32.08123463
IDA & IBRD total,2018,31.20174659
IDA & IBRD total,2019,30.37654049
IDA & IBRD total,2020,29.61290366
IDA total,2000,84.10465179
IDA total,2001,81.4501988
IDA total,2002,78.77124731
IDA total,2003,76.14584024
IDA total,2004,73.60165448
IDA total,2005,71.18461325
IDA total,2006,68.94021196
IDA total,2007,66.77438006
IDA total,2008,65.03929241
IDA total,2009,62.95364676
IDA total,2010,61.51403657
IDA total,2011,59.61444193
IDA total,2012,58.12591499
IDA total,2013,56.71225688
IDA total,2014,55.36486083
IDA total,2015,54.06324445
IDA total,2016,52.74659735
IDA total,2017,51.37043313
IDA total,2018,50.09342673
IDA total,2019,48.8296601
IDA total,2020,47.58187727
IDA blend,2000,89.21087928
IDA blend,2001,86.97822704
IDA blend,2002,84.78492529
IDA blend,2003,82.59821739
IDA blend,2004,80.46235121
IDA blend,2005,78.40242546
IDA blend,2006,76.47600323
IDA blend,2007,74.62736719
IDA blend,2008,72.87778684
IDA blend,2009,71.4008418
IDA blend,2010,69.89788244
IDA blend,2011,68.57572247
IDA blend,2012,67.259916
IDA blend,2013,66.05387928
IDA blend,2014,64.86546721
IDA blend,2015,63.68334663
IDA blend,2016,62.51764442
IDA blend,2017,61.2808915
IDA blend,2018,59.94662813
IDA blend,2019,58.57198168
IDA blend,2020,57.14070467
Indonesia,2000,41
Indonesia,2001,39.4
Indonesia,2002,37.8
Indonesia,2003,36.4
Indonesia,2004,37.1
Indonesia,2005,33.6
Indonesia,2006,32.4
Indonesia,2007,31.2
Indonesia,2008,30
Indonesia,2009,29
Indonesia,2010,27.9
Indonesia,2011,26.9
Indonesia,2012,25.9
Indonesia,2013,25
Indonesia,2014,24.1
Indonesia,2015,23.2
Indonesia,2016,22.4
Indonesia,2017,21.6
Indonesia,2018,20.8
Indonesia,2019,20.2
Indonesia,2020,19.5
IDA only,2000,81.56870482
IDA only,2001,78.70312198
IDA only,2002,75.77857068
IDA only,2003,72.92780217
IDA only,2004,70.16998224
IDA only,2005,67.56113908
IDA only,2006,65.14060403
IDA only,2007,62.79549854
IDA only,2008,61.0472982
IDA only,2009,58.62943664
IDA only,2010,57.20115018
IDA only,2011,54.98401213
IDA only,2012,53.38828021
IDA only,2013,51.85235678
IDA only,2014,50.41198076
IDA only,2015,49.04308001
IDA only,2016,47.6485489
IDA only,2017,46.20586127
IDA only,2018,44.96912691
IDA only,2019,43.7766524
IDA only,2020,42.63957718
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
India,2000,66.7
India,2001,64.4
India,2002,62.1
India,2003,60
India,2004,57.8
India,2005,55.7
India,2006,53.6
India,2007,51.5
India,2008,49.4
India,2009,47.2
India,2010,45.1
India,2011,43
India,2012,40.9
India,2013,38.8
India,2014,36.9
India,2015,34.9
India,2016,33.1
India,2017,31.4
India,2018,29.8
India,2019,28.3
India,2020,27
Not classified,2000,
Not classified,2001,
Not classified,2002,
Not classified,2003,
Not classified,2004,
Not classified,2005,
Not classified,2006,
Not classified,2007,
Not classified,2008,
Not classified,2009,
Not classified,2010,
Not classified,2011,
Not classified,2012,
Not classified,2013,
Not classified,2014,
Not classified,2015,
Not classified,2016,
Not classified,2017,
Not classified,2018,
Not classified,2019,
Not classified,2020,
Ireland,2000,6
Ireland,2001,5.8
Ireland,2002,5.5
Ireland,2003,5.1
Ireland,2004,4.7
Ireland,2005,4.4
Ireland,2006,4.1
Ireland,2007,3.9
Ireland,2008,3.8
Ireland,2009,3.6
Ireland,2010,3.5
Ireland,2011,3.5
Ireland,2012,3.4
Ireland,2013,3.3
Ireland,2014,3.3
Ireland,2015,3.2
Ireland,2016,3.1
Ireland,2017,3
Ireland,2018,2.8
Ireland,2019,2.7
Ireland,2020,2.6
"Iran, Islamic Rep.",2000,29.7
"Iran, Islamic Rep.",2001,28.2
"Iran, Islamic Rep.",2002,26.7
"Iran, Islamic Rep.",2003,25.1
"Iran, Islamic Rep.",2004,23.6
"Iran, Islamic Rep.",2005,22.2
"Iran, Islamic Rep.",2006,20.9
"Iran, Islamic Rep.",2007,19.7
"Iran, Islamic Rep.",2008,18.5
"Iran, Islamic Rep.",2009,17.4
"Iran, Islamic Rep.",2010,16.5
"Iran, Islamic Rep.",2011,15.7
"Iran, Islamic Rep.",2012,15
"Iran, Islamic Rep.",2013,14.4
"Iran, Islamic Rep.",2014,13.8
"Iran, Islamic Rep.",2015,13.3
"Iran, Islamic Rep.",2016,12.8
"Iran, Islamic Rep.",2017,12.4
"Iran, Islamic Rep.",2018,11.9
"Iran, Islamic Rep.",2019,11.5
"Iran, Islamic Rep.",2020,11.1
Iraq,2000,35.6
Iraq,2001,34.9
Iraq,2002,34.3
Iraq,2003,33.7
Iraq,2004,33.1
Iraq,2005,32.4
Iraq,2006,31.8
Iraq,2007,31.1
Iraq,2008,30.3
Iraq,2009,29.5
Iraq,2010,28.7
Iraq,2011,27.9
Iraq,2012,27.1
Iraq,2013,26.3
Iraq,2014,25.5
Iraq,2015,24.8
Iraq,2016,24.1
Iraq,2017,23.4
Iraq,2018,22.7
Iraq,2019,22
Iraq,2020,21.3
Iceland,2000,3.2
Iceland,2001,3.1
Iceland,2002,2.9
Iceland,2003,2.8
Iceland,2004,2.7
Iceland,2005,2.6
Iceland,2006,2.5
Iceland,2007,2.4
Iceland,2008,2.3
Iceland,2009,2.2
Iceland,2010,2.2
Iceland,2011,2.1
Iceland,2012,2
Iceland,2013,1.9
Iceland,2014,1.9
Iceland,2015,1.8
Iceland,2016,1.8
Iceland,2017,1.7
Iceland,2018,1.6
Iceland,2019,1.6
Iceland,2020,1.5
Israel,2000,5.6
Israel,2001,5.4
Israel,2002,5.2
Israel,2003,4.9
Israel,2004,4.7
Israel,2005,4.5
Israel,2006,4.3
Israel,2007,4.1
Israel,2008,3.9
Israel,2009,3.8
Israel,2010,3.7
Israel,2011,3.5
Israel,2012,3.4
Israel,2013,3.3
Israel,2014,3.2
Israel,2015,3.2
Israel,2016,3.1
Israel,2017,3
Israel,2018,3
Israel,2019,3
Israel,2020,2.9
Italy,2000,4.7
Italy,2001,4.5
Italy,2002,4.3
Italy,2003,4.1
Italy,2004,3.9
Italy,2005,3.8
Italy,2006,3.7
Italy,2007,3.6
Italy,2008,3.5
Italy,2009,3.4
Italy,2010,3.4
Italy,2011,3.3
Italy,2012,3.2
Italy,2013,3.1
Italy,2014,3
Italy,2015,3
Italy,2016,2.9
Italy,2017,2.8
Italy,2018,2.7
Italy,2019,2.6
Italy,2020,2.5
Jamaica,2000,18.9
Jamaica,2001,18.4
Jamaica,2002,18
Jamaica,2003,17.6
Jamaica,2004,17.3
Jamaica,2005,17
Jamaica,2006,16.7
Jamaica,2007,16.5
Jamaica,2008,16.2
Jamaica,2009,15.8
Jamaica,2010,15.4
Jamaica,2011,15.1
Jamaica,2012,14.6
Jamaica,2013,14.2
Jamaica,2014,13.8
Jamaica,2015,13.4
Jamaica,2016,13
Jamaica,2017,12.6
Jamaica,2018,12.2
Jamaica,2019,11.8
Jamaica,2020,11.4
Jordan,2000,22.5
Jordan,2001,22
Jordan,2002,21.4
Jordan,2003,20.8
Jordan,2004,20.2
Jordan,2005,19.7
Jordan,2006,19.2
Jordan,2007,18.7
Jordan,2008,18.1
Jordan,2009,17.6
Jordan,2010,17.2
Jordan,2011,16.7
Jordan,2012,16.2
Jordan,2013,15.8
Jordan,2014,15.4
Jordan,2015,15
Jordan,2016,14.6
Jordan,2017,14.1
Jordan,2018,13.7
Jordan,2019,13.3
Jordan,2020,12.9
Japan,2000,3.3
Japan,2001,3.1
Japan,2002,3
Japan,2003,2.9
Japan,2004,2.8
Japan,2005,2.8
Japan,2006,2.7
Japan,2007,2.6
Japan,2008,2.5
Japan,2009,2.4
Japan,2010,2.4
Japan,2011,2.3
Japan,2012,2.2
Japan,2013,2.1
Japan,2014,2.1
Japan,2015,2
Japan,2016,2
Japan,2017,1.9
Japan,2018,1.9
Japan,2019,1.8
Japan,2020,1.8
Kazakhstan,2000,36.7
Kazakhstan,2001,34.6
Kazakhstan,2002,32.6
Kazakhstan,2003,30.8
Kazakhstan,2004,29
Kazakhstan,2005,27.3
Kazakhstan,2006,25.6
Kazakhstan,2007,23.8
Kazakhstan,2008,21.9
Kazakhstan,2009,20
Kazakhstan,2010,18.2
Kazakhstan,2011,16.4
Kazakhstan,2012,14.6
Kazakhstan,2013,13
Kazakhstan,2014,11.6
Kazakhstan,2015,10.6
Kazakhstan,2016,9.8
Kazakhstan,2017,9.4
Kazakhstan,2018,9.2
Kazakhstan,2019,9
Kazakhstan,2020,8.9
Kenya,2000,59.9
Kenya,2001,57.8
Kenya,2002,55.5
Kenya,2003,53.2
Kenya,2004,50.8
Kenya,2005,48
Kenya,2006,45.7
Kenya,2007,43.7
Kenya,2008,41.4
Kenya,2009,40.4
Kenya,2010,39.3
Kenya,2011,38.5
Kenya,2012,38.2
Kenya,2013,37.4
Kenya,2014,36.4
Kenya,2015,35.2
Kenya,2016,34.4
Kenya,2017,33.7
Kenya,2018,32.7
Kenya,2019,32
Kenya,2020,31.2
Kyrgyz Republic,2000,42.5
Kyrgyz Republic,2001,40.6
Kyrgyz Republic,2002,38.8
Kyrgyz Republic,2003,37.1
Kyrgyz Republic,2004,35.6
Kyrgyz Republic,2005,34.1
Kyrgyz Republic,2006,32.7
Kyrgyz Republic,2007,31.2
Kyrgyz Republic,2008,29.6
Kyrgyz Republic,2009,27.8
Kyrgyz Republic,2010,26.1
Kyrgyz Republic,2011,24.5
Kyrgyz Republic,2012,23.2
Kyrgyz Republic,2013,22
Kyrgyz Republic,2014,20.9
Kyrgyz Republic,2015,19.9
Kyrgyz Republic,2016,18.9
Kyrgyz Republic,2017,18
Kyrgyz Republic,2018,17.1
Kyrgyz Republic,2019,16.4
Kyrgyz Republic,2020,15.7
Cambodia,2000,79.2
Cambodia,2001,73.4
Cambodia,2002,67.3
Cambodia,2003,61.8
Cambodia,2004,56.9
Cambodia,2005,52.8
Cambodia,2006,49.3
Cambodia,2007,46.2
Cambodia,2008,43.2
Cambodia,2009,40.2
Cambodia,2010,37.3
Cambodia,2011,34.6
Cambodia,2012,32.3
Cambodia,2013,30.3
Cambodia,2014,28.7
Cambodia,2015,27.3
Cambodia,2016,26
Cambodia,2017,24.9
Cambodia,2018,23.8
Cambodia,2019,22.9
Cambodia,2020,22
Kiribati,2000,51.7
Kiribati,2001,50.7
Kiribati,2002,50
Kiribati,2003,49.5
Kiribati,2004,49.4
Kiribati,2005,49.4
Kiribati,2006,49.7
Kiribati,2007,50
Kiribati,2008,50
Kiribati,2009,49.8
Kiribati,2010,49.3
Kiribati,2011,48.6
Kiribati,2012,47.8
Kiribati,2013,46.8
Kiribati,2014,45.8
Kiribati,2015,44.7
Kiribati,2016,43.6
Kiribati,2017,42.6
Kiribati,2018,41.4
Kiribati,2019,40.3
Kiribati,2020,39.2
St. Kitts and Nevis,2000,19.8
St. Kitts and Nevis,2001,18.9
St. Kitts and Nevis,2002,18
St. Kitts and Nevis,2003,17.2
St. Kitts and Nevis,2004,16.5
St. Kitts and Nevis,2005,15.9
St. Kitts and Nevis,2006,15.5
St. Kitts and Nevis,2007,15.2
St. Kitts and Nevis,2008,14.9
St. Kitts and Nevis,2009,14.7
St. Kitts and Nevis,2010,14.6
St. Kitts and Nevis,2011,14.5
St. Kitts and Nevis,2012,14.5
St. Kitts and Nevis,2013,14.5
St. Kitts and Nevis,2014,14.3
St. Kitts and Nevis,2015,14.1
St. Kitts and Nevis,2016,13.9
St. Kitts and Nevis,2017,13.6
St. Kitts and Nevis,2018,13.3
St. Kitts and Nevis,2019,12.9
St. Kitts and Nevis,2020,12.6
"Korea, Rep.",2000,6.5
"Korea, Rep.",2001,6.1
"Korea, Rep.",2002,5.8
"Korea, Rep.",2003,5.5
"Korea, Rep.",2004,5.1
"Korea, Rep.",2005,4.8
"Korea, Rep.",2006,4.4
"Korea, Rep.",2007,4.1
"Korea, Rep.",2008,3.9
"Korea, Rep.",2009,3.7
"Korea, Rep.",2010,3.5
"Korea, Rep.",2011,3.4
"Korea, Rep.",2012,3.3
"Korea, Rep.",2013,3.2
"Korea, Rep.",2014,3.1
"Korea, Rep.",2015,3
"Korea, Rep.",2016,2.9
"Korea, Rep.",2017,2.8
"Korea, Rep.",2018,2.8
"Korea, Rep.",2019,2.7
"Korea, Rep.",2020,2.6
Kuwait,2000,10.7
Kuwait,2001,10.5
Kuwait,2002,10.3
Kuwait,2003,10.1
Kuwait,2004,10
Kuwait,2005,9.8
Kuwait,2006,9.7
Kuwait,2007,9.5
Kuwait,2008,9.4
Kuwait,2009,9.2
Kuwait,2010,8.9
Kuwait,2011,8.5
Kuwait,2012,8.2
Kuwait,2013,7.9
Kuwait,2014,7.7
Kuwait,2015,7.5
Kuwait,2016,7.4
Kuwait,2017,7.4
Kuwait,2018,7.5
Kuwait,2019,7.5
Kuwait,2020,7.6
Latin America & Caribbean (excluding high income),2000,28.63435139
Latin America & Caribbean (excluding high income),2001,27.25693197
Latin America & Caribbean (excluding high income),2002,26.00031568
Latin America & Caribbean (excluding high income),2003,24.79285677
Latin America & Caribbean (excluding high income),2004,23.68366428
Latin America & Caribbean (excluding high income),2005,22.63954475
Latin America & Caribbean (excluding high income),2006,21.69189635
Latin America & Caribbean (excluding high income),2007,20.81846243
Latin America & Caribbean (excluding high income),2008,19.9930942
Latin America & Caribbean (excluding high income),2009,19.24255999
Latin America & Caribbean (excluding high income),2010,19.77104324
Latin America & Caribbean (excluding high income),2011,17.88867278
Latin America & Caribbean (excluding high income),2012,17.27467847
Latin America & Caribbean (excluding high income),2013,16.71357922
Latin America & Caribbean (excluding high income),2014,16.21537858
Latin America & Caribbean (excluding high income),2015,15.70435347
Latin America & Caribbean (excluding high income),2016,15.5991091
Latin America & Caribbean (excluding high income),2017,14.86857569
Latin America & Caribbean (excluding high income),2018,14.4621161
Latin America & Caribbean (excluding high income),2019,14.04537177
Latin America & Caribbean (excluding high income),2020,13.67170219
Lao PDR,2000,76.5
Lao PDR,2001,73.9
Lao PDR,2002,71.3
Lao PDR,2003,68.7
Lao PDR,2004,66.1
Lao PDR,2005,63.6
Lao PDR,2006,61.1
Lao PDR,2007,58.7
Lao PDR,2008,56.3
Lao PDR,2009,54
Lao PDR,2010,51.8
Lao PDR,2011,49.7
Lao PDR,2012,47.6
Lao PDR,2013,45.7
Lao PDR,2014,43.8
Lao PDR,2015,42.1
Lao PDR,2016,40.5
Lao PDR,2017,39.1
Lao PDR,2018,37.8
Lao PDR,2019,36.5
Lao PDR,2020,35.3
Lebanon,2000,17
Lebanon,2001,16
Lebanon,2002,15.1
Lebanon,2003,14.1
Lebanon,2004,13.1
Lebanon,2005,12.1
Lebanon,2006,11.2
Lebanon,2007,10.4
Lebanon,2008,9.8
Lebanon,2009,9.2
Lebanon,2010,8.7
Lebanon,2011,8.3
Lebanon,2012,8
Lebanon,2013,7.7
Lebanon,2014,7.4
Lebanon,2015,7.1
Lebanon,2016,6.8
Lebanon,2017,6.6
Lebanon,2018,6.4
Lebanon,2019,6.2
Lebanon,2020,6
Liberia,2000,127.9
Liberia,2001,119.7
Liberia,2002,111.9
Liberia,2003,104.3
Liberia,2004,97.2
Liberia,2005,90.7
Liberia,2006,85.3
Liberia,2007,80.8
Liberia,2008,77.2
Liberia,2009,74.2
Liberia,2010,71.8
Liberia,2011,69.9
Liberia,2012,68.3
Liberia,2013,66.9
Liberia,2014,66
Liberia,2015,64.4
Liberia,2016,63.1
Liberia,2017,62
Liberia,2018,60.8
Liberia,2019,59.5
Liberia,2020,58.1
Libya,2000,24.1
Libya,2001,23.4
Libya,2002,22.7
Libya,2003,21.9
Libya,2004,21
Libya,2005,19.8
Libya,2006,18.6
Libya,2007,17.3
Libya,2008,16.1
Libya,2009,15.1
Libya,2010,14.2
Libya,2011,14.9
Libya,2012,12.9
Libya,2013,12.3
Libya,2014,11.8
Libya,2015,11.4
Libya,2016,11
Libya,2017,10.6
Libya,2018,10.2
Libya,2019,9.9
Libya,2020,9.5
St. Lucia,2000,15.6
St. Lucia,2001,15.6
St. Lucia,2002,15.6
St. Lucia,2003,15.7
St. Lucia,2004,15.8
St. Lucia,2005,16
St. Lucia,2006,16.1
St. Lucia,2007,16.4
St. Lucia,2008,16.6
St. Lucia,2009,16.9
St. Lucia,2010,17.3
St. Lucia,2011,17.7
St. Lucia,2012,18.1
St. Lucia,2013,18.5
St. Lucia,2014,19
St. Lucia,2015,19.5
St. Lucia,2016,20
St. Lucia,2017,20.6
St. Lucia,2018,21.1
St. Lucia,2019,21.6
St. Lucia,2020,22
Latin America & Caribbean,2000,27.5
Latin America & Caribbean,2001,26.3
Latin America & Caribbean,2002,25.1
Latin America & Caribbean,2003,23.9
Latin America & Caribbean,2004,22.9
Latin America & Caribbean,2005,21.9
Latin America & Caribbean,2006,21
Latin America & Caribbean,2007,20.1
Latin America & Caribbean,2008,19.3
Latin America & Caribbean,2009,18.6
Latin America & Caribbean,2010,19.1
Latin America & Caribbean,2011,17.4
Latin America & Caribbean,2012,16.9
Latin America & Caribbean,2013,16.4
Latin America & Caribbean,2014,15.9
Latin America & Caribbean,2015,15.5
Latin America & Caribbean,2016,15.6
Latin America & Caribbean,2017,14.9
Latin America & Caribbean,2018,14.6
Latin America & Caribbean,2019,14.2
Latin America & Caribbean,2020,13.8
Least developed countries: UN classification,2000,85.24020111
Least developed countries: UN classification,2001,82.25743071
Least developed countries: UN classification,2002,79.21156815
Least developed countries: UN classification,2003,76.22242605
Least developed countries: UN classification,2004,73.30743938
Least developed countries: UN classification,2005,70.5457306
Least developed countries: UN classification,2006,67.94206388
Least developed countries: UN classification,2007,65.42056324
Least developed countries: UN classification,2008,63.52472129
Least developed countries: UN classification,2009,60.90429846
Least developed countries: UN classification,2010,59.32133673
Least developed countries: UN classification,2011,56.88961096
Least developed countries: UN classification,2012,55.01304124
Least developed countries: UN classification,2013,53.2748121
Least developed countries: UN classification,2014,51.69869798
Least developed countries: UN classification,2015,50.25013479
Least developed countries: UN classification,2016,48.76611812
Least developed countries: UN classification,2017,47.32042009
Least developed countries: UN classification,2018,46.01501889
Least developed countries: UN classification,2019,44.77142153
Least developed countries: UN classification,2020,43.57928615
Low income,2000,89.2
Low income,2001,86.2
Low income,2002,83.1
Low income,2003,80
Low income,2004,77
Low income,2005,74.2
Low income,2006,71.5
Low income,2007,69
Low income,2008,66.6
Low income,2009,64.4
Low income,2010,62.5
Low income,2011,60.4
Low income,2012,58.7
Low income,2013,57.1
Low income,2014,55.5
Low income,2015,53.9
Low income,2016,52.4
Low income,2017,50.8
Low income,2018,49.5
Low income,2019,48.2
Low income,2020,47
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,
Liechtenstein,2009,
Liechtenstein,2010,
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,
Liechtenstein,2015,
Liechtenstein,2016,
Liechtenstein,2017,
Liechtenstein,2018,
Liechtenstein,2019,
Liechtenstein,2020,
Sri Lanka,2000,14.2
Sri Lanka,2001,13.7
Sri Lanka,2002,13.4
Sri Lanka,2003,13
Sri Lanka,2004,17.7
Sri Lanka,2005,12.2
Sri Lanka,2006,11.6
Sri Lanka,2007,11
Sri Lanka,2008,10.5
Sri Lanka,2009,13.9
Sri Lanka,2010,9.8
Sri Lanka,2011,9.4
Sri Lanka,2012,8.9
Sri Lanka,2013,8.4
Sri Lanka,2014,7.9
Sri Lanka,2015,7.5
Sri Lanka,2016,7.1
Sri Lanka,2017,6.7
Sri Lanka,2018,6.4
Sri Lanka,2019,6.2
Sri Lanka,2020,5.9
Lower middle income,2000,65.4
Lower middle income,2001,63.3
Lower middle income,2002,61.2
Lower middle income,2003,59.2
Lower middle income,2004,57.3
Lower middle income,2005,55.2
Lower middle income,2006,53.4
Lower middle income,2007,51.6
Lower middle income,2008,50
Lower middle income,2009,48.1
Lower middle income,2010,46.6
Lower middle income,2011,44.9
Lower middle income,2012,43.4
Lower middle income,2013,42
Lower middle income,2014,40.7
Lower middle income,2015,39.5
Lower middle income,2016,38.3
Lower middle income,2017,37.1
Lower middle income,2018,36
Lower middle income,2019,34.9
Lower middle income,2020,33.9
Low & middle income,2000,57.96637283
Low & middle income,2001,56.03694978
Low & middle income,2002,54.06598868
Low & middle income,2003,52.15183055
Low & middle income,2004,50.3639507
Low & middle income,2005,48.41730032
Low & middle income,2006,46.66697594
Low & middle income,2007,44.95764464
Low & middle income,2008,43.39549262
Low & middle income,2009,41.73020931
Low & middle income,2010,40.33727737
Low & middle income,2011,38.84470876
Low & middle income,2012,37.55642936
Low & middle income,2013,36.34929239
Low & middle income,2014,35.24593027
Low & middle income,2015,34.18082542
Low & middle income,2016,33.21680457
Low & middle income,2017,32.23513926
Low & middle income,2018,31.34634663
Low & middle income,2019,30.51231811
Low & middle income,2020,29.73802771
Lesotho,2000,70
Lesotho,2001,70.5
Lesotho,2002,71.2
Lesotho,2003,72.2
Lesotho,2004,73
Lesotho,2005,74
Lesotho,2006,74.5
Lesotho,2007,73.8
Lesotho,2008,77.1
Lesotho,2009,73.6
Lesotho,2010,70.9
Lesotho,2011,69
Lesotho,2012,70.2
Lesotho,2013,71
Lesotho,2014,71.9
Lesotho,2015,72.6
Lesotho,2016,72.9
Lesotho,2017,73.1
Lesotho,2018,72.1
Lesotho,2019,71.4
Lesotho,2020,69.9
Late-demographic dividend,2000,27.61762013
Late-demographic dividend,2001,25.81505881
Late-demographic dividend,2002,23.99173126
Late-demographic dividend,2003,22.21416832
Late-demographic dividend,2004,20.65192199
Late-demographic dividend,2005,18.99849138
Late-demographic dividend,2006,17.62705798
Late-demographic dividend,2007,16.40481263
Late-demographic dividend,2008,15.26947255
Late-demographic dividend,2009,14.33212169
Late-demographic dividend,2010,13.38867481
Late-demographic dividend,2011,12.56983042
Late-demographic dividend,2012,11.8225541
Late-demographic dividend,2013,11.15988427
Late-demographic dividend,2014,10.50869273
Late-demographic dividend,2015,9.917998001
Late-demographic dividend,2016,9.460431298
Late-demographic dividend,2017,8.87335943
Late-demographic dividend,2018,8.412676403
Late-demographic dividend,2019,8.007919717
Late-demographic dividend,2020,7.665169922
Lithuania,2000,8.6
Lithuania,2001,8.2
Lithuania,2002,7.9
Lithuania,2003,7.6
Lithuania,2004,7.4
Lithuania,2005,7.3
Lithuania,2006,6.9
Lithuania,2007,6.5
Lithuania,2008,5.9
Lithuania,2009,5.4
Lithuania,2010,4.9
Lithuania,2011,4.5
Lithuania,2012,4.2
Lithuania,2013,4.1
Lithuania,2014,4
Lithuania,2015,4
Lithuania,2016,3.9
Lithuania,2017,3.6
Lithuania,2018,3.3
Lithuania,2019,2.9
Lithuania,2020,2.7
Luxembourg,2000,3.7
Luxembourg,2001,3.5
Luxembourg,2002,3.3
Luxembourg,2003,3.1
Luxembourg,2004,2.9
Luxembourg,2005,2.8
Luxembourg,2006,2.6
Luxembourg,2007,2.5
Luxembourg,2008,2.4
Luxembourg,2009,2.4
Luxembourg,2010,2.3
Luxembourg,2011,2.3
Luxembourg,2012,2.3
Luxembourg,2013,2.3
Luxembourg,2014,2.3
Luxembourg,2015,2.3
Luxembourg,2016,2.3
Luxembourg,2017,2.3
Luxembourg,2018,2.3
Luxembourg,2019,2.3
Luxembourg,2020,2.3
Latvia,2000,11.5
Latvia,2001,10.8
