Country,Year,Value
Guatemala,2017,26.4
Guatemala,2018,25.4
Guatemala,2019,24.5
Guatemala,2020,23.6
Guatemala,2021,0
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0
Guam,2005,0
Guam,2006,0
Guam,2007,0
Guam,2008,0
Guam,2009,0
Guam,2010,0
Guam,2011,0
Guam,2012,0
Guam,2013,0
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guam,2020,0
Guam,2021,0
Guyana,2000,46.4
Guyana,2001,45.2
Guyana,2002,44.2
Guyana,2003,43.2
Guyana,2004,42.2
Guyana,2005,41.4
Guyana,2006,40.5
Guyana,2007,39.7
Guyana,2008,39
Guyana,2009,38.2
Guyana,2010,37.4
Guyana,2011,36.7
Guyana,2012,35.9
Guyana,2013,35
Guyana,2014,34.1
Guyana,2015,33.1
Guyana,2016,32.1
Guyana,2017,31.2
Guyana,2018,30.2
Guyana,2019,29.3
Guyana,2020,28.4
Guyana,2021,0
High income,2000,7.8
High income,2001,7.6
High income,2002,7.4
High income,2003,7.2
High income,2004,7
High income,2005,6.8
High income,2006,6.6
High income,2007,6.4
High income,2008,6.3
High income,2009,6.1
High income,2010,5.9
High income,2011,5.8
High income,2012,5.6
High income,2013,5.5
High income,2014,5.4
High income,2015,5.3
High income,2016,5.2
High income,2017,5.1
High income,2018,5
High income,2019,5
High income,2020,4.9
High income,2021,0
"Hong Kong SAR, China",2000,0
"Hong Kong SAR, China",2001,0
"Hong Kong SAR, China",2002,0
"Hong Kong SAR, China",2003,0
"Hong Kong SAR, China",2004,0
"Hong Kong SAR, China",2005,0
"Hong Kong SAR, China",2006,0
"Hong Kong SAR, China",2007,0
"Hong Kong SAR, China",2008,0
"Hong Kong SAR, China",2009,0
"Hong Kong SAR, China",2010,0
"Hong Kong SAR, China",2011,0
"Hong Kong SAR, China",2012,0
"Hong Kong SAR, China",2013,0
"Hong Kong SAR, China",2014,0
"Hong Kong SAR, China",2015,0
"Hong Kong SAR, China",2016,0
"Hong Kong SAR, China",2017,0
"Hong Kong SAR, China",2018,0
"Hong Kong SAR, China",2019,0
"Hong Kong SAR, China",2020,0
"Hong Kong SAR, China",2021,0
Honduras,2000,37
Honduras,2001,35.3
Honduras,2002,33.7
Honduras,2003,32.1
Honduras,2004,30.6
Honduras,2005,29.2
Honduras,2006,27.9
Honduras,2007,26.7
Honduras,2008,25.5
Honduras,2009,24.4
Honduras,2010,23.3
Honduras,2011,22.4
Honduras,2012,21.5
Honduras,2013,20.7
Honduras,2014,20
Honduras,2015,19.2
Honduras,2016,18.6
Honduras,2017,18
Honduras,2018,17.4
Honduras,2019,16.8
Honduras,2020,16.2
Honduras,2021,0
Heavily indebted poor countries (HIPC),2000,144.4562455
Heavily indebted poor countries (HIPC),2001,138.9273145
Heavily indebted poor countries (HIPC),2002,133.1834358
Heavily indebted poor countries (HIPC),2003,127.4582447
Heavily indebted poor countries (HIPC),2004,121.8790526
Heavily indebted poor countries (HIPC),2005,116.5639894
Heavily indebted poor countries (HIPC),2006,111.562969
Heavily indebted poor countries (HIPC),2007,106.7569185
Heavily indebted poor countries (HIPC),2008,102.2262781
Heavily indebted poor countries (HIPC),2009,97.89096143
Heavily indebted poor countries (HIPC),2010,95.27297722
Heavily indebted poor countries (HIPC),2011,90.04065862
Heavily indebted poor countries (HIPC),2012,86.34218975
Heavily indebted poor countries (HIPC),2013,82.83306374
Heavily indebted poor countries (HIPC),2014,79.64286166
Heavily indebted poor countries (HIPC),2015,76.71591326
Heavily indebted poor countries (HIPC),2016,73.73168926
Heavily indebted poor countries (HIPC),2017,71.11578117
Heavily indebted poor countries (HIPC),2018,68.65088298
Heavily indebted poor countries (HIPC),2019,66.35849066
Heavily indebted poor countries (HIPC),2020,64.12628556
Heavily indebted poor countries (HIPC),2021,0
Croatia,2000,8.3
Croatia,2001,8
Croatia,2002,7.7
Croatia,2003,7.3
Croatia,2004,7
Croatia,2005,6.7
Croatia,2006,6.4
Croatia,2007,6.2
Croatia,2008,5.9
Croatia,2009,5.7
Croatia,2010,5.5
Croatia,2011,5.3
Croatia,2012,5.2
Croatia,2013,5.1
Croatia,2014,5
Croatia,2015,4.9
Croatia,2016,4.8
Croatia,2017,4.8
Croatia,2018,4.7
Croatia,2019,4.6
Croatia,2020,4.6
Croatia,2021,0
Haiti,2000,103.9
Haiti,2001,100.5
Haiti,2002,97.3
Haiti,2003,94.4
Haiti,2004,91.8
Haiti,2005,89.4
Haiti,2006,87.2
Haiti,2007,85.2
Haiti,2008,83.2
Haiti,2009,81.2
Haiti,2010,203.6
Haiti,2011,77.4
Haiti,2012,75.6
Haiti,2013,73.7
Haiti,2014,71.9
Haiti,2015,69.9
Haiti,2016,67.9
Haiti,2017,66
Haiti,2018,64.1
Haiti,2019,62.2
Haiti,2020,60.5
Haiti,2021,0
Hungary,2000,10.1
Hungary,2001,9.6
Hungary,2002,9
Hungary,2003,8.4
Hungary,2004,7.9
Hungary,2005,7.5
Hungary,2006,7.2
Hungary,2007,6.8
Hungary,2008,6.5
Hungary,2009,6.2
Hungary,2010,6
Hungary,2011,5.9
Hungary,2012,5.7
Hungary,2013,5.6
Hungary,2014,5.4
Hungary,2015,5.1
Hungary,2016,4.7
Hungary,2017,4.4
Hungary,2018,4.2
Hungary,2019,4.1
Hungary,2020,4
Hungary,2021,0
IBRD only,2000,58.04165105
IBRD only,2001,55.61181812
IBRD only,2002,53.17329095
IBRD only,2003,50.77566198
IBRD only,2004,48.89011228
IBRD only,2005,46.09985741
IBRD only,2006,43.8001587
IBRD only,2007,41.54008441
IBRD only,2008,39.26971836
IBRD only,2009,37.08996766
IBRD only,2010,34.94786637
IBRD only,2011,32.9450113
IBRD only,2012,31.1110309
IBRD only,2013,29.41713628
IBRD only,2014,27.89093452
IBRD only,2015,26.46350229
IBRD only,2016,25.25621322
IBRD only,2017,24.04646539
IBRD only,2018,22.92504381
IBRD only,2019,21.97230432
IBRD only,2020,21.08493962
IBRD only,2021,0
IDA & IBRD total,2000,82.7781251
IDA & IBRD total,2001,79.87671638
IDA & IBRD total,2002,76.89734326
IDA & IBRD total,2003,73.94873081
IDA & IBRD total,2004,71.34286927
IDA & IBRD total,2005,68.21384496
IDA & IBRD total,2006,65.47393079
IDA & IBRD total,2007,62.81879784
IDA & IBRD total,2008,60.47325861
IDA & IBRD total,2009,57.7643262
IDA & IBRD total,2010,55.7027168
IDA & IBRD total,2011,53.26398619
IDA & IBRD total,2012,51.3185423
IDA & IBRD total,2013,49.47810692
IDA & IBRD total,2014,47.80463311
IDA & IBRD total,2015,46.24211446
IDA & IBRD total,2016,44.78607137
IDA & IBRD total,2017,43.34414326
IDA & IBRD total,2018,42.0339189
IDA & IBRD total,2019,40.83055818
IDA & IBRD total,2020,39.67228486
IDA & IBRD total,2021,0
IDA total,2000,130.7008039
IDA total,2001,126.1123911
IDA total,2002,121.4215801
IDA total,2003,116.8339402
IDA total,2004,112.352249
IDA total,2005,108.0985758
IDA total,2006,104.0858706
IDA total,2007,100.2663082
IDA total,2008,97.33183171
IDA total,2009,93.25305955
IDA total,2010,90.86963942
IDA total,2011,87.23423428
IDA total,2012,84.642859
IDA total,2013,82.10254644
IDA total,2014,79.73109863
IDA total,2015,77.48861393
IDA total,2016,75.16913767
IDA total,2017,72.88730534
IDA total,2018,70.80204025
IDA total,2019,68.7335706
IDA total,2020,66.69065331
IDA total,2021,0
IDA blend,2000,135.0756269
IDA blend,2001,131.3926641
IDA blend,2002,127.6015114
IDA blend,2003,123.9562259
IDA blend,2004,120.3260579
IDA blend,2005,116.8604617
IDA blend,2006,113.5884312
IDA blend,2007,110.4778978
IDA blend,2008,107.5115218
IDA blend,2009,104.8078805
IDA blend,2010,102.3130392
IDA blend,2011,100.0019191
IDA blend,2012,97.78878906
IDA blend,2013,95.74358396
IDA blend,2014,93.8489726
IDA blend,2015,92.02611852
IDA blend,2016,90.17094353
IDA blend,2017,88.18944581
IDA blend,2018,86.0743459
IDA blend,2019,83.93001099
IDA blend,2020,81.69177271
IDA blend,2021,0
Indonesia,2000,52.2
Indonesia,2001,49.8
Indonesia,2002,47.6
Indonesia,2003,45.5
Indonesia,2004,49.6
Indonesia,2005,41.7
Indonesia,2006,39.9
Indonesia,2007,38.3
Indonesia,2008,36.7
Indonesia,2009,35.2
Indonesia,2010,33.8
Indonesia,2011,32.5
Indonesia,2012,31.2
Indonesia,2013,30
Indonesia,2014,28.8
Indonesia,2015,27.7
Indonesia,2016,26.6
Indonesia,2017,25.6
Indonesia,2018,24.6
Indonesia,2019,23.8
Indonesia,2020,23
Indonesia,2021,0
IDA only,2000,128.5281002
IDA only,2001,123.4884328
IDA only,2002,118.3461683
IDA only,2003,113.281794
IDA only,2004,108.3638058
IDA only,2005,103.6999483
IDA only,2006,99.29460137
IDA only,2007,95.09239094
IDA only,2008,92.14751163
IDA only,2009,87.33802228
IDA only,2010,84.98283234
IDA only,2011,80.63697756
IDA only,2012,77.82431199
IDA only,2013,75.00591196
IDA only,2014,72.37113296
IDA only,2015,69.90234695
IDA only,2016,67.34193833
IDA only,2017,64.91300173
IDA only,2018,62.85945693
IDA only,2019,60.85169872
IDA only,2020,58.93446831
IDA only,2021,0
Isle of Man,2000,0
Isle of Man,2001,0
Isle of Man,2002,0
Isle of Man,2003,0
Isle of Man,2004,0
Isle of Man,2005,0
Isle of Man,2006,0
Isle of Man,2007,0
Isle of Man,2008,0
Isle of Man,2009,0
Isle of Man,2010,0
Isle of Man,2011,0
Isle of Man,2012,0
Isle of Man,2013,0
Isle of Man,2014,0
Isle of Man,2015,0
Isle of Man,2016,0
Isle of Man,2017,0
Isle of Man,2018,0
Isle of Man,2019,0
Isle of Man,2020,0
Isle of Man,2021,0
India,2000,91.7
India,2001,88.1
India,2002,84.5
India,2003,81.1
India,2004,77.8
India,2005,74.4
India,2006,71.1
India,2007,67.9
India,2008,64.6
India,2009,61.4
India,2010,58.2
India,2011,55
India,2012,52
India,2013,49
India,2014,46.2
India,2015,43.5
India,2016,41
India,2017,38.6
India,2018,36.3
India,2019,34.4
India,2020,32.6
India,2021,0
Not classified,2000,0
Not classified,2001,0
Not classified,2002,0
Not classified,2003,0
Not classified,2004,0
Not classified,2005,0
Not classified,2006,0
Not classified,2007,0
Not classified,2008,0
Not classified,2009,0
Not classified,2010,0
Not classified,2011,0
Not classified,2012,0
Not classified,2013,0
Not classified,2014,0
Not classified,2015,0
Not classified,2016,0
Not classified,2017,0
Not classified,2018,0
Not classified,2019,0
Not classified,2020,0
Not classified,2021,0
Ireland,2000,7.1
Ireland,2001,6.9
Ireland,2002,6.5
Ireland,2003,6
Ireland,2004,5.6
Ireland,2005,5.2
Ireland,2006,4.9
Ireland,2007,4.6
Ireland,2008,4.4
Ireland,2009,4.3
Ireland,2010,4.2
Ireland,2011,4.1
Ireland,2012,4
Ireland,2013,3.9
Ireland,2014,3.8
Ireland,2015,3.7
Ireland,2016,3.6
Ireland,2017,3.4
Ireland,2018,3.3
Ireland,2019,3.2
Ireland,2020,3
Ireland,2021,0
"Iran, Islamic Rep.",2000,36.2
"Iran, Islamic Rep.",2001,34.2
"Iran, Islamic Rep.",2002,32.2
"Iran, Islamic Rep.",2003,30.2
"Iran, Islamic Rep.",2004,28.2
"Iran, Islamic Rep.",2005,26.4
"Iran, Islamic Rep.",2006,24.7
"Iran, Islamic Rep.",2007,23.1
"Iran, Islamic Rep.",2008,21.7
"Iran, Islamic Rep.",2009,20.4
"Iran, Islamic Rep.",2010,19.3
"Iran, Islamic Rep.",2011,18.3
"Iran, Islamic Rep.",2012,17.5
"Iran, Islamic Rep.",2013,16.8
"Iran, Islamic Rep.",2014,16.1
"Iran, Islamic Rep.",2015,15.5
"Iran, Islamic Rep.",2016,14.9
"Iran, Islamic Rep.",2017,14.4
"Iran, Islamic Rep.",2018,13.9
"Iran, Islamic Rep.",2019,13.4
"Iran, Islamic Rep.",2020,12.9
"Iran, Islamic Rep.",2021,0
Iraq,2000,44.5
Iraq,2001,43.5
Iraq,2002,42.6
Iraq,2003,41.8
Iraq,2004,40.9
Iraq,2005,40
Iraq,2006,39.1
Iraq,2007,38.1
Iraq,2008,37.1
Iraq,2009,36
Iraq,2010,34.9
Iraq,2011,33.8
Iraq,2012,32.8
Iraq,2013,31.7
Iraq,2014,30.7
Iraq,2015,29.7
Iraq,2016,28.8
Iraq,2017,27.9
Iraq,2018,27
Iraq,2019,26.1
Iraq,2020,25.2
Iraq,2021,0
Iceland,2000,4.1
Iceland,2001,3.9
Iceland,2002,3.7
Iceland,2003,3.5
Iceland,2004,3.4
Iceland,2005,3.2
Iceland,2006,3.1
Iceland,2007,3
Iceland,2008,2.9
Iceland,2009,2.8
Iceland,2010,2.7
Iceland,2011,2.6
Iceland,2012,2.5
Iceland,2013,2.4
Iceland,2014,2.4
Iceland,2015,2.3
Iceland,2016,2.2
Iceland,2017,2.1
Iceland,2018,2.1
Iceland,2019,2
Iceland,2020,1.9
Iceland,2021,0
Israel,2000,6.9
Israel,2001,6.6
Israel,2002,6.4
Israel,2003,6.1
Israel,2004,5.8
Israel,2005,5.6
Israel,2006,5.3
Israel,2007,5.1
Israel,2008,4.9
Israel,2009,4.7
Israel,2010,4.6
Israel,2011,4.4
Israel,2012,4.3
Israel,2013,4.1
Israel,2014,4
Israel,2015,3.9
Israel,2016,3.8
Israel,2017,3.8
Israel,2018,3.7
Israel,2019,3.6
Israel,2020,3.6
Israel,2021,0
Italy,2000,5.6
Italy,2001,5.3
Italy,2002,5
Italy,2003,4.8
Italy,2004,4.6
Italy,2005,4.5
Italy,2006,4.3
Italy,2007,4.2
Italy,2008,4.1
Italy,2009,4.1
Italy,2010,4
Italy,2011,3.9
Italy,2012,3.8
Italy,2013,3.7
Italy,2014,3.6
Italy,2015,3.5
Italy,2016,3.4
Italy,2017,3.3
Italy,2018,3.2
Italy,2019,3
Italy,2020,2.9
Italy,2021,0
Jamaica,2000,22.2
Jamaica,2001,21.6
Jamaica,2002,21.1
Jamaica,2003,20.7
Jamaica,2004,20.3
Jamaica,2005,19.9
Jamaica,2006,19.6
Jamaica,2007,19.2
Jamaica,2008,18.9
Jamaica,2009,18.5
Jamaica,2010,18
Jamaica,2011,17.5
Jamaica,2012,17
Jamaica,2013,16.5
Jamaica,2014,16
Jamaica,2015,15.5
Jamaica,2016,15.1
Jamaica,2017,14.6
Jamaica,2018,14.2
Jamaica,2019,13.7
Jamaica,2020,13.3
Jamaica,2021,0
Jordan,2000,26.8
Jordan,2001,26.1
Jordan,2002,25.3
Jordan,2003,24.6
Jordan,2004,23.9
Jordan,2005,23.2
Jordan,2006,22.5
Jordan,2007,21.9
Jordan,2008,21.3
Jordan,2009,20.7
Jordan,2010,20.1
Jordan,2011,19.5
Jordan,2012,19
Jordan,2013,18.4
Jordan,2014,17.9
Jordan,2015,17.5
Jordan,2016,17
Jordan,2017,16.4
Jordan,2018,16
Jordan,2019,15.5
Jordan,2020,15
Jordan,2021,0
Japan,2000,4.5
Japan,2001,4.3
Japan,2002,4.1
Japan,2003,4
Japan,2004,3.9
Japan,2005,3.7
Japan,2006,3.6
Japan,2007,3.5
Japan,2008,3.4
Japan,2009,3.3
Japan,2010,3.2
Japan,2011,3.2
Japan,2012,3
Japan,2013,2.9
Japan,2014,2.8
Japan,2015,2.7
Japan,2016,2.7
Japan,2017,2.6
Japan,2018,2.6
Japan,2019,2.5
Japan,2020,2.5
Japan,2021,0
Kazakhstan,2000,42.5
Kazakhstan,2001,39.9
Kazakhstan,2002,37.5
Kazakhstan,2003,35.2
Kazakhstan,2004,33.1
Kazakhstan,2005,31
Kazakhstan,2006,29
Kazakhstan,2007,26.8
Kazakhstan,2008,24.7
Kazakhstan,2009,22.5
Kazakhstan,2010,20.4
Kazakhstan,2011,18.3
Kazakhstan,2012,16.3
Kazakhstan,2013,14.6
Kazakhstan,2014,13
Kazakhstan,2015,11.9
Kazakhstan,2016,11
Kazakhstan,2017,10.5
Kazakhstan,2018,10.3
Kazakhstan,2019,10.1
Kazakhstan,2020,10
Kazakhstan,2021,0
Kenya,2000,98.5
Kenya,2001,94.2
Kenya,2002,89.8
Kenya,2003,85.4
Kenya,2004,81
Kenya,2005,76.3
Kenya,2006,72
Kenya,2007,68
Kenya,2008,63.5
Kenya,2009,59.9
Kenya,2010,57.4
Kenya,2011,55.5
Kenya,2012,54.1
Kenya,2013,52.3
Kenya,2014,50.6
Kenya,2015,48.9
Kenya,2016,47.2
Kenya,2017,45.9
Kenya,2018,44.3
Kenya,2019,43
Kenya,2020,41.9
Kenya,2021,0
Kyrgyz Republic,2000,49.8
Kyrgyz Republic,2001,47.4
Kyrgyz Republic,2002,45.2
Kyrgyz Republic,2003,43.1
Kyrgyz Republic,2004,41.1
Kyrgyz Republic,2005,39.2
Kyrgyz Republic,2006,37.5
Kyrgyz Republic,2007,35.7
Kyrgyz Republic,2008,33.7
Kyrgyz Republic,2009,31.6
Kyrgyz Republic,2010,29.5
Kyrgyz Republic,2011,27.7
Kyrgyz Republic,2012,26.1
Kyrgyz Republic,2013,24.7
Kyrgyz Republic,2014,23.5
Kyrgyz Republic,2015,22.3
Kyrgyz Republic,2016,21.2
Kyrgyz Republic,2017,20.1
Kyrgyz Republic,2018,19.2
Kyrgyz Republic,2019,18.3
Kyrgyz Republic,2020,17.5
Kyrgyz Republic,2021,0
Cambodia,2000,106.3
Cambodia,2001,96.6
Cambodia,2002,86.7
Cambodia,2003,78
Cambodia,2004,70.7
Cambodia,2005,64.7
Cambodia,2006,59.7
Cambodia,2007,55.4
Cambodia,2008,51.3
Cambodia,2009,47.5
Cambodia,2010,43.8
Cambodia,2011,40.5
Cambodia,2012,37.7
Cambodia,2013,35.3
Cambodia,2014,33.4
Cambodia,2015,31.8
Cambodia,2016,30.3
Cambodia,2017,29
Cambodia,2018,27.7
Cambodia,2019,26.6
Cambodia,2020,25.7
Cambodia,2021,0
Kiribati,2000,68.1
Kiribati,2001,66.6
Kiribati,2002,65.5
Kiribati,2003,64.8
Kiribati,2004,64.6
Kiribati,2005,64.7
Kiribati,2006,65.1
Kiribati,2007,65.5
Kiribati,2008,65.6
Kiribati,2009,65.2
Kiribati,2010,64.4
Kiribati,2011,63.3
Kiribati,2012,62.1
Kiribati,2013,60.8
Kiribati,2014,59.2
Kiribati,2015,57.6
Kiribati,2016,56
Kiribati,2017,54.5
Kiribati,2018,52.8
Kiribati,2019,51.2
Kiribati,2020,49.6
Kiribati,2021,0
St. Kitts and Nevis,2000,23.8
St. Kitts and Nevis,2001,22.7
St. Kitts and Nevis,2002,21.6
St. Kitts and Nevis,2003,20.6
St. Kitts and Nevis,2004,19.8
St. Kitts and Nevis,2005,19.1
St. Kitts and Nevis,2006,18.6
St. Kitts and Nevis,2007,18.1
St. Kitts and Nevis,2008,17.9
St. Kitts and Nevis,2009,17.7
St. Kitts and Nevis,2010,17.5
St. Kitts and Nevis,2011,17.4
St. Kitts and Nevis,2012,17.4
St. Kitts and Nevis,2013,17.3
St. Kitts and Nevis,2014,17.2
St. Kitts and Nevis,2015,16.9
St. Kitts and Nevis,2016,16.6
St. Kitts and Nevis,2017,16.2
St. Kitts and Nevis,2018,15.8
St. Kitts and Nevis,2019,15.4
St. Kitts and Nevis,2020,15
St. Kitts and Nevis,2021,0
"Korea, Rep.",2000,7.5
"Korea, Rep.",2001,7.1
"Korea, Rep.",2002,6.8
"Korea, Rep.",2003,6.4
"Korea, Rep.",2004,6
"Korea, Rep.",2005,5.6
"Korea, Rep.",2006,5.2
"Korea, Rep.",2007,4.8
"Korea, Rep.",2008,4.5
"Korea, Rep.",2009,4.3
"Korea, Rep.",2010,4.1
"Korea, Rep.",2011,4
"Korea, Rep.",2012,3.8
"Korea, Rep.",2013,3.7
"Korea, Rep.",2014,3.6
"Korea, Rep.",2015,3.5
"Korea, Rep.",2016,3.4
"Korea, Rep.",2017,3.3
"Korea, Rep.",2018,3.2
"Korea, Rep.",2019,3.1
"Korea, Rep.",2020,3
"Korea, Rep.",2021,0
Kuwait,2000,12.4
Kuwait,2001,12.2
Kuwait,2002,12
Kuwait,2003,11.8
Kuwait,2004,11.6
Kuwait,2005,11.4
Kuwait,2006,11.2
Kuwait,2007,11.1
Kuwait,2008,10.9
Kuwait,2009,10.7
Kuwait,2010,10.4
Kuwait,2011,10
Kuwait,2012,9.6
Kuwait,2013,9.2
Kuwait,2014,8.9
Kuwait,2015,8.8
Kuwait,2016,8.7
Kuwait,2017,8.7
Kuwait,2018,8.7
Kuwait,2019,8.8
Kuwait,2020,8.9
Kuwait,2021,0
Latin America & Caribbean (excluding high income),2000,34.53067239
Latin America & Caribbean (excluding high income),2001,32.80268569
Latin America & Caribbean (excluding high income),2002,31.20068476
Latin America & Caribbean (excluding high income),2003,29.69417971
Latin America & Caribbean (excluding high income),2004,28.28447652
Latin America & Caribbean (excluding high income),2005,26.9916709
Latin America & Caribbean (excluding high income),2006,25.81006924
Latin America & Caribbean (excluding high income),2007,24.72318883
Latin America & Caribbean (excluding high income),2008,23.72571791
Latin America & Caribbean (excluding high income),2009,22.78717149
Latin America & Caribbean (excluding high income),2010,25.44522014
Latin America & Caribbean (excluding high income),2011,21.13768814
Latin America & Caribbean (excluding high income),2012,20.38367184
Latin America & Caribbean (excluding high income),2013,19.71268778
Latin America & Caribbean (excluding high income),2014,19.11072956
Latin America & Caribbean (excluding high income),2015,18.50205495
Latin America & Caribbean (excluding high income),2016,18.30180177
Latin America & Caribbean (excluding high income),2017,17.48914957
Latin America & Caribbean (excluding high income),2018,16.97947739
Latin America & Caribbean (excluding high income),2019,16.4681102
Latin America & Caribbean (excluding high income),2020,16.03961616
Latin America & Caribbean (excluding high income),2021,0
Lao PDR,2000,107.2
Lao PDR,2001,103.1
Lao PDR,2002,98.9
Lao PDR,2003,94.8
Lao PDR,2004,90.8
Lao PDR,2005,86.8
Lao PDR,2006,82.9
Lao PDR,2007,79.1
Lao PDR,2008,75.4
Lao PDR,2009,71.7
Lao PDR,2010,68.3
Lao PDR,2011,65.1
Lao PDR,2012,61.9
Lao PDR,2013,59
Lao PDR,2014,56.3
Lao PDR,2015,53.8
Lao PDR,2016,51.5
Lao PDR,2017,49.4
Lao PDR,2018,47.5
Lao PDR,2019,45.7
Lao PDR,2020,44.1
Lao PDR,2021,0
Lebanon,2000,19.9
Lebanon,2001,18.7
Lebanon,2002,17.5
Lebanon,2003,16.4
Lebanon,2004,15.2
Lebanon,2005,14.1
Lebanon,2006,13
Lebanon,2007,12.1
Lebanon,2008,11.4
Lebanon,2009,10.7
Lebanon,2010,10.2
Lebanon,2011,9.7
Lebanon,2012,9.3
Lebanon,2013,9
Lebanon,2014,8.6
Lebanon,2015,8.3
Lebanon,2016,8
Lebanon,2017,7.7
Lebanon,2018,7.4
Lebanon,2019,7.2
Lebanon,2020,7
Lebanon,2021,0
Liberia,2000,189.7
Liberia,2001,176.6
Liberia,2002,163.7
Liberia,2003,151.3
Liberia,2004,139.8
Liberia,2005,129.6
Liberia,2006,121
Liberia,2007,114
Liberia,2008,108.2
Liberia,2009,103.6
Liberia,2010,99.8
Liberia,2011,96.7
Liberia,2012,94.2
Liberia,2013,92
Liberia,2014,92.1
Liberia,2015,88.3
Liberia,2016,86.1
Liberia,2017,84.3
Liberia,2018,82.5
Liberia,2019,80.4
Liberia,2020,78.3
Liberia,2021,0
Libya,2000,28.1
Libya,2001,27.3
Libya,2002,26.5
Libya,2003,25.5
Libya,2004,24.4
Libya,2005,23.1
Libya,2006,21.7
Libya,2007,20.2
Libya,2008,18.8
Libya,2009,17.6
Libya,2010,16.6
Libya,2011,19.4
Libya,2012,15
Libya,2013,14.4
Libya,2014,13.8
Libya,2015,13.3
Libya,2016,12.8
Libya,2017,12.3
Libya,2018,11.9
Libya,2019,11.5
Libya,2020,11.1
Libya,2021,0
St. Lucia,2000,18.4
St. Lucia,2001,18.3
St. Lucia,2002,18.2
St. Lucia,2003,18.3
St. Lucia,2004,18.3
St. Lucia,2005,18.4
St. Lucia,2006,18.6
St. Lucia,2007,18.8
St. Lucia,2008,19
St. Lucia,2009,19.3
St. Lucia,2010,19.7
St. Lucia,2011,20
St. Lucia,2012,20.4
St. Lucia,2013,20.9
St. Lucia,2014,21.4
St. Lucia,2015,21.9
St. Lucia,2016,22.4
St. Lucia,2017,23
St. Lucia,2018,23.5
St. Lucia,2019,24
St. Lucia,2020,24.4
St. Lucia,2021,0
Latin America & Caribbean,2000,33.2
Latin America & Caribbean,2001,31.6
Latin America & Caribbean,2002,30
Latin America & Caribbean,2003,28.6
Latin America & Caribbean,2004,27.3
Latin America & Caribbean,2005,26
Latin America & Caribbean,2006,24.9
Latin America & Caribbean,2007,23.9
Latin America & Caribbean,2008,22.9
Latin America & Caribbean,2009,22.1
Latin America & Caribbean,2010,24.7
Latin America & Caribbean,2011,20.5
Latin America & Caribbean,2012,19.9
Latin America & Caribbean,2013,19.3
Latin America & Caribbean,2014,18.7
Latin America & Caribbean,2015,18.3
Latin America & Caribbean,2016,18.3
Latin America & Caribbean,2017,17.5
Latin America & Caribbean,2018,17.1
Latin America & Caribbean,2019,16.6
Latin America & Caribbean,2020,16.2
Latin America & Caribbean,2021,0
Least developed countries: UN classification,2000,135.4934107
Least developed countries: UN classification,2001,130.2092565
Least developed countries: UN classification,2002,124.7986358
Least developed countries: UN classification,2003,119.4523993
Least developed countries: UN classification,2004,114.2164469
Least developed countries: UN classification,2005,109.2324478
Least developed countries: UN classification,2006,104.4702532
Least developed countries: UN classification,2007,99.91922375
Least developed countries: UN classification,2008,96.69395234
Least developed countries: UN classification,2009,91.48490983
Least developed countries: UN classification,2010,88.87322133
Least developed countries: UN classification,2011,84.10788726
Least developed countries: UN classification,2012,80.69517945
Least developed countries: UN classification,2013,77.47061506
Least developed countries: UN classification,2014,74.59981384
Least developed countries: UN classification,2015,72.0240888
Least developed countries: UN classification,2016,69.31512935
Least developed countries: UN classification,2017,66.95231094
Least developed countries: UN classification,2018,64.77646252
Least developed countries: UN classification,2019,62.67344302
Least developed countries: UN classification,2020,60.65462429
Least developed countries: UN classification,2021,0
Low income,2000,145.2
Low income,2001,139.6
Low income,2002,133.8
Low income,2003,128.1
Low income,2004,122.5
Low income,2005,117.2
Low income,2006,112.2
Low income,2007,107.4
Low income,2008,102.8
Low income,2009,98.5
Low income,2010,94.6
Low income,2011,90.8
Low income,2012,87.7
Low income,2013,84.5
Low income,2014,81.6
Low income,2015,78.7
Low income,2016,75.7
Low income,2017,72.8
Low income,2018,70.5
Low income,2019,68.2
Low income,2020,66
Low income,2021,0
Liechtenstein,2000,0
Liechtenstein,2001,0
Liechtenstein,2002,0
Liechtenstein,2003,0
Liechtenstein,2004,0
Liechtenstein,2005,0
Liechtenstein,2006,0
Liechtenstein,2007,0
Liechtenstein,2008,0
Liechtenstein,2009,0
Liechtenstein,2010,0
Liechtenstein,2011,0
Liechtenstein,2012,0
Liechtenstein,2013,0
Liechtenstein,2014,0
Liechtenstein,2015,0
Liechtenstein,2016,0
Liechtenstein,2017,0
Liechtenstein,2018,0
Liechtenstein,2019,0
Liechtenstein,2020,0
Liechtenstein,2021,0
Sri Lanka,2000,16.5
Sri Lanka,2001,16
Sri Lanka,2002,15.5
Sri Lanka,2003,15.1
Sri Lanka,2004,28.9
Sri Lanka,2005,14.2
Sri Lanka,2006,13.5
Sri Lanka,2007,12.8
Sri Lanka,2008,12.2
Sri Lanka,2009,21.3
Sri Lanka,2010,11.4
Sri Lanka,2011,10.9
Sri Lanka,2012,10.4
Sri Lanka,2013,9.8
Sri Lanka,2014,9.3
Sri Lanka,2015,8.7
Sri Lanka,2016,8.2
Sri Lanka,2017,7.8
