Country,Year,Value
"Micronesia, Fed. Sts.",2008,263145100
"Micronesia, Fed. Sts.",2009,280284600
"Micronesia, Fed. Sts.",2010,296944100
"Micronesia, Fed. Sts.",2011,311301600
"Micronesia, Fed. Sts.",2012,327248700
"Micronesia, Fed. Sts.",2013,317214400
"Micronesia, Fed. Sts.",2014,319271200
"Micronesia, Fed. Sts.",2015,316489900
"Micronesia, Fed. Sts.",2016,332265200
"Micronesia, Fed. Sts.",2017,366666800
"Micronesia, Fed. Sts.",2018,401932300
"Micronesia, Fed. Sts.",2019,412000000
"Micronesia, Fed. Sts.",2020,408000000
"Micronesia, Fed. Sts.",2021,404028900
Gabon,2000,5080483464
Gabon,2001,5023265365
Gabon,2002,5335451308
Gabon,2003,6511903657
Gabon,2004,7770219480
Gabon,2005,9582783318
Gabon,2006,10327598801
Gabon,2007,12455410056
Gabon,2008,15571349776
Gabon,2009,12113699661
Gabon,2010,14372591916
Gabon,2011,18210308748
Gabon,2012,17170465294
Gabon,2013,17595745653
Gabon,2014,18203968002
Gabon,2015,14383107714
Gabon,2016,14023890620
Gabon,2017,14929488771
Gabon,2018,16867326390
Gabon,2019,16874405460
Gabon,2020,15314577168
Gabon,2021,20216843174
United Kingdom,2000,1.66613E+12
United Kingdom,2001,1.64866E+12
United Kingdom,2002,1.78584E+12
United Kingdom,2003,2.05661E+12
United Kingdom,2004,2.42296E+12
United Kingdom,2005,2.54481E+12
United Kingdom,2006,2.70991E+12
United Kingdom,2007,3.09282E+12
United Kingdom,2008,2.9315E+12
United Kingdom,2009,2.41764E+12
United Kingdom,2010,2.4914E+12
United Kingdom,2011,2.6664E+12
United Kingdom,2012,2.70634E+12
United Kingdom,2013,2.78632E+12
United Kingdom,2014,3.06522E+12
United Kingdom,2015,2.93486E+12
United Kingdom,2016,2.69966E+12
United Kingdom,2017,2.6834E+12
United Kingdom,2018,2.87815E+12
United Kingdom,2019,2.85706E+12
United Kingdom,2020,2.70461E+12
United Kingdom,2021,3.13138E+12
Georgia,2000,3057475335
Georgia,2001,3219488664
Georgia,2002,3395728014
Georgia,2003,3991284895
Georgia,2004,5125365192
Georgia,2005,6410823633
Georgia,2006,7745394293
Georgia,2007,10172882371
Georgia,2008,12795076469
Georgia,2009,10766836277
Georgia,2010,12243505583
Georgia,2011,15107441447
Georgia,2012,16488403076
Georgia,2013,17189551521
Georgia,2014,17627003455
Georgia,2015,14953950557
Georgia,2016,15141758567
Georgia,2017,16242916916
Georgia,2018,17596922470
Georgia,2019,17470436259
Georgia,2020,15842922533
Georgia,2021,18629365597
Ghana,2000,4983024408
Ghana,2001,5314909954
Ghana,2002,6166330136
Ghana,2003,7632406553
Ghana,2004,8881368538
Ghana,2005,10744675210
Ghana,2006,20440893017
Ghana,2007,24827844950
Ghana,2008,28678701891
Ghana,2009,26048108185
Ghana,2010,32197272797
Ghana,2011,39337314810
Ghana,2012,41270954737
Ghana,2013,62823043706
Ghana,2014,54782847753
Ghana,2015,49406568433
Ghana,2016,56165172899
Ghana,2017,60406382899
Ghana,2018,67299280680
Ghana,2019,68337537816
Ghana,2020,70043199814
Ghana,2021,77594279055
Gibraltar,2000,0
Gibraltar,2001,0
Gibraltar,2002,0
Gibraltar,2003,0
Gibraltar,2004,0
Gibraltar,2005,0
Gibraltar,2006,0
Gibraltar,2007,0
Gibraltar,2008,0
Gibraltar,2009,0
Gibraltar,2010,0
Gibraltar,2011,0
Gibraltar,2012,0
Gibraltar,2013,0
Gibraltar,2014,0
Gibraltar,2015,0
Gibraltar,2016,0
Gibraltar,2017,0
Gibraltar,2018,0
Gibraltar,2019,0
Gibraltar,2020,0
Gibraltar,2021,0
Guinea,2000,2995361141
Guinea,2001,2829435957
Guinea,2002,2950198649
Guinea,2003,3446441698
Guinea,2004,3635458133
Guinea,2005,2937071767
Guinea,2006,4220019243
Guinea,2007,6281917656
Guinea,2008,6964179194
Guinea,2009,6716904569
Guinea,2010,6853467858
Guinea,2011,6785137173
Guinea,2012,7638045254
Guinea,2013,8376613843
Guinea,2014,8778473615
Guinea,2015,8794202444
Guinea,2016,8595955581
Guinea,2017,10324668267
Guinea,2018,11857030337
Guinea,2019,13442861444
Guinea,2020,14177835816
Guinea,2021,16091817842
"Gambia, The",2000,782915402.4
"Gambia, The",2001,687408804.6
"Gambia, The",2002,578236035.1
"Gambia, The",2003,487038821.6
"Gambia, The",2004,961900106.9
"Gambia, The",2005,1027702254
"Gambia, The",2006,1054113427
"Gambia, The",2007,1279704745
"Gambia, The",2008,1561763437
"Gambia, The",2009,1450140386
"Gambia, The",2010,1543292393
"Gambia, The",2011,1409694554
"Gambia, The",2012,1415006238
"Gambia, The",2013,1375608956
"Gambia, The",2014,1229460602
"Gambia, The",2015,1378176868
"Gambia, The",2016,1484579844
"Gambia, The",2017,1504909753
"Gambia, The",2018,1670670669
"Gambia, The",2019,1813608280
"Gambia, The",2020,1812169484
"Gambia, The",2021,2038417462
Guinea-Bissau,2000,371095510
Guinea-Bissau,2001,392621385.9
Guinea-Bissau,2002,417806667.1
Guinea-Bissau,2003,477458598.7
Guinea-Bissau,2004,532062927.4
Guinea-Bissau,2005,587029054.4
Guinea-Bissau,2006,592365688.1
Guinea-Bissau,2007,696910810.9
Guinea-Bissau,2008,868154708.5
Guinea-Bissau,2009,830126470
Guinea-Bissau,2010,849878424.2
Guinea-Bissau,2011,1099818652
Guinea-Bissau,2012,989271229.6
Guinea-Bissau,2013,1046087418
Guinea-Bissau,2014,1054915645
Guinea-Bissau,2015,1048229629
Guinea-Bissau,2016,1179004941
Guinea-Bissau,2017,1350177128
Guinea-Bissau,2018,1504630121
Guinea-Bissau,2019,1439638443
Guinea-Bissau,2020,1431758243
Guinea-Bissau,2021,1638517533
Equatorial Guinea,2000,1045998496
Equatorial Guinea,2001,1461139022
Equatorial Guinea,2002,1806742742
Equatorial Guinea,2003,2484745935
Equatorial Guinea,2004,4410764339
Equatorial Guinea,2005,8217369093
Equatorial Guinea,2006,10086528699
Equatorial Guinea,2007,13071718759
Equatorial Guinea,2008,19749893536
Equatorial Guinea,2009,15027795173
Equatorial Guinea,2010,16314442183
Equatorial Guinea,2011,21357344847
Equatorial Guinea,2012,22388345810
Equatorial Guinea,2013,21948835350
Equatorial Guinea,2014,21765454404
Equatorial Guinea,2015,13185496836
Equatorial Guinea,2016,11240809132
Equatorial Guinea,2017,12200912828
Equatorial Guinea,2018,13097011143
Equatorial Guinea,2019,11364133802
Equatorial Guinea,2020,10099158075
Equatorial Guinea,2021,12269392840
Greece,2000,1.30458E+11
Greece,2001,1.36309E+11
Greece,2002,1.54564E+11
Greece,2003,2.0237E+11
Greece,2004,2.40964E+11
Greece,2005,2.47875E+11
Greece,2006,2.73547E+11
Greece,2007,3.18903E+11
Greece,2008,3.55909E+11
Greece,2009,3.31309E+11
Greece,2010,2.97125E+11
Greece,2011,2.82996E+11
Greece,2012,2.42029E+11
Greece,2013,2.38908E+11
Greece,2014,2.35458E+11
Greece,2015,1.95684E+11
Greece,2016,1.93148E+11
Greece,2017,1.99844E+11
Greece,2018,2.12049E+11
Greece,2019,2.05257E+11
Greece,2020,1.88926E+11
Greece,2021,2.14874E+11
Grenada,2000,520044370.4
Grenada,2001,520444185.2
Grenada,2002,540336925.9
Grenada,2003,591018407.4
Grenada,2004,599118592.6
Grenada,2005,695555555.6
Grenada,2006,698700666.7
Grenada,2007,758683592.6
Grenada,2008,825976037
Grenada,2009,771275555.6
Grenada,2010,771013259.3
Grenada,2011,778655925.9
Grenada,2012,799882259.3
Grenada,2013,842620111.1
Grenada,2014,911500000
Grenada,2015,997007407.4
Grenada,2016,1061640741
Grenada,2017,1125681481
Grenada,2018,1166511111
Grenada,2019,1213485185
Grenada,2020,1043414815
Grenada,2021,1122807407
Greenland,2000,1068030830
Greenland,2001,1086172923
Greenland,2002,1169138789
Greenland,2003,1558753434
Greenland,2004,1822486689
Greenland,2005,1849805733
Greenland,2006,2013099482
Greenland,2007,2249811709
Greenland,2008,2499107511
Greenland,2009,2529948330
Greenland,2010,2503156061
Greenland,2011,2684467376
Greenland,2012,2609667674
Greenland,2013,2684952727
Greenland,2014,2842048998
Greenland,2015,2499115623
Greenland,2016,2707146783
Greenland,2017,2851610656
Greenland,2018,3055791341
Greenland,2019,2994332324
Greenland,2020,3076015347
Greenland,2021,0
Guatemala,2000,19288827159
Guatemala,2001,18405203853
Guatemala,2002,20444205991
Guatemala,2003,21576351799
Guatemala,2004,23577286227
Guatemala,2005,26783543667
Guatemala,2006,29744368111
Guatemala,2007,33567868323
Guatemala,2008,38503862831
Guatemala,2009,37125943565
Guatemala,2010,40676432029
Guatemala,2011,46876114650
Guatemala,2012,49593961142
Guatemala,2013,52996540704
Guatemala,2014,57852399964
Guatemala,2015,62186186576
Guatemala,2016,66053725049
Guatemala,2017,71654134379
Guatemala,2018,73328024537
Guatemala,2019,77170421168
Guatemala,2020,77625486978
Guatemala,2021,85985752107
Guam,2000,0
Guam,2001,0
Guam,2002,3394000000
Guam,2003,3569000000
Guam,2004,3869000000
Guam,2005,4213000000
Guam,2006,4238000000
Guam,2007,4397000000
Guam,2008,4658000000
Guam,2009,4828000000
Guam,2010,4949000000
Guam,2011,4984000000
Guam,2012,5265000000
Guam,2013,5399000000
Guam,2014,5610000000
Guam,2015,5799000000
Guam,2016,5901000000
Guam,2017,6013000000
Guam,2018,6056000000
Guam,2019,6366000000
Guam,2020,5886000000
Guam,2021,6123000000
Guyana,2000,712667896.7
Guyana,2001,712167575.6
Guyana,2002,726131434.7
Guyana,2003,743064076.8
Guyana,2004,787814379.2
Guyana,2005,824880550.3
Guyana,2006,2379818383
Guyana,2007,2730971150
Guyana,2008,3025187924
Guyana,2009,3165663153
Guyana,2010,3432913073
Guyana,2011,3691384318
Guyana,2012,4063089192
Guyana,2013,4167800259
Guyana,2014,4127659492
Guyana,2015,4279840194
Guyana,2016,4482697337
Guyana,2017,4748174334
Guyana,2018,4787636237
Guyana,2019,5173760192
Guyana,2020,5471256595
Guyana,2021,8044498801
High income,2000,2.77624E+13
High income,2001,2.74877E+13
High income,2002,2.86596E+13
High income,2003,3.21233E+13
High income,2004,3.57696E+13
High income,2005,3.78295E+13
High income,2006,3.99594E+13
High income,2007,4.3752E+13
High income,2008,4.66193E+13
High income,2009,4.36641E+13
High income,2010,4.57539E+13
High income,2011,4.93982E+13
High income,2012,4.94294E+13
High income,2013,5.00347E+13
High income,2014,5.11106E+13
High income,2015,4.82464E+13
High income,2016,4.92797E+13
High income,2017,5.15381E+13
High income,2018,5.47992E+13
High income,2019,5.52729E+13
High income,2020,5.38746E+13
High income,2021,5.98297E+13
"Hong Kong SAR, China",2000,1.71668E+11
"Hong Kong SAR, China",2001,1.69403E+11
"Hong Kong SAR, China",2002,1.66349E+11
"Hong Kong SAR, China",2003,1.61385E+11
"Hong Kong SAR, China",2004,1.691E+11
"Hong Kong SAR, China",2005,1.8157E+11
"Hong Kong SAR, China",2006,1.93536E+11
"Hong Kong SAR, China",2007,2.11597E+11
"Hong Kong SAR, China",2008,2.1928E+11
"Hong Kong SAR, China",2009,2.14046E+11
"Hong Kong SAR, China",2010,2.28638E+11
"Hong Kong SAR, China",2011,2.48514E+11
"Hong Kong SAR, China",2012,2.62629E+11
"Hong Kong SAR, China",2013,2.75697E+11
"Hong Kong SAR, China",2014,2.91459E+11
"Hong Kong SAR, China",2015,3.09384E+11
"Hong Kong SAR, China",2016,3.20858E+11
"Hong Kong SAR, China",2017,3.41273E+11
"Hong Kong SAR, China",2018,3.61731E+11
"Hong Kong SAR, China",2019,3.63052E+11
"Hong Kong SAR, China",2020,3.44932E+11
"Hong Kong SAR, China",2021,3.69176E+11
Honduras,2000,7186650135
Honduras,2001,7651174661
Honduras,2002,7858235333
Honduras,2003,8230387552
Honduras,2004,8869311411
Honduras,2005,9757034457
Honduras,2006,10917481688
Honduras,2007,12361257681
Honduras,2008,13881701034
Honduras,2009,14587496229
Honduras,2010,15839344592
Honduras,2011,17710315006
Honduras,2012,18528601901
Honduras,2013,18499710128
Honduras,2014,19756494435
Honduras,2015,20979767785
Honduras,2016,21717622071
Honduras,2017,23136232230
Honduras,2018,24067778954
Honduras,2019,25089976947
Honduras,2020,23827840810
Honduras,2021,28488668302
Heavily indebted poor countries (HIPC),2000,1.76255E+11
Heavily indebted poor countries (HIPC),2001,1.71345E+11
Heavily indebted poor countries (HIPC),2002,1.84454E+11
Heavily indebted poor countries (HIPC),2003,2.09063E+11
Heavily indebted poor countries (HIPC),2004,2.40953E+11
Heavily indebted poor countries (HIPC),2005,2.76909E+11
Heavily indebted poor countries (HIPC),2006,3.26496E+11
Heavily indebted poor countries (HIPC),2007,3.91442E+11
Heavily indebted poor countries (HIPC),2008,4.65747E+11
Heavily indebted poor countries (HIPC),2009,4.70588E+11
Heavily indebted poor countries (HIPC),2010,5.19994E+11
Heavily indebted poor countries (HIPC),2011,5.83417E+11
Heavily indebted poor countries (HIPC),2012,6.05164E+11
Heavily indebted poor countries (HIPC),2013,6.73577E+11
Heavily indebted poor countries (HIPC),2014,7.15285E+11
Heavily indebted poor countries (HIPC),2015,6.94414E+11
Heavily indebted poor countries (HIPC),2016,7.28776E+11
Heavily indebted poor countries (HIPC),2017,8.08901E+11
Heavily indebted poor countries (HIPC),2018,7.70865E+11
Heavily indebted poor countries (HIPC),2019,7.97816E+11
Heavily indebted poor countries (HIPC),2020,8.03433E+11
Heavily indebted poor countries (HIPC),2021,8.92066E+11
Croatia,2000,21807856145
Croatia,2001,23259567778
Croatia,2002,27085262279
Croatia,2003,35022903387
Croatia,2004,42013459302
Croatia,2005,45835098188
Croatia,2006,50915016294
Croatia,2007,60641942979
Croatia,2008,70943300079
Croatia,2009,63324394634
Croatia,2010,60672093865
Croatia,2011,63408294943
Croatia,2012,57369359295
Croatia,2013,59032066092
Croatia,2014,58423981441
Croatia,2015,50242783066
Croatia,2016,52397494687
Croatia,2017,56323836170
Croatia,2018,62316840750
Croatia,2019,62327983580
Croatia,2020,57472012427
Croatia,2021,68955083280
Haiti,2000,6813577558
Haiti,2001,6331961555
Haiti,2002,6058134467
Haiti,2003,4826827577
Haiti,2004,6036959915
Haiti,2005,7184064657
Haiti,2006,7518107787
Haiti,2007,9522763154
Haiti,2008,10485225353
Haiti,2009,11597014807
Haiti,2010,11859315079
Haiti,2011,13008754111
Haiti,2012,13708926466
Haiti,2013,14902474091
Haiti,2014,15139264670
Haiti,2015,14833154472
Haiti,2016,13987693739
Haiti,2017,15035560373
Haiti,2018,16455034353
Haiti,2019,14785839383
Haiti,2020,14508218017
Haiti,2021,20944392615
Hungary,2000,47218405892
Hungary,2001,53749989092
Hungary,2002,67608919144
Hungary,2003,85285062818
Hungary,2004,1.04121E+11
Hungary,2005,1.13211E+11
Hungary,2006,1.15716E+11
Hungary,2007,1.40187E+11
Hungary,2008,1.58326E+11
Hungary,2009,1.31069E+11
Hungary,2010,1.32175E+11
Hungary,2011,1.41942E+11
Hungary,2012,1.28814E+11
Hungary,2013,1.35684E+11
Hungary,2014,1.41034E+11
Hungary,2015,1.25174E+11
Hungary,2016,1.2861E+11
Hungary,2017,1.43112E+11
Hungary,2018,1.60565E+11
Hungary,2019,1.63989E+11
Hungary,2020,1.57182E+11
Hungary,2021,1.81848E+11
IBRD only,2000,5.85127E+12
IBRD only,2001,5.92321E+12
IBRD only,2002,6.01325E+12
IBRD only,2003,6.76057E+12
IBRD only,2004,8.05781E+12
IBRD only,2005,9.63445E+12
IBRD only,2006,1.1426E+13
IBRD only,2007,1.41915E+13
IBRD only,2008,1.70331E+13
IBRD only,2009,1.6522E+13
IBRD only,2010,2.00996E+13
IBRD only,2011,2.37969E+13
IBRD only,2012,2.52903E+13
IBRD only,2013,2.6685E+13
IBRD only,2014,2.75969E+13
IBRD only,2015,2.58543E+13
IBRD only,2016,2.60599E+13
IBRD only,2017,2.87701E+13
IBRD only,2018,3.06032E+13
IBRD only,2019,3.12506E+13
IBRD only,2020,3.0069E+13
IBRD only,2021,3.55114E+13
IDA & IBRD total,2000,6.38641E+12
IDA & IBRD total,2001,6.46031E+12
IDA & IBRD total,2002,6.59029E+12
IDA & IBRD total,2003,7.40312E+12
IDA & IBRD total,2004,8.81377E+12
IDA & IBRD total,2005,1.05189E+13
IDA & IBRD total,2006,1.24838E+13
IDA & IBRD total,2007,1.54303E+13
IDA & IBRD total,2008,1.85097E+13
IDA & IBRD total,2009,1.7991E+13
IDA & IBRD total,2010,2.17867E+13
IDA & IBRD total,2011,2.55061E+13
IDA & IBRD total,2012,2.70908E+13
IDA & IBRD total,2013,2.86418E+13
IDA & IBRD total,2014,2.97073E+13
IDA & IBRD total,2015,2.79125E+13
IDA & IBRD total,2016,2.81589E+13
IDA & IBRD total,2017,3.09637E+13
IDA & IBRD total,2018,3.28812E+13
IDA & IBRD total,2019,3.35904E+13
IDA & IBRD total,2020,3.23932E+13
IDA & IBRD total,2021,3.80464E+13
IDA total,2000,5.35552E+11
IDA total,2001,5.37423E+11
IDA total,2002,5.78033E+11
IDA total,2003,6.43578E+11
IDA total,2004,7.57041E+11
IDA total,2005,8.85455E+11
IDA total,2006,1.05917E+12
IDA total,2007,1.23938E+12
IDA total,2008,1.47712E+12
IDA total,2009,1.46958E+12
IDA total,2010,1.68756E+12
IDA total,2011,1.70915E+12
IDA total,2012,1.80032E+12
IDA total,2013,1.9568E+12
IDA total,2014,2.11033E+12
IDA total,2015,2.05703E+12
IDA total,2016,2.0975E+12
IDA total,2017,2.19323E+12
IDA total,2018,2.27801E+12
IDA total,2019,2.33971E+12
IDA total,2020,2.32336E+12
IDA total,2021,2.5353E+12
IDA blend,2000,2.06737E+11
IDA blend,2001,2.05186E+11
IDA blend,2002,2.27772E+11
IDA blend,2003,2.56312E+11
IDA blend,2004,3.11522E+11
IDA blend,2005,3.72743E+11
IDA blend,2006,4.69296E+11
IDA blend,2007,5.41128E+11
IDA blend,2008,6.39864E+11
IDA blend,2009,6.06811E+11
IDA blend,2010,7.15434E+11
IDA blend,2011,8.23734E+11
IDA blend,2012,9.09022E+11
IDA blend,2013,9.89433E+11
IDA blend,2014,1.0768E+12
IDA blend,2015,1.01769E+12
IDA blend,2016,9.77135E+11
IDA blend,2017,9.598E+11
IDA blend,2018,1.04839E+12
IDA blend,2019,1.04264E+12
IDA blend,2020,1.00207E+12
IDA blend,2021,1.09648E+12
Indonesia,2000,1.65021E+11
Indonesia,2001,1.60447E+11
Indonesia,2002,1.95661E+11
Indonesia,2003,2.34772E+11
Indonesia,2004,2.56837E+11
Indonesia,2005,2.85869E+11
Indonesia,2006,3.64571E+11
Indonesia,2007,4.32217E+11
Indonesia,2008,5.10229E+11
Indonesia,2009,5.3958E+11
Indonesia,2010,7.55094E+11
Indonesia,2011,8.92969E+11
Indonesia,2012,9.1787E+11
Indonesia,2013,9.12524E+11
Indonesia,2014,8.90815E+11
Indonesia,2015,8.60854E+11
Indonesia,2016,9.31877E+11
Indonesia,2017,1.01562E+12
Indonesia,2018,1.04227E+12
Indonesia,2019,1.1191E+12
Indonesia,2020,1.05869E+12
Indonesia,2021,1.18609E+12
IDA only,2000,3.29786E+11
IDA only,2001,3.33304E+11
IDA only,2002,3.51119E+11
IDA only,2003,3.88143E+11
IDA only,2004,4.46258E+11
IDA only,2005,5.13333E+11
IDA only,2006,5.89934E+11
IDA only,2007,6.98551E+11
IDA only,2008,8.37766E+11
IDA only,2009,8.63413E+11
IDA only,2010,9.72777E+11
IDA only,2011,8.85604E+11
IDA only,2012,8.91299E+11
IDA only,2013,9.67368E+11
IDA only,2014,1.03353E+12
IDA only,2015,1.03933E+12
IDA only,2016,1.12036E+12
IDA only,2017,1.23343E+12
IDA only,2018,1.22962E+12
IDA only,2019,1.29706E+12
IDA only,2020,1.32129E+12
IDA only,2021,1.4388E+12
Isle of Man,2000,1563667800
Isle of Man,2001,1659131244
Isle of Man,2002,1947332922
Isle of Man,2003,2328658228
Isle of Man,2004,2822358473
Isle of Man,2005,3032400000
Isle of Man,2006,3422651334
Isle of Man,2007,4466100440
Isle of Man,2008,5928420956
Isle of Man,2009,5487083658
Isle of Man,2010,5920177689
Isle of Man,2011,6566098382
Isle of Man,2012,6690725118
Isle of Man,2013,7000748788
Isle of Man,2014,7708834951
Isle of Man,2015,7085288006
Isle of Man,2016,6846691871
Isle of Man,2017,6979581725
Isle of Man,2018,7491969313
Isle of Man,2019,7315388052
Isle of Man,2020,0
Isle of Man,2021,0
India,2000,4.68395E+11
India,2001,4.85441E+11
India,2002,5.14938E+11
India,2003,6.07699E+11
India,2004,7.09149E+11
India,2005,8.20382E+11
India,2006,9.4026E+11
India,2007,1.21674E+12
India,2008,1.1989E+12
India,2009,1.34189E+12
India,2010,1.67562E+12
India,2011,1.82305E+12
India,2012,1.82764E+12
India,2013,1.85672E+12
India,2014,2.03913E+12
India,2015,2.10359E+12
India,2016,2.2948E+12
India,2017,2.65147E+12
India,2018,2.70293E+12
India,2019,2.83155E+12
India,2020,2.66769E+12
India,2021,3.1763E+12
Not classified,2000,0
Not classified,2001,0
Not classified,2002,0
Not classified,2003,0
Not classified,2004,0
Not classified,2005,0
Not classified,2006,0
Not classified,2007,0
Not classified,2008,0
Not classified,2009,0
Not classified,2010,0
Not classified,2011,0
Not classified,2012,0
Not classified,2013,0
Not classified,2014,0
Not classified,2015,0
Not classified,2016,0
Not classified,2017,0
Not classified,2018,0
Not classified,2019,0
Not classified,2020,0
Not classified,2021,0
Ireland,2000,1.00208E+11
Ireland,2001,1.09347E+11
Ireland,2002,1.28596E+11
Ireland,2003,1.64671E+11
Ireland,2004,1.94372E+11
Ireland,2005,2.11877E+11
Ireland,2006,2.32181E+11
Ireland,2007,2.70079E+11
Ireland,2008,2.75447E+11
Ireland,2009,2.36443E+11
Ireland,2010,2.21914E+11
Ireland,2011,2.39003E+11
Ireland,2012,2.25629E+11
Ireland,2013,2.38341E+11
Ireland,2014,2.59171E+11
Ireland,2015,2.91775E+11
Ireland,2016,2.99091E+11
Ireland,2017,3.36378E+11
Ireland,2018,3.85737E+11
Ireland,2019,3.99322E+11
Ireland,2020,4.25852E+11
Ireland,2021,5.04183E+11
"Iran, Islamic Rep.",2000,1.09592E+11
"Iran, Islamic Rep.",2001,1.26879E+11
"Iran, Islamic Rep.",2002,1.28627E+11
"Iran, Islamic Rep.",2003,1.53545E+11
"Iran, Islamic Rep.",2004,1.90043E+11
"Iran, Islamic Rep.",2005,2.26452E+11
"Iran, Islamic Rep.",2006,2.66299E+11
"Iran, Islamic Rep.",2007,3.49882E+11
"Iran, Islamic Rep.",2008,4.12336E+11
"Iran, Islamic Rep.",2009,4.16397E+11
"Iran, Islamic Rep.",2010,4.86808E+11
"Iran, Islamic Rep.",2011,6.26133E+11
"Iran, Islamic Rep.",2012,6.44036E+11
"Iran, Islamic Rep.",2013,4.92776E+11
"Iran, Islamic Rep.",2014,4.60383E+11
"Iran, Islamic Rep.",2015,4.08213E+11
"Iran, Islamic Rep.",2016,4.57955E+11
"Iran, Islamic Rep.",2017,4.8663E+11
"Iran, Islamic Rep.",2018,3.31682E+11
"Iran, Islamic Rep.",2019,2.83747E+11
"Iran, Islamic Rep.",2020,2.39736E+11
"Iran, Islamic Rep.",2021,3.59713E+11
Iraq,2000,48364250944
Iraq,2001,36176430129
Iraq,2002,32928454672
Iraq,2003,21921569479
Iraq,2004,36627901762
Iraq,2005,49954890353
Iraq,2006,65140147197
Iraq,2007,88837055195
Iraq,2008,1.31614E+11
Iraq,2009,1.11658E+11
Iraq,2010,1.38517E+11
Iraq,2011,1.8575E+11
Iraq,2012,2.18002E+11
Iraq,2013,2.34638E+11
Iraq,2014,2.28416E+11
Iraq,2015,1.66774E+11
Iraq,2016,1.66602E+11
Iraq,2017,1.87218E+11
Iraq,2018,2.27367E+11
Iraq,2019,2.33636E+11
Iraq,2020,1.8437E+11
Iraq,2021,2.07889E+11
Iceland,2000,9025660362
Iceland,2001,8234846805
Iceland,2002,9318395055
Iceland,2003,11429333038
Iceland,2004,13825302536
Iceland,2005,16852963067
Iceland,2006,17465318552
Iceland,2007,21652505597
Iceland,2008,18074622987
Iceland,2009,13154414219
Iceland,2010,13751161918
Iceland,2011,15221622926
Iceland,2012,14751508134
Iceland,2013,16125060515
Iceland,2014,17867662178
Iceland,2015,17517210519
Iceland,2016,20793168031
Iceland,2017,24728285177
Iceland,2018,26264127687
Iceland,2019,24826102120
Iceland,2020,21694674810
Iceland,2021,25602419210
Israel,2000,1.36036E+11
Israel,2001,1.34636E+11
Israel,2002,1.25061E+11
Israel,2003,1.313E+11
Israel,2004,1.39973E+11
Israel,2005,1.47084E+11
Israel,2006,1.5867E+11
Israel,2007,1.84052E+11
Israel,2008,2.20531E+11
Israel,2009,2.1197E+11
Israel,2010,2.38364E+11
Israel,2011,2.66792E+11
Israel,2012,2.62282E+11
Israel,2013,2.97733E+11
Israel,2014,3.1433E+11
Israel,2015,3.03414E+11
Israel,2016,3.22103E+11
Israel,2017,3.58245E+11
Israel,2018,3.76692E+11
Israel,2019,4.02471E+11
Israel,2020,4.13268E+11
Israel,2021,4.88527E+11
Italy,2000,1.14668E+12
Italy,2001,1.16802E+12
Italy,2002,1.27677E+12
Italy,2003,1.57762E+12
Italy,2004,1.80654E+12
Italy,2005,1.85822E+12
Italy,2006,1.94955E+12
Italy,2007,2.2131E+12
Italy,2008,2.40866E+12
Italy,2009,2.19993E+12
Italy,2010,2.1361E+12
Italy,2011,2.29499E+12
Italy,2012,2.08696E+12
Italy,2013,2.14192E+12
Italy,2014,2.16201E+12
Italy,2015,1.83664E+12
Italy,2016,1.87707E+12
Italy,2017,1.9618E+12
Italy,2018,2.09193E+12
Italy,2019,2.0113E+12
Italy,2020,1.89676E+12
Italy,2021,2.1077E+12
Jamaica,2000,9005064475
Jamaica,2001,9194717836
Jamaica,2002,9719017926
Jamaica,2003,9430230564
Jamaica,2004,10174664854
Jamaica,2005,11243868486
Jamaica,2006,11930171468
Jamaica,2007,12799593018
Jamaica,2008,13709402085
Jamaica,2009,12120460873
Jamaica,2010,13220556883
Jamaica,2011,14444655300
Jamaica,2012,14807086889
Jamaica,2013,14264202737
Jamaica,2014,13899228824
Jamaica,2015,14188935948
Jamaica,2016,14077109397
Jamaica,2017,14808989993
Jamaica,2018,15730793853
Jamaica,2019,15830768550
Jamaica,2020,13812425037
Jamaica,2021,14657586937
Jordan,2000,8460789845
Jordan,2001,8975599436
Jordan,2002,9582510578
Jordan,2003,10195627645
Jordan,2004,11411706629
Jordan,2005,12588998590
Jordan,2006,15056981664
Jordan,2007,17110437236
Jordan,2008,22657662395
Jordan,2009,24537876124
Jordan,2010,27133804244
Jordan,2011,29524149165
Jordan,2012,31634561670
Jordan,2013,34454440181
Jordan,2014,36847643587
Jordan,2015,38587017944
Jordan,2016,39892551149
Jordan,2017,41608435922
Jordan,2018,43370860549
Jordan,2019,44993992365
Jordan,2020,44182298292
Jordan,2021,45744271659
Japan,2000,4.96836E+12
Japan,2001,4.37471E+12
Japan,2002,4.18285E+12
Japan,2003,4.51956E+12
Japan,2004,4.89312E+12
Japan,2005,4.83147E+12
Japan,2006,4.60166E+12
Japan,2007,4.57975E+12
Japan,2008,5.10668E+12
Japan,2009,5.28949E+12
Japan,2010,5.75907E+12
Japan,2011,6.23315E+12
Japan,2012,6.27236E+12
Japan,2013,5.21233E+12
Japan,2014,4.89699E+12
Japan,2015,4.44493E+12
Japan,2016,5.00368E+12
Japan,2017,4.93084E+12
Japan,2018,5.03784E+12
Japan,2019,5.12332E+12
Japan,2020,5.04011E+12
Japan,2021,4.94088E+12
Kazakhstan,2000,18291994909
Kazakhstan,2001,22152694162
Kazakhstan,2002,24636593223
Kazakhstan,2003,30833699703
