,Country,Year,Status,Life Expectancy,Adult Mortality,Alcohol,Polio,Total Expenditure,Diphtheria,HIV/AIDS,Thinness 10-19 Years,Thinness 5-9 Years,Income Composition Of Resources,Schooling,Population,GDP,Percentage Expenditure,BMI,Infant Deaths,Under-Five Deaths,Hepatitis B,Measles
1549,Trinidad and Tobago,2003,Developing,69.3,191.0,5.53,91.0,5.13,91.0,0.5,6.4,6.9,0.729,12.0,1353548.0,11305459802.0,4.19,52.86592766,23.9,23.9,76.0,0.0
1550,Burkina Faso,2012,Developing,58.6,271.0,4.75,9.0,5.33,9.0,0.8,8.6,8.1,0.384,7.2,17113732.0,12561016091.0,4.6,43.92911724,64.4,64.4,90.0,7362.0
1551,Chile,2004,Developing,78.0,97.0,6.32,94.0,6.93,93.0,0.1,0.9,1.0,0.781,14.3,16017966.0,99079230170.0,6.9,54.1990286,7.9,7.9,,0.0
1552,Madagascar,2011,Developing,63.8,241.0,0.97,73.0,4.24,73.0,0.4,7.5,7.4,0.504,10.2,22348158.0,11551819618.0,4.44,42.29775142,45.8,45.8,73.0,0.0
1553,Panama,2002,Developing,75.7,125.0,5.52,99.0,8.3,99.0,0.2,2.3,2.2,0.725,12.6,3120990.0,12994310400.0,6.96,51.83362954,20.9,20.9,98.0,0.0
1554,Ecuador,2014,Developing,76.0,121.0,3.82,84.0,9.16,83.0,0.1,1.2,1.1,0.737,14.0,15957994.0,101726000000.0,6.72,54.31725569,13.7,13.7,83.0,0.0
1555,Mauritania,2011,Developing,62.2,212.0,0.01,73.0,2.87,75.0,1.2,8.5,8.3,0.487,7.7,3524249.0,6764635687.0,2.47,49.5759801,60.0,60.0,75.0,234.0
1556,Poland,2005,Developed,75.0,144.0,9.5,99.0,6.2,99.0,0.1,2.3,2.5,0.797,14.8,38165445.0,306144000000.0,5.81,51.7952432,6.5,6.5,98.0,13.0
1557,Madagascar,2013,Developing,64.7,23.0,0.87,73.0,4.15,74.0,0.4,7.3,7.2,0.508,10.3,23588073.0,12423555269.0,3.74,42.46820889,43.4,43.4,70.0,6.0
1558,Afghanistan,2010,Developing,58.8,279.0,0.01,66.0,9.2,66.0,0.1,18.4,18.4,0.448,9.2,28189672.0,15633856787.0,8.57,45.64851908,64.2,64.2,66.0,1989.0
1559,Latvia,2004,Developed,71.0,26.0,8.81,99.0,6.51,99.0,0.1,2.5,2.6,0.776,15.5,2263122.0,14435700533.0,6.22,52.00923919,9.2,9.2,98.0,0.0
1560,Nepal,2013,Developing,69.3,162.0,0.27,92.0,5.69,92.0,0.1,16.1,16.5,0.545,12.3,27381555.0,22162208956.0,4.63,44.45298386,32.0,32.0,92.0,1861.0
1561,Nepal,2012,Developing,68.9,167.0,0.26,9.0,5.89,9.0,0.2,16.3,16.7,0.538,12.3,27330694.0,21703106502.0,4.49,44.21278972,33.5,33.5,90.0,3362.0
1562,Mauritania,2014,Developing,63.0,26.0,0.01,84.0,3.77,84.0,0.9,8.0,7.7,0.509,8.5,3843174.0,6592537782.0,3.47,49.9119893,56.2,56.2,81.0,14.0
1563,Lithuania,2003,Developed,71.6,22.0,11.29,91.0,6.46,94.0,0.1,3.2,3.2,0.78,15.8,3415213.0,18781721376.0,6.19,52.5025191,7.6,7.6,95.0,1.0
1564,Fiji,2008,Developing,68.7,26.0,1.95,99.0,3.68,99.0,0.1,4.0,3.7,0.7,14.3,896731.0,3523185920.0,3.18,54.35310484,20.2,20.2,99.0,0.0
1565,Grenada,2001,Developing,77.0,178.0,9.61,96.0,7.67,96.0,0.1,4.2,4.2,0.0,14.3,107936.0,520444185.2,5.62,50.98965876,12.8,12.8,96.0,0.0
1566,Burkina Faso,2009,Developing,56.9,283.0,4.55,91.0,7.41,92.0,1.1,9.3,8.8,0.356,5.9,15650022.0,9450697336.0,5.08,43.53373657,70.3,70.3,92.0,54118.0
1567,Azerbaijan,2005,Developing,68.4,162.0,0.73,79.0,7.86,75.0,0.1,2.9,3.0,0.675,11.2,8391850.0,13245716099.0,2.26,52.17162588,44.1,44.1,49.0,1238.0
1568,Syria,2000,Developing,72.6,136.0,1.41,86.0,4.92,84.0,0.1,6.8,6.6,0.588,10.0,16307654.0,80590022272.0,4.35,54.17833849,19.6,19.6,79.0,146.0
1569,Mali,2007,Developing,55.0,282.0,0.55,76.0,6.97,74.0,1.7,9.4,9.3,0.363,6.4,14080912.0,8156469133.0,5.25,44.78158786,83.3,83.3,74.0,2.0
1570,Malawi,2012,Developing,55.3,42.0,0.01,95.0,12.6,96.0,8.3,6.6,6.5,0.454,10.7,15581251.0,6028487929.0,8.48,45.31740671,45.6,45.6,96.0,11.0
1571,Brazil,2014,Developing,74.8,144.0,7.32,96.0,8.32,93.0,0.1,2.7,2.7,0.747,15.2,203459650.0,2455990000000.0,8.4,52.98430722,14.6,14.6,96.0,876.0
1572,Cameroon,2011,Developing,55.6,371.0,6.19,8.0,3.96,82.0,4.9,6.0,6.0,0.486,10.0,20448873.0,30630912185.0,4.02,48.28229684,66.6,66.6,82.0,504.0
1573,Ecuador,2000,Developing,72.8,163.0,3.99,83.0,3.38,87.0,0.3,1.6,1.5,0.668,12.4,12626507.0,18327764882.0,3.33,50.87576135,24.7,24.7,36.0,0.0
1574,Nepal,2010,Developing,68.0,178.0,0.24,83.0,6.43,82.0,0.2,16.7,17.2,0.515,11.1,27161567.0,16002656434.0,4.35,43.74075018,36.6,36.6,82.0,190.0
1575,Mali,2009,Developing,56.0,276.0,0.59,77.0,6.85,73.0,1.6,9.0,8.8,0.385,7.1,15032635.0,10231962891.0,5.23,45.15562597,78.8,78.8,71.0,2939.0
1576,Burkina Faso,2011,Developing,58.1,275.0,4.51,9.0,5.17,91.0,0.9,8.8,8.4,0.377,6.7,16602651.0,12080296644.0,4.65,43.805073,66.3,66.3,91.0,860.0
1577,Papua New Guinea,2007,Developing,61.1,295.0,0.71,72.0,4.4,71.0,1.4,1.4,1.3,0.461,8.6,6921066.0,9545177014.0,2.42,49.6094087,47.8,47.8,61.0,0.0
1578,Sudan,2007,Developing,61.4,254.0,2.01,84.0,4.72,84.0,0.3,,,0.44,6.4,31191163.0,59440139775.0,5.66,48.21741959,54.7,54.7,78.0,327.0
1579,Sao Tome and Principe,2003,Developing,63.4,225.0,6.54,94.0,11.12,94.0,1.6,7.4,7.4,0.504,9.7,153762.0,102085583.5,12.62,47.73243318,45.0,45.0,43.0,0.0
1580,India,2014,Developing,68.0,184.0,3.07,84.0,4.69,85.0,0.2,26.8,27.4,0.607,11.6,1307246509.0,2039130000000.0,3.62,43.52103184,36.9,36.9,79.0,26530.0
1581,Ethiopia,2012,Developing,63.3,241.0,1.84,7.0,5.77,69.0,1.2,1.7,1.5,0.422,8.4,94451280.0,43310721414.0,4.54,40.87779532,49.5,49.5,62.0,4347.0
1582,Latvia,2005,Developed,76.0,216.0,9.92,99.0,6.37,99.0,0.1,2.5,2.5,0.791,15.9,2238799.0,17003459863.0,5.85,52.16898334,8.6,8.6,99.0,2.0
1583,Uganda,2009,Developing,57.5,378.0,9.63,78.0,8.43,79.0,8.1,6.1,6.1,0.464,10.8,31412520.0,25127805566.0,5.79,43.76411882,52.1,52.1,79.0,1601.0
1584,Benin,2013,Developing,59.5,251.0,0.01,73.0,4.59,77.0,1.2,7.2,7.1,0.466,10.3,10308730.0,12517845128.0,2.86,46.79999711,65.7,65.7,77.0,637.0
1585,Morocco,2003,Developing,69.9,146.0,0.58,91.0,5.25,91.0,0.1,6.6,6.4,0.551,9.3,29661270.0,52064058834.0,4.55,49.97738704,39.0,39.0,90.0,10841.0
1586,Turkmenistan,2000,Developing,63.8,224.0,2.9,98.0,3.94,97.0,0.1,3.6,3.6,0.0,0.0,4569132.0,2904662605.0,6.89,49.72603346,57.5,57.5,,113.0
1587,Oman,2007,Developing,74.9,113.0,0.57,97.0,2.43,99.0,0.1,7.0,6.8,0.753,11.5,2605700.0,42085379454.0,2.43,51.90875325,10.5,10.5,99.0,24.0
1588,Estonia,2001,Developing,78.0,225.0,0.01,94.0,4.85,94.0,0.1,2.4,2.5,0.781,15.0,1388115.0,6254649539.0,4.78,51.32744363,8.0,8.0,,0.0
1589,Japan,2014,Developed,83.5,57.0,0.01,99.0,1.23,96.0,0.1,2.0,1.7,0.899,15.3,127276000.0,4896990000000.0,10.73,45.51261978,2.1,2.1,,462.0
1590,Burkina Faso,2013,Developing,59.0,27.0,4.64,89.0,5.91,88.0,0.7,8.4,7.9,0.392,7.5,17636408.0,13444301139.0,5.56,44.04923271,62.7,62.7,88.0,375.0
1591,Ethiopia,2014,Developing,64.2,234.0,0.01,75.0,4.88,77.0,0.6,1.5,1.3,0.435,8.4,99746766.0,55612228234.0,4.03,41.05442603,45.2,45.2,61.0,12739.0
1592,Benin,2014,Developing,59.7,252.0,0.01,74.0,4.59,78.0,1.1,7.1,6.9,0.475,10.7,10614844.0,13284527850.0,2.67,46.94936986,64.4,64.4,74.0,786.0
1593,Burkina Faso,2010,Developing,57.5,279.0,4.55,9.0,7.17,91.0,1.0,9.0,8.6,0.365,6.3,16116845.0,10109618964.0,5.24,43.67374066,68.1,68.1,91.0,2511.0
1594,Austria,2013,Developed,81.1,68.0,11.82,95.0,11.14,95.0,0.1,1.8,2.0,0.887,15.7,8479823.0,430191000000.0,10.29,51.269201,3.2,3.2,95.0,
1595,Uganda,2013,Developing,67.0,325.0,0.01,82.0,7.47,78.0,4.0,5.7,5.7,0.478,10.0,35273570.0,28915786997.0,5.78,44.43691976,42.4,42.4,84.0,7878.0
1596,Maldives,2010,Developing,76.7,73.0,1.83,97.0,7.93,96.0,0.1,14.0,14.1,0.653,11.6,361575.0,2588176055.0,8.49,49.55530462,11.9,11.9,97.0,0.0
1597,China,2011,Developing,75.2,91.0,5.63,99.0,5.3,99.0,0.1,4.1,3.5,0.7,12.8,1345035000.0,7551500000000.0,4.34,46.8123892,11.5,11.5,99.0,9943.0
1598,Syria,2002,Developing,72.8,135.0,1.25,86.0,4.94,84.0,0.1,6.6,6.5,0.596,10.2,17164021.0,90558485523.0,4.52,54.55288262,18.2,18.2,80.0,538.0
1599,Belarus,2012,Developing,71.9,194.0,16.35,98.0,5.1,98.0,0.1,2.0,2.1,0.793,15.6,9446836.0,65685102555.0,5.25,53.16342593,3.7,3.7,97.0,10.0
1600,Albania,2000,Developing,72.6,11.0,3.66,97.0,6.26,97.0,0.1,2.1,2.2,0.656,10.7,3089027.0,3480355258.0,7.23,50.63861345,24.1,24.1,96.0,662.0
1601,Lesotho,2008,Developing,47.8,592.0,2.75,86.0,8.85,88.0,27.3,8.0,7.8,0.447,10.7,1995014.0,1766825413.0,7.7,48.96183654,77.1,77.1,88.0,0.0
1602,Djibouti,2000,Developing,57.4,325.0,1.34,46.0,5.75,46.0,4.1,6.4,6.1,0.361,2.9,742033.0,551230861.9,2.94,47.26805511,79.9,79.9,,183.0
1603,Djibouti,2001,Developing,57.7,323.0,0.95,49.0,5.37,53.0,4.3,6.3,6.1,0.363,2.9,765490.0,572417440.8,2.81,47.34805384,78.2,78.2,,79.0
1604,Zimbabwe,2012,Developing,56.6,429.0,6.09,95.0,6.69,95.0,8.8,6.5,6.4,0.464,9.8,13265331.0,17114849880.0,6.92,47.46586065,46.5,46.5,97.0,0.0
1605,Uzbekistan,2009,Developing,68.0,183.0,2.56,99.0,6.31,98.0,0.2,3.1,3.1,0.651,11.8,27767400.0,33689223673.0,5.08,52.07923382,27.5,27.5,98.0,0.0
1606,Uganda,2012,Developing,60.0,339.0,0.01,82.0,7.58,78.0,4.6,5.8,5.8,0.477,10.0,34273295.0,27305915761.0,6.11,44.26454321,44.3,44.3,83.0,2027.0
1607,Bhutan,2000,Developing,62.0,312.0,0.17,98.0,6.91,92.0,0.1,19.2,19.9,0.0,7.3,587207.0,424464089.9,4.45,44.49778607,57.5,57.5,98.0,418.0
1608,Comoros,2008,Developing,61.0,255.0,0.12,81.0,5.13,81.0,0.1,7.2,7.1,0.461,10.2,629470.0,915659192.8,5.07,47.41479883,65.3,65.3,81.0,0.0
1609,Papua New Guinea,2001,Developing,59.1,331.0,0.68,52.0,6.68,55.0,1.3,1.5,1.5,0.422,6.6,5698489.0,3081024212.0,2.3,48.42303805,52.8,52.8,59.0,4023.0
1610,Syria,2001,Developing,72.7,135.0,1.29,83.0,4.92,82.0,0.1,6.7,6.5,0.589,10.1,16727948.0,86771314031.0,4.49,54.36818193,18.9,18.9,80.0,290.0
1611,Croatia,2003,Developed,74.7,122.0,13.78,95.0,6.35,94.0,0.1,1.9,1.9,0.765,12.9,4303399.0,35022903387.0,6.36,52.14987537,6.3,6.3,,19.0
1612,Djibouti,2003,Developing,58.0,325.0,1.02,68.0,6.22,68.0,4.2,6.1,5.9,0.378,3.5,806411.0,622044665.5,3.98,47.49883306,74.7,74.7,,37.0
1613,Costa Rica,2000,Developing,77.6,98.0,4.34,8.0,7.12,88.0,0.1,2.4,2.3,0.702,11.6,3979193.0,15013629659.0,6.56,51.80536421,11.1,11.1,89.0,0.0
1614,Benin,2010,Developing,58.7,254.0,1.33,77.0,4.95,76.0,1.4,7.8,7.6,0.451,9.5,9445710.0,9535345011.0,3.0,46.33577591,69.6,69.6,76.0,392.0
1615,Japan,2013,Developed,83.5,56.0,7.55,99.0,1.25,96.0,0.1,2.0,1.7,0.894,15.3,127445000.0,5212330000000.0,10.67,45.51110304,2.1,2.1,,229.0
1616,China,2012,Developing,75.4,89.0,5.74,99.0,5.26,99.0,0.1,3.9,3.3,0.703,12.4,1354190000.0,8532230000000.0,4.57,47.01740557,10.6,10.6,99.0,6183.0
1617,Uganda,2011,Developing,59.3,347.0,10.22,82.0,9.9,82.0,6.8,5.9,5.9,0.477,10.7,33295738.0,27871725206.0,6.7,44.09431468,47.0,47.0,82.0,3312.0
1618,Syria,2003,Developing,73.0,134.0,1.29,85.0,5.12,83.0,0.1,6.6,6.4,0.599,10.3,17611356.0,95693808463.0,5.12,54.73164122,17.7,17.7,81.0,801.0
1619,Grenada,2007,Developing,71.9,164.0,9.06,96.0,5.88,96.0,0.1,3.9,3.9,0.0,15.3,111725.0,758683592.6,5.24,52.32009364,12.5,12.5,96.0,0.0
1620,Cuba,2013,Developing,78.7,96.0,4.18,99.0,9.48,99.0,0.1,3.4,3.3,0.773,14.7,11321579.0,77148000000.0,10.43,51.1588489,4.7,4.7,96.0,
1621,Senegal,2005,Developing,65.0,242.0,0.33,84.0,5.35,84.0,0.7,11.4,11.3,0.415,6.4,10974057.0,11009032665.0,3.67,45.07352993,53.2,53.2,84.0,0.0
1622,Argentina,2005,Developing,74.9,127.0,7.53,95.0,6.85,98.0,0.1,1.1,1.0,0.78,16.3,39070501.0,198737000000.0,7.61,53.54445814,14.8,14.8,88.0,0.0
1623,Albania,2001,Developing,73.6,14.0,4.25,97.0,6.0,97.0,0.1,2.1,2.1,0.662,10.6,3060173.0,3922100794.0,7.14,50.80466995,22.9,22.9,96.0,18.0
1624,Serbia,2008,Developing,74.0,132.0,9.54,95.0,1.5,95.0,0.1,2.3,2.4,0.749,13.5,7350222.0,52194221469.0,9.48,51.67129989,6.9,6.9,93.0,2.0
1625,Mali,2012,Developing,57.2,27.0,0.01,72.0,6.47,66.0,1.5,8.3,8.1,0.411,7.7,16514687.0,12442036265.0,3.75,45.62622221,72.6,72.6,65.0,341.0
1626,Netherlands,2009,Developed,86.0,65.0,9.23,97.0,1.29,97.0,0.1,1.0,0.9,0.906,16.9,16530388.0,871519000000.0,9.99,51.22562209,3.8,3.8,,15.0
1627,Dominican Republic,2013,Developing,73.4,157.0,5.93,82.0,4.12,83.0,0.3,3.3,3.2,0.709,13.2,10157051.0,62682163837.0,5.76,52.73304279,28.8,28.8,80.0,0.0
1628,Ghana,2014,Developing,62.1,253.0,0.01,93.0,3.56,98.0,0.8,6.4,6.3,0.576,11.7,28196358.0,54782847753.0,4.1,47.76293144,40.2,40.2,98.0,124.0
1629,Armenia,2004,Developing,73.0,132.0,3.81,93.0,5.5,91.0,0.1,2.0,2.1,0.668,10.9,3065745.0,3576615240.0,6.06,51.76183416,22.2,22.2,91.0,1783.0
1630,Sri Lanka,2005,Developing,74.2,138.0,1.97,99.0,4.6,99.0,0.1,15.4,15.5,0.712,12.9,19544988.0,24405791045.0,4.01,44.11127417,12.2,12.2,99.0,3.0
1631,Kiribati,2014,Developing,66.1,2.0,0.01,79.0,1.21,75.0,0.1,0.1,0.1,0.597,11.9,114985.0,177862267.9,9.94,60.14613901,45.8,45.8,75.0,0.0
1632,Angola,2005,Developing,47.4,382.0,5.04,39.0,4.1,38.0,2.6,1.0,9.9,0.426,6.8,19450959.0,36970918699.0,2.85,44.62318926,100.9,100.9,,258.0
1633,Mongolia,2005,Developing,64.5,274.0,2.75,99.0,5.9,99.0,0.1,2.3,2.4,0.637,11.8,2559255.0,2523471532.0,3.76,49.91526196,33.1,33.1,98.0,0.0
1634,Suriname,2010,Developing,73.0,19.0,5.26,96.0,5.81,96.0,0.5,3.5,3.4,0.7,12.3,546080.0,4368398048.0,5.03,52.58052258,20.6,20.6,84.0,0.0
1635,Morocco,2004,Developing,72.0,142.0,0.56,97.0,5.22,97.0,0.1,6.5,6.4,0.561,9.6,30033125.0,59626020162.0,4.73,50.13772656,37.2,37.2,95.0,6399.0
1636,Maldives,2009,Developing,76.3,75.0,1.59,98.0,9.22,98.0,0.1,14.1,14.2,0.651,11.8,349037.0,2345294875.0,10.09,49.24752916,12.8,12.8,98.0,6.0
1637,Cyprus,2001,Developed,78.2,69.0,10.16,97.0,5.78,97.0,0.1,0.9,1.0,0.8,12.4,964830.0,10397897086.0,5.34,53.03740039,5.2,5.2,89.0,
1638,Cameroon,2010,Developing,55.3,37.0,6.15,83.0,5.28,84.0,5.5,6.1,6.2,0.48,9.7,19878036.0,27507499709.0,3.76,48.14901521,68.6,68.6,84.0,240.0
1639,Grenada,2004,Developing,73.0,187.0,8.43,84.0,5.24,83.0,0.1,4.0,4.0,0.0,14.8,109516.0,599118592.6,5.37,51.66854374,12.5,12.5,83.0,0.0
1640,Estonia,2004,Developing,72.3,195.0,15.07,95.0,5.13,94.0,0.1,2.2,2.3,0.805,15.7,1362550.0,12145911801.0,5.12,51.83639542,6.2,6.2,90.0,0.0
1641,Malaysia,2012,Developing,74.5,129.0,0.53,97.0,4.1,97.0,0.1,7.9,7.7,0.776,12.9,29660212.0,314443000000.0,3.46,50.78057781,6.8,6.8,97.0,1868.0
1642,Mali,2011,Developing,56.8,271.0,0.61,72.0,6.59,66.0,1.5,8.5,8.3,0.404,7.5,16039734.0,12995113407.0,4.01,45.47888924,74.6,74.6,66.0,24.0
1643,Cuba,2011,Developing,78.8,92.0,4.14,99.0,1.6,97.0,0.1,3.4,3.2,0.78,16.5,11298710.0,68990000000.0,11.31,50.88233042,5.0,5.0,96.0,0.0
1644,Mali,2008,Developing,55.5,278.0,0.57,74.0,6.74,74.0,1.6,9.2,9.0,0.36,5.8,14551117.0,9838404005.0,5.04,44.97545722,81.1,81.1,74.0,98.0
1645,Canada,2014,Developing,82.0,65.0,8.1,91.0,1.45,91.0,0.1,0.5,0.5,0.912,15.9,35437435.0,1805750000000.0,10.25,54.13850354,4.7,4.7,55.0,418.0
1646,Seychelles,2006,Developing,72.2,185.0,8.12,99.0,3.73,99.0,0.1,5.9,6.3,0.728,13.1,84600.0,1016418229.0,4.68,52.2214572,11.9,11.9,99.0,10.0
1647,Indonesia,2007,Developing,67.5,19.0,0.06,77.0,3.1,73.0,0.2,1.8,1.7,0.638,11.0,234858289.0,432217000000.0,2.82,44.64936764,31.2,31.2,76.0,19456.0
1648,Trinidad and Tobago,2006,Developing,69.6,188.0,6.35,89.0,4.49,92.0,0.6,6.2,6.6,0.751,12.3,1376919.0,18369361094.0,4.15,53.51389802,22.4,22.4,89.0,0.0
1649,Türkiye,2006,Developing,72.8,126.0,1.29,9.0,5.81,9.0,0.1,5.0,4.8,0.687,11.9,69601333.0,557058000000.0,5.15,54.7531206,20.5,20.5,82.0,34.0
1650,Papua New Guinea,2008,Developing,61.4,29.0,0.81,76.0,4.6,63.0,1.3,1.4,1.3,0.469,8.9,7137988.0,11670840932.0,2.14,49.8027088,46.8,46.8,59.0,0.0
1651,Lesotho,2009,Developing,49.4,566.0,2.75,89.0,9.8,91.0,18.2,7.6,7.4,0.453,10.8,2009169.0,1740830511.0,9.0,49.09530107,73.6,73.6,91.0,0.0
1652,Nigeria,2007,Developing,55.0,388.0,9.55,54.0,4.47,42.0,5.2,12.3,12.3,0.477,9.1,148294028.0,278261000000.0,3.91,45.84209774,89.8,89.8,42.0,2613.0
1653,Albania,2002,Developing,73.3,15.0,3.73,98.0,6.3,98.0,0.1,2.0,2.1,0.67,10.7,3051010.0,4348068242.0,6.91,50.97935725,21.7,21.7,96.0,16.0
1654,Nigeria,2008,Developing,59.0,386.0,9.3,6.0,4.0,53.0,5.0,12.0,11.9,0.481,9.2,152382506.0,339476000000.0,3.7,45.96791292,87.7,87.7,41.0,9960.0
1655,Azerbaijan,2006,Developing,69.2,154.0,0.85,8.0,6.17,78.0,0.1,2.9,2.9,0.682,10.7,8484550.0,20982986344.0,2.07,52.35317849,41.5,41.5,52.0,222.0
1656,Philippines,2005,Developing,67.0,223.0,4.22,9.0,3.91,89.0,0.1,1.0,9.7,0.642,11.6,86261250.0,107420000000.0,3.74,45.13467896,26.4,26.4,49.0,118.0
1657,Mexico,2007,Developing,76.0,123.0,5.35,98.0,5.92,98.0,0.1,1.7,1.7,0.731,12.3,108302973.0,1052700000000.0,5.77,54.90981117,18.2,18.2,98.0,0.0
1658,Djibouti,2004,Developing,58.1,326.0,1.18,64.0,6.76,64.0,4.0,6.0,5.9,0.388,3.7,818373.0,666072101.8,3.32,47.56978024,72.9,72.9,,71.0
1659,Georgia,2007,Developing,74.4,12.0,8.65,88.0,8.17,98.0,0.1,2.7,2.9,0.722,12.5,3860158.0,10172882371.0,7.44,53.30382302,17.1,17.1,94.0,44.0
1660,Turkmenistan,2001,Developing,64.0,221.0,2.35,94.0,3.87,95.0,0.1,3.6,3.5,0.0,10.2,4635094.0,3534803922.0,8.15,49.92838195,54.7,54.7,,9.0
1661,China,2002,Developing,72.7,16.0,2.91,86.0,4.79,86.0,0.1,5.5,4.9,0.6,9.7,1280400000.0,1470550000000.0,4.38,45.235688,25.6,25.6,70.0,58341.0
1662,Bahrain,2002,Developing,74.9,87.0,1.99,98.0,3.89,98.0,0.1,6.2,5.9,0.796,13.5,748324.0,9593510638.0,3.85,51.13321802,10.0,10.0,98.0,8.0
1663,Türkiye,2009,Developing,73.9,118.0,1.4,96.0,6.8,96.0,0.1,4.9,4.8,0.709,12.5,72225639.0,649273000000.0,5.49,55.1896638,16.6,16.6,94.0,4.0
1664,Burkina Faso,2008,Developing,56.1,288.0,4.5,92.0,6.77,93.0,1.5,9.5,9.1,0.345,5.4,15197915.0,9451436359.0,4.65,43.38288791,72.7,72.7,93.0,395.0
1665,Bulgaria,2008,Developed,72.9,155.0,10.98,96.0,6.61,95.0,0.1,2.1,2.1,0.761,13.8,7492561.0,54481376860.0,6.29,52.03070111,9.5,9.5,96.0,1.0
1666,Kenya,2011,Developing,61.2,278.0,1.8,97.0,5.23,96.0,3.4,8.1,7.9,0.53,11.1,42635144.0,46869457318.0,5.81,45.97478213,38.5,38.5,96.0,2395.0
1667,China,2014,Developing,75.8,86.0,5.78,99.0,5.55,99.0,0.1,3.7,3.0,0.723,13.1,1371860000.0,10475700000000.0,4.78,47.44008162,9.0,9.0,99.0,52628.0
1668,Georgia,2006,Developing,73.9,126.0,6.18,89.0,8.39,88.0,0.1,2.7,2.9,0.714,12.6,3880347.0,7745394293.0,7.63,53.08004978,19.0,19.0,84.0,334.0
1669,Benin,2011,Developing,59.1,251.0,1.4,77.0,5.37,75.0,1.4,7.6,7.5,0.454,9.8,9726380.0,10693321370.0,3.1,46.49676468,68.3,68.3,75.0,426.0
1670,Malaysia,2013,Developing,74.6,128.0,0.53,97.0,4.2,97.0,0.1,7.8,7.6,0.779,12.9,30134807.0,323277000000.0,3.51,51.01289018,6.8,6.8,96.0,195.0
1671,Papua New Guinea,2002,Developing,59.3,327.0,0.61,54.0,7.69,61.0,1.4,1.5,1.5,0.428,6.9,5892596.0,2999511040.0,2.78,48.62486636,52.1,52.1,60.0,17620.0
1672,Kiribati,2005,Developing,64.9,213.0,0.6,74.0,1.6,79.0,0.1,0.2,0.2,0.0,12.2,98164.0,112133944.3,11.51,58.69305499,49.4,49.4,50.0,0.0
1673,Nepal,2011,Developing,68.4,172.0,0.27,92.0,6.73,92.0,0.2,16.5,16.9,0.529,12.0,27266399.0,21573862467.0,4.44,43.97529414,35.0,35.0,92.0,2359.0
1674,Kazakhstan,2000,Developing,63.9,292.0,6.0,96.0,4.16,97.0,0.1,2.7,2.7,0.676,12.1,14883626.0,18291994909.0,4.16,51.43314739,36.7,36.7,99.0,245.0
1675,Mexico,2012,Developing,76.3,123.0,5.29,99.0,6.21,99.0,0.1,1.6,1.5,0.748,12.7,115755909.0,1201090000000.0,5.67,55.64064112,15.4,15.4,99.0,0.0
1676,Costa Rica,2002,Developing,78.3,99.0,4.17,94.0,8.23,94.0,0.1,2.2,2.2,0.712,11.9,4122623.0,16578820687.0,6.87,52.28494202,10.1,10.1,94.0,0.0
1677,Kuwait,2001,Developing,73.2,95.0,0.01,99.0,3.61,99.0,0.1,3.2,3.0,0.786,14.0,1991674.0,34887512227.0,3.19,57.73415882,10.5,10.5,99.0,
1678,Colombia,2010,Developing,73.6,15.0,4.28,88.0,6.76,88.0,0.1,2.2,2.0,0.695,12.8,44816108.0,286563000000.0,7.07,51.68038657,15.7,15.7,88.0,0.0
1679,Equatorial Guinea,2009,Developing,55.7,34.0,7.97,57.0,5.32,43.0,7.3,9.2,9.2,0.59,9.1,1043686.0,15027795173.0,1.84,47.18662256,81.7,81.7,,78.0
1680,Mauritius,2014,Developing,74.2,148.0,0.01,98.0,4.81,97.0,0.1,7.0,6.9,0.769,14.7,1260934.0,13074137210.0,5.49,50.55243849,12.9,12.9,97.0,0.0
1681,Türkiye,2007,Developing,73.2,124.0,1.26,96.0,6.4,96.0,0.1,5.0,4.8,0.697,12.3,70468869.0,681337000000.0,5.24,54.89531045,19.2,19.2,96.0,3.0
1682,Ukraine,2002,Developing,67.6,256.0,4.89,99.0,6.25,99.0,0.9,2.9,3.0,0.683,13.9,48202470.0,43956369917.0,5.99,51.89817352,14.3,14.3,48.0,7587.0
1683,Uganda,2010,Developing,58.4,362.0,10.03,79.0,11.2,8.0,8.0,6.0,6.0,0.473,10.9,32341728.0,26673441667.0,6.81,43.92733474,49.5,49.5,80.0,1313.0
1684,Syria,2005,Developing,73.5,127.0,0.92,83.0,4.11,8.0,0.1,6.5,6.3,0.624,11.0,18583557.0,134204000000.0,4.11,55.07411494,16.8,16.8,83.0,375.0
1685,Lithuania,2006,Developed,76.0,229.0,12.7,94.0,6.2,94.0,0.1,3.0,3.0,0.807,16.4,3269909.0,30183575104.0,5.84,52.72615483,6.9,6.9,95.0,1.0
1686,Saudi Arabia,2009,Developing,73.4,97.0,0.09,98.0,4.9,98.0,0.1,7.3,7.3,0.787,13.0,28483797.0,429098000000.0,4.29,56.76212692,11.2,11.2,98.0,82.0
1687,Panama,2011,Developing,77.3,121.0,6.9,91.0,7.5,87.0,0.1,2.0,1.9,0.758,12.9,3688674.0,34686224300.0,6.59,53.38192867,16.5,16.5,87.0,4.0
1688,Uzbekistan,2010,Developing,68.3,183.0,2.73,99.0,5.34,99.0,0.2,3.0,3.1,0.657,11.9,28562400.0,49765676402.0,5.22,52.36249466,25.4,25.4,99.0,117.0
